id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1653365,40,2024-06-16 15:10:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.07,0.0,2024-06-16 15:09:49.000,2024-06-16 15:09:49.000,2024-06-16 15:09:49.000,71389737.0,26876.0,96459525,-120.0,91
1653423,40,2024-06-16 15:30:03,WITEL_AHU_L7,63196700.0,225,226,227,0,0,0,50.05,0.0,2024-06-16 15:29:49.000,2024-06-16 15:29:49.000,2024-06-16 15:29:49.000,71389737.0,26876.0,96459525,-102.0,91
1653458,40,2024-06-16 15:40:03,WITEL_AHU_L7,63196700.0,225,226,227,0,0,0,50.05,0.0,2024-06-16 15:39:48.000,2024-06-16 15:39:48.000,2024-06-16 15:39:48.000,71389737.0,26876.0,96459525,-102.0,91
1653540,40,2024-06-16 16:10:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.05,0.0,2024-06-16 16:09:48.000,2024-06-16 16:09:48.000,2024-06-16 16:09:48.000,71389737.0,26876.0,96459525,-117.0,91
1653594,40,2024-06-16 16:30:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.06,0.0,2024-06-16 16:29:48.000,2024-06-16 16:29:48.000,2024-06-16 16:29:48.000,71389737.0,26876.0,96459525,-103.0,91
1653650,40,2024-06-16 16:50:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.05,0.0,2024-06-16 16:49:47.000,2024-06-16 16:49:47.000,2024-06-16 16:49:47.000,71389737.0,26876.0,96459525,-102.0,91
1653680,40,2024-06-16 17:00:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.03,0.0,2024-06-16 16:59:41.000,2024-06-16 16:59:41.000,2024-06-16 16:59:41.000,71389737.0,26876.0,96459525,-101.0,91
1653741,40,2024-06-16 17:20:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.01,0.0,2024-06-16 17:19:47.000,2024-06-16 17:19:47.000,2024-06-16 17:19:47.000,71389737.0,26876.0,96459525,-117.0,91
1653762,40,2024-06-16 17:30:03,WITEL_AHU_L7,63196700.0,227,227,228,0,0,0,49.97,0.0,2024-06-16 17:29:44.000,2024-06-16 17:29:44.000,2024-06-16 17:29:44.000,71389737.0,26876.0,96459525,-102.0,91
1653804,40,2024-06-16 17:40:03,WITEL_AHU_L7,63196700.0,227,227,228,0,0,0,50.03,0.0,2024-06-16 17:39:51.000,2024-06-16 17:39:51.000,2024-06-16 17:39:51.000,71389737.0,26876.0,96459525,-120.0,91
1653829,40,2024-06-16 17:50:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.01,0.0,2024-06-16 17:49:47.000,2024-06-16 17:49:47.000,2024-06-16 17:49:47.000,71389737.0,26876.0,96459525,-121.0,91
1653856,40,2024-06-16 18:00:02,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,49.98,0.0,2024-06-16 17:59:48.000,2024-06-16 17:59:48.000,2024-06-16 17:59:48.000,71389737.0,26876.0,96459525,-103.0,91
1653910,40,2024-06-16 18:20:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-16 18:19:46.000,2024-06-16 18:19:46.000,2024-06-16 18:19:46.000,71389737.0,26876.0,96459525,-101.0,91
1653943,40,2024-06-16 18:30:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.99,0.0,2024-06-16 18:29:52.000,2024-06-16 18:29:52.000,2024-06-16 18:29:52.000,71389737.0,26876.0,96459525,-103.0,91
1653968,40,2024-06-16 18:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.96,0.0,2024-06-16 18:39:46.000,2024-06-16 18:39:46.000,2024-06-16 18:39:46.000,71389737.0,26876.0,96459525,-119.0,91
1654000,40,2024-06-16 18:50:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.98,0.0,2024-06-16 18:49:52.000,2024-06-16 18:49:52.000,2024-06-16 18:49:52.000,71389737.0,26876.0,96459525,-116.0,91
1654029,40,2024-06-16 19:00:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.05,0.0,2024-06-16 18:59:51.000,2024-06-16 18:59:51.000,2024-06-16 18:59:51.000,71389737.0,26876.0,96459525,-120.0,91
1654054,40,2024-06-16 19:10:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.04,0.0,2024-06-16 19:09:53.000,2024-06-16 19:09:53.000,2024-06-16 19:09:53.000,71389737.0,26876.0,96459525,-120.0,91
1654112,40,2024-06-16 19:30:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.03,0.0,2024-06-16 19:29:52.000,2024-06-16 19:29:52.000,2024-06-16 19:29:52.000,71389737.0,26876.0,96459525,-118.0,91
1654138,40,2024-06-16 19:40:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,49.96,0.0,2024-06-16 19:39:48.000,2024-06-16 19:39:48.000,2024-06-16 19:39:48.000,71389737.0,26876.0,96459525,-118.0,91
1654165,40,2024-06-16 19:50:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.0,0.0,2024-06-16 19:49:49.000,2024-06-16 19:49:49.000,2024-06-16 19:49:49.000,71389737.0,26876.0,96459525,-102.0,91
1654274,40,2024-06-16 20:30:02,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.03,0.0,2024-06-16 20:29:41.000,2024-06-16 20:29:41.000,2024-06-16 20:29:41.000,71389737.0,26876.0,96459525,-102.0,91
1654314,40,2024-06-16 20:40:02,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.03,0.0,2024-06-16 20:39:51.000,2024-06-16 20:39:51.000,2024-06-16 20:39:51.000,71389737.0,26876.0,96459525,-118.0,91
1654340,40,2024-06-16 20:50:02,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-16 20:49:49.000,2024-06-16 20:49:49.000,2024-06-16 20:49:49.000,71389737.0,26876.0,96459525,-118.0,91
1654426,40,2024-06-16 21:20:03,WITEL_AHU_L7,63196700.0,227,228,230,0,0,0,50.03,0.0,2024-06-16 21:19:46.000,2024-06-16 21:19:46.000,2024-06-16 21:19:46.000,71389737.0,26876.0,96459525,-102.0,91
1654455,40,2024-06-16 21:30:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.98,0.0,2024-06-16 21:29:50.000,2024-06-16 21:29:50.000,2024-06-16 21:29:50.000,71389737.0,26876.0,96459525,-102.0,91
1654484,40,2024-06-16 21:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.01,0.0,2024-06-16 21:39:47.000,2024-06-16 21:39:47.000,2024-06-16 21:39:47.000,71389737.0,26876.0,96459525,-119.0,91
1654515,40,2024-06-16 21:50:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-16 21:49:51.000,2024-06-16 21:49:51.000,2024-06-16 21:49:51.000,71389737.0,26876.0,96459525,-102.0,91
1654567,40,2024-06-16 22:10:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.02,0.0,2024-06-16 22:09:51.000,2024-06-16 22:09:51.000,2024-06-16 22:09:51.000,71389737.0,26876.0,96459525,-118.0,91
1654588,40,2024-06-16 22:20:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.03,0.0,2024-06-16 22:19:45.000,2024-06-16 22:19:45.000,2024-06-16 22:19:45.000,71389737.0,26876.0,96459525,-119.0,91
1654619,40,2024-06-16 22:30:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.96,0.0,2024-06-16 22:29:49.000,2024-06-16 22:29:49.000,2024-06-16 22:29:49.000,71389737.0,26876.0,96459525,-119.0,91
1654680,40,2024-06-16 22:50:03,WITEL_AHU_L7,63196700.0,228,229,231,0,0,0,50.04,0.0,2024-06-16 22:49:45.000,2024-06-16 22:49:45.000,2024-06-16 22:49:45.000,71389737.0,26876.0,96459525,-119.0,91
1654714,40,2024-06-16 23:00:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,50.01,0.0,2024-06-16 22:59:48.000,2024-06-16 22:59:48.000,2024-06-16 22:59:48.000,71389737.0,26876.0,96459525,-102.0,91
1654778,40,2024-06-16 23:20:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,50.0,0.0,2024-06-16 23:19:51.000,2024-06-16 23:19:51.000,2024-06-16 23:19:51.000,71389737.0,26876.0,96459525,-102.0,91
1654802,40,2024-06-16 23:30:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,50.05,0.0,2024-06-16 23:29:44.000,2024-06-16 23:29:44.000,2024-06-16 23:29:44.000,71389737.0,26876.0,96459525,-101.0,91
1654836,40,2024-06-16 23:40:03,WITEL_AHU_L7,63196700.0,226,226,227,0,0,0,50.02,0.0,2024-06-16 23:39:48.000,2024-06-16 23:39:48.000,2024-06-16 23:39:48.000,71389737.0,26876.0,96459525,-120.0,91
1654972,40,2024-06-17 00:30:02,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.03,0.0,2024-06-17 00:29:47.000,2024-06-17 00:29:47.000,2024-06-17 00:29:47.000,71389737.0,26876.0,96459525,-102.0,91
1655005,40,2024-06-17 00:40:02,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,49.99,0.0,2024-06-17 00:39:44.000,2024-06-17 00:39:44.000,2024-06-17 00:39:44.000,71389737.0,26876.0,96459525,-118.0,91
1655031,40,2024-06-17 00:50:02,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.07,0.0,2024-06-17 00:49:44.000,2024-06-17 00:49:44.000,2024-06-17 00:49:44.000,71389737.0,26876.0,96459525,-119.0,91
1655060,40,2024-06-17 01:00:02,WITEL_AHU_L7,63196700.0,226,226,229,0,0,0,50.04,0.0,2024-06-17 00:59:40.000,2024-06-17 00:59:40.000,2024-06-17 00:59:40.000,71389737.0,26876.0,96459525,-120.0,91
1655169,40,2024-06-17 01:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-17 01:39:43.000,2024-06-17 01:39:43.000,2024-06-17 01:39:43.000,71389737.0,26876.0,96459525,-101.0,91
1655260,40,2024-06-17 02:10:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.0,0.0,2024-06-17 02:09:41.000,2024-06-17 02:09:41.000,2024-06-17 02:09:41.000,71389737.0,26876.0,96459525,-119.0,91
1655286,40,2024-06-17 02:20:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.11,0.0,2024-06-17 02:19:42.000,2024-06-17 02:19:42.000,2024-06-17 02:19:42.000,71389737.0,26876.0,96459525,-119.0,91
1655346,40,2024-06-17 02:40:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,49.98,0.0,2024-06-17 02:39:40.000,2024-06-17 02:39:40.000,2024-06-17 02:39:40.000,71389737.0,26876.0,96459525,-117.0,91
1655374,40,2024-06-17 02:50:03,WITEL_AHU_L7,63196700.0,227,228,230,0,0,0,49.97,0.0,2024-06-17 02:49:41.000,2024-06-17 02:49:41.000,2024-06-17 02:49:41.000,71389737.0,26876.0,96459525,-119.0,91
1655465,40,2024-06-17 03:20:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.02,0.0,2024-06-17 03:19:50.000,2024-06-17 03:19:50.000,2024-06-17 03:19:50.000,71389737.0,26876.0,96459525,-100.0,91
1655494,40,2024-06-17 03:30:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.97,0.0,2024-06-17 03:29:51.000,2024-06-17 03:29:51.000,2024-06-17 03:29:51.000,71389737.0,26876.0,96459525,-119.0,91
1655603,40,2024-06-17 04:10:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.01,0.0,2024-06-17 04:09:43.000,2024-06-17 04:09:43.000,2024-06-17 04:09:43.000,71389737.0,26876.0,96459525,-118.0,91
1655633,40,2024-06-17 04:20:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.93,0.0,2024-06-17 04:19:43.000,2024-06-17 04:19:43.000,2024-06-17 04:19:43.000,71389737.0,26876.0,96459525,-102.0,91
1655692,40,2024-06-17 04:40:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.98,0.0,2024-06-17 04:39:49.000,2024-06-17 04:39:49.000,2024-06-17 04:39:49.000,71389737.0,26876.0,96459525,-117.0,91
1655728,40,2024-06-17 04:50:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.94,0.0,2024-06-17 04:49:50.000,2024-06-17 04:49:50.000,2024-06-17 04:49:50.000,71389737.0,26876.0,96459525,-120.0,91
1655754,40,2024-06-17 05:00:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.96,0.0,2024-06-17 04:59:48.000,2024-06-17 04:59:48.000,2024-06-17 04:59:48.000,71389737.0,26876.0,96459525,-102.0,91
1655863,40,2024-06-17 05:40:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.04,0.0,2024-06-17 05:39:44.000,2024-06-17 05:39:44.000,2024-06-17 05:39:44.000,71389737.0,26876.0,96459525,-120.0,91
1655923,40,2024-06-17 06:00:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,49.96,0.0,2024-06-17 05:59:46.000,2024-06-17 05:59:46.000,2024-06-17 05:59:46.000,71389737.0,26876.0,96459525,-102.0,91
1655954,40,2024-06-17 06:10:02,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,50.0,0.0,2024-06-17 06:09:46.000,2024-06-17 06:09:46.000,2024-06-17 06:09:46.000,71389737.0,26876.0,96459525,-101.0,91
1655987,40,2024-06-17 06:20:03,WITEL_AHU_L7,63196700.0,230,230,232,0,0,0,50.06,0.0,2024-06-17 06:19:49.000,2024-06-17 06:19:49.000,2024-06-17 06:19:49.000,71389737.0,26876.0,96459525,-118.0,91
1656019,40,2024-06-17 06:30:03,WITEL_AHU_L7,63196700.0,231,231,233,0,0,0,49.95,0.0,2024-06-17 06:29:48.000,2024-06-17 06:29:48.000,2024-06-17 06:29:48.000,71389737.0,26876.0,96459525,-118.0,91
1656042,40,2024-06-17 06:35:03,WITEL_AHU_L7,63196700.0,228,229,230,0,0,0,49.92,0.0,2024-06-17 06:34:50.000,2024-06-17 06:34:50.000,2024-06-17 06:34:50.000,71389737.0,26876.0,96459525,-102.0,91
1656061,40,2024-06-17 06:40:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,49.98,0.0,2024-06-17 06:39:44.000,2024-06-17 06:39:44.000,2024-06-17 06:39:44.000,71389737.0,26876.0,96459525,-101.0,91
1656152,40,2024-06-17 07:10:03,WITEL_AHU_L7,63196700.0,229,229,231,0,0,0,49.96,0.0,2024-06-17 07:09:40.000,2024-06-17 07:09:40.000,2024-06-17 07:09:40.000,71389737.0,26876.0,96459525,-101.0,91
1656187,40,2024-06-17 07:20:03,WITEL_AHU_L7,63196700.0,229,229,230,0,0,0,49.92,0.0,2024-06-17 07:19:43.000,2024-06-17 07:19:43.000,2024-06-17 07:19:43.000,71389737.0,26876.0,96459525,-102.0,91
1656245,40,2024-06-17 07:40:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.95,0.0,2024-06-17 07:39:41.000,2024-06-17 07:39:41.000,2024-06-17 07:39:41.000,71389737.0,26876.0,96459525,-118.0,91
1656281,40,2024-06-17 07:50:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.03,0.0,2024-06-17 07:49:46.000,2024-06-17 07:49:46.000,2024-06-17 07:49:46.000,71389737.0,26876.0,96459525,-99.0,91
1656320,40,2024-06-17 08:00:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,49.98,0.0,2024-06-17 07:59:54.000,2024-06-17 07:59:54.000,2024-06-17 07:59:54.000,71389737.0,26876.0,96459525,-102.0,91
1656339,40,2024-06-17 08:10:03,WITEL_AHU_L7,63196700.0,228,228,230,0,0,0,50.02,0.0,2024-06-17 08:09:42.000,2024-06-17 08:09:42.000,2024-06-17 08:09:42.000,71389737.0,26876.0,96459525,-102.0,91
1656406,40,2024-06-17 08:30:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.06,0.0,2024-06-17 08:29:47.000,2024-06-17 08:29:47.000,2024-06-17 08:29:47.000,71389737.0,26876.0,96459525,-100.0,91
1656438,40,2024-06-17 08:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.01,0.0,2024-06-17 08:39:50.000,2024-06-17 08:39:50.000,2024-06-17 08:39:50.000,71389737.0,26876.0,96459525,-118.0,91
1656463,40,2024-06-17 08:50:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.95,0.0,2024-06-17 08:49:47.000,2024-06-17 08:49:47.000,2024-06-17 08:49:47.000,71389737.0,26876.0,96459525,-102.0,91
1656498,40,2024-06-17 09:00:03,WITEL_AHU_L7,63196700.0,227,227,228,0,0,0,50.01,0.0,2024-06-17 08:59:47.000,2024-06-17 08:59:47.000,2024-06-17 08:59:47.000,71389737.0,26876.0,96459525,-102.0,91
1656521,40,2024-06-17 09:10:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.01,0.0,2024-06-17 09:09:47.000,2024-06-17 09:09:47.000,2024-06-17 09:09:47.000,71389737.0,26876.0,96459525,-116.0,91
1656611,40,2024-06-17 09:40:03,WITEL_AHU_L7,63196700.0,225,226,227,0,0,0,50.05,0.0,2024-06-17 09:39:45.000,2024-06-17 09:39:45.000,2024-06-17 09:39:45.000,71389737.0,26876.0,96459525,-103.0,91
1656644,40,2024-06-17 09:50:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,49.94,0.0,2024-06-17 09:49:44.000,2024-06-17 09:49:44.000,2024-06-17 09:49:44.000,71389737.0,26876.0,96459525,-102.0,91
1656677,40,2024-06-17 10:00:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.94,0.0,2024-06-17 09:59:48.000,2024-06-17 09:59:48.000,2024-06-17 09:59:48.000,71389737.0,26876.0,96459525,-102.0,91
1656733,40,2024-06-17 10:20:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.02,0.0,2024-06-17 10:19:44.000,2024-06-17 10:19:44.000,2024-06-17 10:19:44.000,71389737.0,26876.0,96459525,-103.0,91
1656761,40,2024-06-17 10:30:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,49.98,0.0,2024-06-17 10:29:41.000,2024-06-17 10:29:41.000,2024-06-17 10:29:41.000,71389737.0,26876.0,96459525,-102.0,91
1656799,40,2024-06-17 10:40:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.01,0.0,2024-06-17 10:39:50.000,2024-06-17 10:39:50.000,2024-06-17 10:39:50.000,71389737.0,26876.0,96459525,-120.0,91
1656868,40,2024-06-17 11:00:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,50.04,0.0,2024-06-17 10:59:52.000,2024-06-17 10:59:52.000,2024-06-17 10:59:52.000,71389737.0,26876.0,96459525,-103.0,91
1656885,40,2024-06-17 11:10:02,WITEL_AHU_L7,63196700.0,226,226,227,0,0,0,50.02,0.0,2024-06-17 11:09:43.000,2024-06-17 11:09:43.000,2024-06-17 11:09:43.000,71389737.0,26876.0,96459525,-102.0,91
1656916,40,2024-06-17 11:20:03,WITEL_AHU_L7,63196700.0,226,226,227,0,0,0,50.01,0.0,2024-06-17 11:19:43.000,2024-06-17 11:19:43.000,2024-06-17 11:19:43.000,71389737.0,26876.0,96459525,-103.0,91
1656977,40,2024-06-17 11:40:02,WITEL_AHU_L7,63196700.0,225,226,227,0,0,0,49.94,0.0,2024-06-17 11:39:42.000,2024-06-17 11:39:42.000,2024-06-17 11:39:42.000,71389737.0,26876.0,96459525,-119.0,91
1657020,40,2024-06-17 11:50:02,WITEL_AHU_L7,63196700.0,225,226,227,0,0,0,50.03,0.0,2024-06-17 11:49:50.000,2024-06-17 11:49:50.000,2024-06-17 11:49:50.000,71389737.0,26876.0,96459525,-103.0,91
1657042,40,2024-06-17 12:00:02,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,50.02,0.0,2024-06-17 11:59:41.000,2024-06-17 11:59:41.000,2024-06-17 11:59:41.000,71389737.0,26876.0,96459525,-120.0,91
1657113,40,2024-06-17 12:20:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,50.0,0.0,2024-06-17 12:19:51.000,2024-06-17 12:19:51.000,2024-06-17 12:19:51.000,71389737.0,26876.0,96459525,-117.0,91
1657135,40,2024-06-17 12:30:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,50.01,0.0,2024-06-17 12:29:45.000,2024-06-17 12:29:45.000,2024-06-17 12:29:45.000,71389737.0,26876.0,96459525,-118.0,91
1657175,40,2024-06-17 12:40:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,50.02,0.0,2024-06-17 12:39:52.000,2024-06-17 12:39:52.000,2024-06-17 12:39:52.000,71389737.0,26876.0,96459525,-119.0,91
1657223,40,2024-06-17 13:00:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,49.98,0.0,2024-06-17 12:59:41.000,2024-06-17 12:59:41.000,2024-06-17 12:59:41.000,71389737.0,26876.0,96459525,-103.0,91
1657259,40,2024-06-17 13:10:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,50.03,0.0,2024-06-17 13:09:46.000,2024-06-17 13:09:46.000,2024-06-17 13:09:46.000,71389737.0,26876.0,96459525,-119.0,91
1657295,40,2024-06-17 13:20:03,WITEL_AHU_L7,63196700.0,225,225,227,0,0,0,49.99,0.0,2024-06-17 13:19:51.000,2024-06-17 13:19:51.000,2024-06-17 13:19:51.000,71389737.0,26876.0,96459525,-119.0,91
1657320,40,2024-06-17 13:30:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.95,0.0,2024-06-17 13:29:46.000,2024-06-17 13:29:46.000,2024-06-17 13:29:46.000,71389737.0,26876.0,96459525,-102.0,91
1657352,40,2024-06-17 13:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.97,0.0,2024-06-17 13:39:44.000,2024-06-17 13:39:44.000,2024-06-17 13:39:44.000,71389737.0,26876.0,96459525,-103.0,91
1657400,40,2024-06-17 13:50:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.07,0.0,2024-06-17 13:50:36.000,2024-06-17 13:50:36.000,2024-06-17 13:50:36.000,71389737.0,26876.0,96459525,-117.0,91
1657431,40,2024-06-17 14:00:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.07,0.0,2024-06-17 13:59:47.000,2024-06-17 13:59:47.000,2024-06-17 13:59:47.000,71389737.0,26876.0,96459525,-103.0,91
1657528,40,2024-06-17 14:30:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,49.98,0.0,2024-06-17 14:29:51.000,2024-06-17 14:29:51.000,2024-06-17 14:29:51.000,71389737.0,26876.0,96459525,-100.0,91
1657537,40,2024-06-17 14:32:01,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.05,0.0,2024-06-17 14:31:42.000,2024-06-17 14:31:42.000,2024-06-17 14:31:42.000,71389737.0,26876.0,96459525,-105.0,91
1657563,40,2024-06-17 14:40:02,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.95,0.0,2024-06-17 14:39:40.000,2024-06-17 14:39:40.000,2024-06-17 14:39:40.000,71389737.0,26876.0,96459525,-119.0,91
1657599,40,2024-06-17 14:50:02,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.04,0.0,2024-06-17 14:49:49.000,2024-06-17 14:49:49.000,2024-06-17 14:49:49.000,71389737.0,26876.0,96459525,-103.0,91
1657622,40,2024-06-17 15:00:02,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.97,0.0,2024-06-17 14:59:42.000,2024-06-17 14:59:42.000,2024-06-17 14:59:42.000,71389737.0,26876.0,96459525,-120.0,91
1657715,40,2024-06-17 15:30:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.05,0.0,2024-06-17 15:29:51.000,2024-06-17 15:29:51.000,2024-06-17 15:29:51.000,71389737.0,26876.0,96459525,-119.0,91
1657737,40,2024-06-17 15:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-17 15:39:40.000,2024-06-17 15:39:40.000,2024-06-17 15:39:40.000,71389737.0,26876.0,96459525,-120.0,91
1657780,40,2024-06-17 15:50:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.05,0.0,2024-06-17 15:49:52.000,2024-06-17 15:49:52.000,2024-06-17 15:49:52.000,71389737.0,26876.0,96459525,-105.0,91
1657803,40,2024-06-17 16:00:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.04,0.0,2024-06-17 15:59:43.000,2024-06-17 15:59:43.000,2024-06-17 15:59:43.000,71389737.0,26876.0,96459525,-105.0,91
1657836,40,2024-06-17 16:10:03,WITEL_AHU_L7,63196700.0,227,228,229,0,0,0,50.1,0.0,2024-06-17 16:09:45.000,2024-06-17 16:09:45.000,2024-06-17 16:09:45.000,71389737.0,26876.0,96459525,-103.0,91
1657863,40,2024-06-17 16:20:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.96,0.0,2024-06-17 16:19:41.000,2024-06-17 16:19:41.000,2024-06-17 16:19:41.000,71389737.0,26876.0,96459525,-120.0,91
1657898,40,2024-06-17 16:30:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.99,0.0,2024-06-17 16:29:45.000,2024-06-17 16:29:45.000,2024-06-17 16:29:45.000,71389737.0,26876.0,96459525,-105.0,91
1657934,40,2024-06-17 16:40:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.03,0.0,2024-06-17 16:39:53.000,2024-06-17 16:39:53.000,2024-06-17 16:39:53.000,71389737.0,26876.0,96459525,-117.0,91
1657961,40,2024-06-17 16:50:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,50.06,0.0,2024-06-17 16:49:48.000,2024-06-17 16:49:48.000,2024-06-17 16:49:48.000,71389737.0,26876.0,96459525,-103.0,91
1658008,40,2024-06-17 17:00:03,WITEL_AHU_L7,63196700.0,227,227,229,0,0,0,49.97,0.0,2024-06-17 16:59:50.000,2024-06-17 16:59:50.000,2024-06-17 16:59:50.000,71389737.0,26876.0,96459525,-101.0,91
1658130,40,2024-06-17 17:20:03,WITEL_AHU_L7,63196700.0,227,227,228,0,0,0,50.0,0.0,2024-06-17 17:19:48.000,2024-06-17 17:19:48.000,2024-06-17 17:19:48.000,71389737.0,26876.0,96459525,-119.0,91
1658194,40,2024-06-17 17:30:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.0,0.0,2024-06-17 17:29:50.000,2024-06-17 17:29:50.000,2024-06-17 17:29:50.000,71389737.0,26876.0,96459525,-101.0,91
1658256,40,2024-06-17 17:40:03,WITEL_AHU_L7,63196700.0,226,227,228,0,0,0,50.02,0.0,2024-06-17 17:39:50.000,2024-06-17 17:39:50.000,2024-06-17 17:39:50.000,71389737.0,26876.0,96459525,-102.0,91
1658302,40,2024-06-17 17:50:03,WITEL_AHU_L7,63196700.0,226,226,228,0,0,0,49.97,0.0,2024-06-17 17:49:48.000,2024-06-17 17:49:48.000,2024-06-17 17:49:48.000,71389737.0,26876.0,96459525,-121.0,91
