id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1797809,35,2024-07-11 07:30:03,WITEL_SDP_L7,426436000.0,225,226,227,8,12,11,50.01,0.9207,2024-07-11 07:29:44.000,2024-07-11 07:29:44.000,2024-07-11 07:29:44.000,184074611.0,6715523.0,485437465,-103.0,83
1797849,35,2024-07-11 07:50:03,WITEL_SDP_L7,426462000.0,224,225,226,14,18,18,50.0,0.9254,2024-07-11 07:49:43.000,2024-07-11 07:49:43.000,2024-07-11 07:49:43.000,184079011.0,6716367.0,485465811,-101.0,83
1797869,35,2024-07-11 08:00:03,WITEL_SDP_L7,426477000.0,224,224,225,14,19,18,50.05,0.927,2024-07-11 07:59:44.000,2024-07-11 07:59:44.000,2024-07-11 07:59:44.000,184082233.0,6716576.0,485481758,-119.0,83
1797890,35,2024-07-11 08:10:03,WITEL_SDP_L7,426492000.0,225,225,226,8,13,13,49.94,0.9269,2024-07-11 08:09:42.000,2024-07-11 08:09:42.000,2024-07-11 08:09:42.000,184085867.0,6716830.0,485498051,-117.0,83
1797927,35,2024-07-11 08:30:03,WITEL_SDP_L7,426523000.0,226,226,228,8,14,11,50.01,0.9293,2024-07-11 08:29:39.000,2024-07-11 08:29:39.000,2024-07-11 08:29:39.000,184093163.0,6717320.0,485531563,-116.0,83
1797946,35,2024-07-11 08:40:03,WITEL_SDP_L7,426539000.0,225,225,227,8,13,11,49.97,0.925,2024-07-11 08:39:41.000,2024-07-11 08:39:41.000,2024-07-11 08:39:41.000,184096893.0,6717510.0,485548372,-106.0,83
1797973,35,2024-07-11 08:50:03,WITEL_SDP_L7,426555000.0,221,222,223,8,13,15,49.95,0.9347,2024-07-11 08:49:43.000,2024-07-11 08:49:43.000,2024-07-11 08:49:43.000,184100376.0,6717757.0,485565358,-101.0,83
1798012,35,2024-07-11 09:10:03,WITEL_SDP_L7,426582000.0,220,221,222,8,15,12,50.0,0.9377,2024-07-11 09:09:46.000,2024-07-11 09:09:46.000,2024-07-11 09:09:46.000,184103834.0,6718670.0,485594631,-116.0,83
1798031,35,2024-07-11 09:20:03,WITEL_SDP_L7,426594000.0,222,223,225,8,14,12,49.96,0.9356,2024-07-11 09:19:41.000,2024-07-11 09:19:41.000,2024-07-11 09:19:41.000,184104197.0,6719226.0,485607192,-111.0,83
1798054,35,2024-07-11 09:30:03,WITEL_SDP_L7,426606000.0,222,223,224,8,13,12,50.0,0.9506,2024-07-11 09:29:44.000,2024-07-11 09:29:44.000,2024-07-11 09:29:44.000,184104570.0,6719734.0,485619839,-99.0,83
1798093,35,2024-07-11 09:50:03,WITEL_SDP_L7,426630000.0,221,222,223,8,14,12,49.96,0.9338,2024-07-11 09:49:45.000,2024-07-11 09:49:45.000,2024-07-11 09:49:45.000,184105562.0,6720793.0,485645368,-109.0,83
1798112,35,2024-07-11 10:00:03,WITEL_SDP_L7,426642000.0,221,222,223,9,15,12,50.0,0.9407,2024-07-11 09:59:43.000,2024-07-11 09:59:43.000,2024-07-11 09:59:43.000,184105969.0,6721408.0,485658244,-119.0,83
1798134,35,2024-07-11 10:10:03,WITEL_SDP_L7,426654000.0,221,222,223,9,15,12,50.04,0.9439,2024-07-11 10:09:44.000,2024-07-11 10:09:44.000,2024-07-11 10:09:44.000,184106328.0,6721907.0,485671561,-117.0,83
1798155,35,2024-07-11 10:20:03,WITEL_SDP_L7,426668000.0,221,222,223,9,14,16,49.96,0.9463,2024-07-11 10:19:43.000,2024-07-11 10:19:43.000,2024-07-11 10:19:43.000,184106666.0,6722517.0,485685830,-108.0,83
1798169,35,2024-07-11 10:30:03,WITEL_SDP_L7,426681000.0,221,222,223,9,14,13,49.97,0.9413,2024-07-11 10:29:43.000,2024-07-11 10:29:43.000,2024-07-11 10:29:43.000,184107152.0,6723156.0,485699612,-109.0,83
1798189,35,2024-07-11 10:40:03,WITEL_SDP_L7,426693000.0,221,222,223,9,14,12,50.0,0.9417,2024-07-11 10:39:44.000,2024-07-11 10:39:44.000,2024-07-11 10:39:44.000,184107630.0,6723804.0,485712993,-109.0,83
1798208,35,2024-07-11 10:50:03,WITEL_SDP_L7,426706000.0,221,222,223,9,14,13,50.04,0.9404,2024-07-11 10:49:41.000,2024-07-11 10:49:41.000,2024-07-11 10:49:41.000,184107968.0,6724316.0,485726398,-118.0,83
1798252,35,2024-07-11 11:10:03,WITEL_SDP_L7,426730000.0,220,222,223,10,14,13,50.04,0.9388,2024-07-11 11:09:42.000,2024-07-11 11:09:42.000,2024-07-11 11:09:42.000,184108698.0,6725620.0,485752691,-109.0,83
1798273,35,2024-07-11 11:20:03,WITEL_SDP_L7,426743000.0,221,222,223,9,14,13,49.98,0.94,2024-07-11 11:19:46.000,2024-07-11 11:19:46.000,2024-07-11 11:19:46.000,184109197.0,6726281.0,485766326,-119.0,83
1798294,35,2024-07-11 11:30:03,WITEL_SDP_L7,426756000.0,221,222,224,10,14,12,49.94,0.9461,2024-07-11 11:29:40.000,2024-07-11 11:29:40.000,2024-07-11 11:29:40.000,184109581.0,6726823.0,485779455,-103.0,83
1798335,35,2024-07-11 11:50:03,WITEL_SDP_L7,426780000.0,222,223,224,10,14,13,49.95,0.936,2024-07-11 11:49:43.000,2024-07-11 11:49:43.000,2024-07-11 11:49:43.000,184110244.0,6728162.0,485805973,-108.0,83
1798372,35,2024-07-11 12:10:03,WITEL_SDP_L7,426805000.0,225,225,227,9,13,11,50.02,0.9263,2024-07-11 12:09:41.000,2024-07-11 12:09:41.000,2024-07-11 12:09:41.000,184111287.0,6729538.0,485832835,-117.0,83
1798396,35,2024-07-11 12:20:03,WITEL_SDP_L7,426818000.0,224,225,227,10,14,12,50.03,0.9341,2024-07-11 12:19:42.000,2024-07-11 12:19:42.000,2024-07-11 12:19:42.000,184111681.0,6729993.0,485846441,-102.0,83
1798418,35,2024-07-11 12:30:03,WITEL_SDP_L7,426831000.0,224,225,227,9,14,12,50.01,0.9299,2024-07-11 12:29:41.000,2024-07-11 12:29:41.000,2024-07-11 12:29:41.000,184112063.0,6730459.0,485860126,-117.0,83
1798446,35,2024-07-11 12:40:03,WITEL_SDP_L7,426843000.0,225,226,227,9,13,11,50.01,0.9229,2024-07-11 12:39:41.000,2024-07-11 12:39:41.000,2024-07-11 12:39:41.000,184112430.0,6731046.0,485872950,-109.0,83
1798466,35,2024-07-11 12:50:03,WITEL_SDP_L7,426855000.0,224,225,227,10,13,12,50.05,0.9317,2024-07-11 12:49:43.000,2024-07-11 12:49:43.000,2024-07-11 12:49:43.000,184112956.0,6731718.0,485885860,-106.0,83
1798485,35,2024-07-11 13:00:03,WITEL_SDP_L7,426867000.0,223,224,226,9,13,12,50.01,0.927,2024-07-11 12:59:45.000,2024-07-11 12:59:45.000,2024-07-11 12:59:45.000,184113425.0,6732388.0,485898839,-108.0,83
1798502,35,2024-07-11 13:10:03,WITEL_SDP_L7,426879000.0,220,221,223,9,13,15,50.03,0.9387,2024-07-11 13:09:42.000,2024-07-11 13:09:42.000,2024-07-11 13:09:42.000,184113781.0,6733014.0,485912129,-111.0,83
1798528,35,2024-07-11 13:20:03,WITEL_SDP_L7,426891000.0,222,223,225,10,13,11,50.0,0.9355,2024-07-11 13:19:45.000,2024-07-11 13:19:45.000,2024-07-11 13:19:45.000,184114094.0,6733630.0,485925072,-109.0,83
1798547,35,2024-07-11 13:30:03,WITEL_SDP_L7,426903000.0,222,223,224,9,15,12,49.97,0.9297,2024-07-11 13:29:42.000,2024-07-11 13:29:42.000,2024-07-11 13:29:42.000,184114446.0,6734306.0,485937878,-109.0,83
1798568,35,2024-07-11 13:40:03,WITEL_SDP_L7,426915000.0,222,223,224,9,14,12,49.97,0.9285,2024-07-11 13:39:42.000,2024-07-11 13:39:42.000,2024-07-11 13:39:42.000,184114956.0,6734887.0,485950712,-120.0,83
1798589,35,2024-07-11 13:50:03,WITEL_SDP_L7,426927000.0,222,223,224,10,13,15,50.04,0.9399,2024-07-11 13:49:44.000,2024-07-11 13:49:44.000,2024-07-11 13:49:44.000,184115330.0,6735545.0,485963683,-106.0,83
1798626,35,2024-07-11 14:10:03,WITEL_SDP_L7,426952000.0,222,223,224,9,13,11,50.04,0.9239,2024-07-11 14:09:42.000,2024-07-11 14:09:42.000,2024-07-11 14:09:42.000,184115864.0,6736926.0,485989768,-102.0,83
1798669,35,2024-07-11 14:30:03,WITEL_SDP_L7,426975000.0,223,223,225,9,13,12,50.04,0.9258,2024-07-11 14:29:44.000,2024-07-11 14:29:44.000,2024-07-11 14:29:44.000,184116618.0,6738201.0,486015477,-111.0,83
1798682,35,2024-07-11 14:32:20,WITEL_SDP_L7,426978000.0,222,223,225,9,13,12,49.98,0.9286,2024-07-11 14:32:00.000,2024-07-11 14:32:00.000,2024-07-11 14:32:00.000,184116686.0,6738353.0,486018367,-119.0,83
1798755,35,2024-07-11 15:00:03,WITEL_SDP_L7,427012000.0,223,224,226,9,13,13,50.03,0.9296,2024-07-11 14:59:44.000,2024-07-11 14:59:44.000,2024-07-11 14:59:44.000,184117410.0,6740115.0,486054571,-120.0,83
1798778,35,2024-07-11 15:10:03,WITEL_SDP_L7,427024000.0,223,223,225,9,13,13,49.93,0.9264,2024-07-11 15:09:42.000,2024-07-11 15:09:42.000,2024-07-11 15:09:42.000,184117760.0,6740840.0,486067836,-107.0,83
1798827,35,2024-07-11 15:30:03,WITEL_SDP_L7,427049000.0,223,224,225,10,13,13,49.99,0.937,2024-07-11 15:29:44.000,2024-07-11 15:29:44.000,2024-07-11 15:29:44.000,184118471.0,6742041.0,486094491,-109.0,83
1798849,35,2024-07-11 15:40:03,WITEL_SDP_L7,427061000.0,223,224,226,9,13,12,49.99,0.9311,2024-07-11 15:39:44.000,2024-07-11 15:39:44.000,2024-07-11 15:39:44.000,184118746.0,6742681.0,486107193,-105.0,83
1798871,35,2024-07-11 15:50:03,WITEL_SDP_L7,427073000.0,223,224,225,9,13,15,49.95,0.9376,2024-07-11 15:49:45.000,2024-07-11 15:49:45.000,2024-07-11 15:49:45.000,184119026.0,6743177.0,486120027,-120.0,83
1798917,35,2024-07-11 16:10:03,WITEL_SDP_L7,427098000.0,229,229,231,9,12,11,49.97,0.9247,2024-07-11 16:09:47.000,2024-07-11 16:09:47.000,2024-07-11 16:09:47.000,184119856.0,6744427.0,486147008,-111.0,83
1798934,35,2024-07-11 16:20:03,WITEL_SDP_L7,427110000.0,226,227,228,9,13,12,49.99,0.9222,2024-07-11 16:19:42.000,2024-07-11 16:19:42.000,2024-07-11 16:19:42.000,184120200.0,6744918.0,486159927,-108.0,83
1798981,35,2024-07-11 16:40:03,WITEL_SDP_L7,427134000.0,227,228,229,9,13,12,50.01,0.9282,2024-07-11 16:39:42.000,2024-07-11 16:39:42.000,2024-07-11 16:39:42.000,184120775.0,6746202.0,486185869,-120.0,83
1799000,35,2024-07-11 16:50:03,WITEL_SDP_L7,427150000.0,228,228,230,9,13,12,50.01,0.9266,2024-07-11 16:49:42.000,2024-07-11 16:49:42.000,2024-07-11 16:49:42.000,184124645.0,6746439.0,486202669,-112.0,83
1799026,35,2024-07-11 17:00:03,WITEL_SDP_L7,427161000.0,229,229,230,9,12,11,49.97,0.9332,2024-07-11 16:59:42.000,2024-07-11 16:59:42.000,2024-07-11 16:59:42.000,184125202.0,6746904.0,486215144,-113.0,83
1799046,35,2024-07-11 17:10:03,WITEL_SDP_L7,427177000.0,228,228,229,8,13,11,49.99,0.9302,2024-07-11 17:09:41.000,2024-07-11 17:09:41.000,2024-07-11 17:09:41.000,184129106.0,6747085.0,486231952,-119.0,83
1799069,35,2024-07-11 17:20:03,WITEL_SDP_L7,427188000.0,229,229,230,8,12,11,50.02,0.93,2024-07-11 17:19:43.000,2024-07-11 17:19:43.000,2024-07-11 17:19:43.000,184129485.0,6747541.0,486243791,-119.0,83
1799093,35,2024-07-11 17:30:03,WITEL_SDP_L7,427199000.0,229,229,230,9,12,11,49.96,0.9379,2024-07-11 17:29:42.000,2024-07-11 17:29:42.000,2024-07-11 17:29:42.000,184129869.0,6748077.0,486255856,-119.0,83
1799115,35,2024-07-11 17:40:03,WITEL_SDP_L7,427211000.0,229,229,231,8,13,12,49.98,0.9287,2024-07-11 17:39:41.000,2024-07-11 17:39:41.000,2024-07-11 17:39:41.000,184130390.0,6748613.0,486268401,-108.0,83
1799136,35,2024-07-11 17:50:03,WITEL_SDP_L7,427227000.0,229,230,231,8,13,12,49.95,0.929,2024-07-11 17:49:48.000,2024-07-11 17:49:48.000,2024-07-11 17:49:48.000,184134701.0,6748790.0,486285570,-108.0,83
1799182,35,2024-07-11 18:10:03,WITEL_SDP_L7,427250000.0,229,229,230,9,12,11,49.96,0.9347,2024-07-11 18:09:41.000,2024-07-11 18:09:41.000,2024-07-11 18:09:41.000,184135503.0,6749908.0,486310274,-111.0,83
1799203,35,2024-07-11 18:20:03,WITEL_SDP_L7,427261000.0,229,229,231,8,12,11,50.01,0.9314,2024-07-11 18:19:43.000,2024-07-11 18:19:43.000,2024-07-11 18:19:43.000,184135965.0,6750340.0,486322646,-118.0,83
1799221,35,2024-07-11 18:30:03,WITEL_SDP_L7,427273000.0,230,230,231,8,11,12,50.02,0.9418,2024-07-11 18:29:41.000,2024-07-11 18:29:41.000,2024-07-11 18:29:41.000,184136476.0,6750871.0,486334842,-107.0,83
1799264,35,2024-07-11 18:50:03,WITEL_SDP_L7,427294000.0,228,227,229,8,10,11,50.04,0.9392,2024-07-11 18:49:42.000,2024-07-11 18:49:42.000,2024-07-11 18:49:42.000,184137871.0,6751577.0,486357305,-117.0,83
1799289,35,2024-07-11 19:00:03,WITEL_SDP_L7,427304000.0,227,228,229,8,10,10,50.04,0.9376,2024-07-11 18:59:43.000,2024-07-11 18:59:43.000,2024-07-11 18:59:43.000,184138474.0,6751947.0,486368278,-106.0,83
1799311,35,2024-07-11 19:10:03,WITEL_SDP_L7,427314000.0,227,228,229,9,10,10,50.04,0.9462,2024-07-11 19:09:44.000,2024-07-11 19:09:44.000,2024-07-11 19:09:44.000,184138982.0,6752318.0,486378781,-119.0,83
1799329,35,2024-07-11 19:20:03,WITEL_SDP_L7,427324000.0,227,228,229,9,10,10,49.96,0.954,2024-07-11 19:19:44.000,2024-07-11 19:19:44.000,2024-07-11 19:19:44.000,184139610.0,6752675.0,486389453,-105.0,83
1799350,35,2024-07-11 19:30:03,WITEL_SDP_L7,427334000.0,227,228,229,7,10,10,50.01,0.9317,2024-07-11 19:29:45.000,2024-07-11 19:29:45.000,2024-07-11 19:29:45.000,184140390.0,6753023.0,486400008,-112.0,83
1799373,35,2024-07-11 19:40:03,WITEL_SDP_L7,427344000.0,227,228,229,7,10,10,50.0,0.9346,2024-07-11 19:39:44.000,2024-07-11 19:39:44.000,2024-07-11 19:39:44.000,184141012.0,6753367.0,486410277,-116.0,83
1799395,35,2024-07-11 19:50:03,WITEL_SDP_L7,427354000.0,228,228,229,7,10,10,50.0,0.937,2024-07-11 19:49:45.000,2024-07-11 19:49:45.000,2024-07-11 19:49:45.000,184141563.0,6753713.0,486420716,-119.0,83
1799437,35,2024-07-11 20:10:03,WITEL_SDP_L7,427373000.0,227,228,229,7,10,10,49.99,0.9319,2024-07-11 20:09:46.000,2024-07-11 20:09:46.000,2024-07-11 20:09:46.000,184142816.0,6754392.0,486441226,-118.0,83
1799457,35,2024-07-11 20:20:03,WITEL_SDP_L7,427383000.0,227,228,229,8,10,10,49.94,0.9455,2024-07-11 20:19:43.000,2024-07-11 20:19:43.000,2024-07-11 20:19:43.000,184143669.0,6754737.0,486451773,-111.0,83
1799483,35,2024-07-11 20:30:03,WITEL_SDP_L7,427394000.0,227,228,229,13,16,16,50.02,0.9065,2024-07-11 20:29:42.000,2024-07-11 20:29:42.000,2024-07-11 20:29:42.000,184145234.0,6755016.0,486463260,-117.0,83
1799504,35,2024-07-11 20:40:03,WITEL_SDP_L7,427406000.0,228,228,229,7,10,10,50.0,0.9356,2024-07-11 20:39:40.000,2024-07-11 20:39:40.000,2024-07-11 20:39:40.000,184148332.0,6755211.0,486476386,-111.0,83
1799525,35,2024-07-11 20:50:03,WITEL_SDP_L7,427416000.0,228,228,229,10,10,10,50.04,0.9475,2024-07-11 20:49:43.000,2024-07-11 20:49:43.000,2024-07-11 20:49:43.000,184148885.0,6755548.0,486486852,-112.0,83
1799549,35,2024-07-11 21:00:03,WITEL_SDP_L7,427427000.0,228,228,229,13,16,17,50.01,0.9029,2024-07-11 20:59:45.000,2024-07-11 20:59:45.000,2024-07-11 20:59:45.000,184151324.0,6755793.0,486499671,-109.0,83
1799571,35,2024-07-11 21:10:03,WITEL_SDP_L7,427438000.0,229,229,230,2,9,10,49.99,0.9841,2024-07-11 21:09:41.000,2024-07-11 21:09:41.000,2024-07-11 21:09:41.000,184154257.0,6755796.0,486510663,-119.0,83
1799593,35,2024-07-11 21:20:03,WITEL_SDP_L7,427449000.0,228,229,230,2,9,10,49.99,0.985,2024-07-11 21:19:42.000,2024-07-11 21:19:42.000,2024-07-11 21:19:42.000,184158748.0,6755800.0,486523418,-110.0,83
1799620,35,2024-07-11 21:30:03,WITEL_SDP_L7,427457000.0,229,229,230,2,9,10,50.05,0.9841,2024-07-11 21:29:46.000,2024-07-11 21:29:46.000,2024-07-11 21:29:46.000,184159437.0,6755809.0,486531463,-113.0,83
1799641,35,2024-07-11 21:40:03,WITEL_SDP_L7,427465000.0,229,229,230,2,9,10,49.93,0.9801,2024-07-11 21:39:41.000,2024-07-11 21:39:41.000,2024-07-11 21:39:41.000,184160237.0,6755817.0,486539556,-113.0,83
1799662,35,2024-07-11 21:50:03,WITEL_SDP_L7,427473000.0,229,229,231,2,9,10,50.02,0.9806,2024-07-11 21:49:41.000,2024-07-11 21:49:41.000,2024-07-11 21:49:41.000,184161156.0,6755825.0,486547724,-108.0,83
1799733,35,2024-07-11 22:20:03,WITEL_SDP_L7,427497000.0,230,230,231,2,9,10,50.01,0.9882,2024-07-11 22:19:42.000,2024-07-11 22:19:42.000,2024-07-11 22:19:42.000,184163445.0,6755839.0,486572093,-120.0,83
1799753,35,2024-07-11 22:30:03,WITEL_SDP_L7,427505000.0,230,230,232,2,9,10,50.02,0.9838,2024-07-11 22:29:42.000,2024-07-11 22:29:42.000,2024-07-11 22:29:42.000,184164361.0,6755839.0,486580305,-117.0,83
1800851,35,2024-07-12 06:32:18,WITEL_SDP_L7,427886000.0,225,225,227,7,11,10,50.0,0.908,2024-07-12 06:31:58.000,2024-07-12 06:31:58.000,2024-07-12 06:31:58.000,184200941.0,6759202.0,486970584,-118.0,83
1800881,35,2024-07-12 06:40:03,WITEL_SDP_L7,427894000.0,225,225,226,7,11,11,49.99,0.9041,2024-07-12 06:39:43.000,2024-07-12 06:39:43.000,2024-07-12 06:39:43.000,184201275.0,6759843.0,486978906,-118.0,83
1800902,35,2024-07-12 06:50:03,WITEL_SDP_L7,427904000.0,224,225,226,7,13,14,50.04,0.928,2024-07-12 06:49:44.000,2024-07-12 06:49:44.000,2024-07-12 06:49:44.000,184201796.0,6760520.0,486990795,-121.0,83
1800925,35,2024-07-12 07:00:03,WITEL_SDP_L7,427918000.0,223,224,225,12,17,20,50.0,0.9262,2024-07-12 06:59:42.000,2024-07-12 06:59:42.000,2024-07-12 06:59:42.000,184204305.0,6760803.0,487005740,-119.0,83
1800947,35,2024-07-12 07:10:03,WITEL_SDP_L7,427934000.0,225,226,227,13,17,16,49.98,0.9154,2024-07-12 07:09:47.000,2024-07-12 07:09:47.000,2024-07-12 07:09:47.000,184209966.0,6760951.0,487023677,-118.0,83
1800960,35,2024-07-12 07:20:03,WITEL_SDP_L7,427953000.0,224,225,226,13,17,17,50.02,0.9217,2024-07-12 07:19:42.000,2024-07-12 07:19:42.000,2024-07-12 07:19:42.000,184216873.0,6760951.0,487043869,-109.0,83
1800983,35,2024-07-12 07:30:03,WITEL_SDP_L7,427970000.0,224,224,225,13,17,18,49.95,0.9248,2024-07-12 07:29:42.000,2024-07-12 07:29:42.000,2024-07-12 07:29:42.000,184222368.0,6760951.0,487062171,-120.0,83
1801003,35,2024-07-12 07:40:03,WITEL_SDP_L7,427987000.0,225,226,227,14,18,18,50.02,0.9206,2024-07-12 07:39:41.000,2024-07-12 07:39:41.000,2024-07-12 07:39:41.000,184228358.0,6760951.0,487080646,-118.0,83
1801049,35,2024-07-12 08:00:03,WITEL_SDP_L7,428021000.0,225,225,227,14,17,18,49.98,0.9242,2024-07-12 07:59:43.000,2024-07-12 07:59:43.000,2024-07-12 07:59:43.000,184239799.0,6760951.0,487117702,-119.0,83
1801066,35,2024-07-12 08:10:03,WITEL_SDP_L7,428038000.0,223,224,225,14,18,18,49.95,0.9295,2024-07-12 08:09:42.000,2024-07-12 08:09:42.000,2024-07-12 08:09:42.000,184245292.0,6760951.0,487136256,-120.0,83
1801086,35,2024-07-12 08:20:03,WITEL_SDP_L7,428056000.0,226,226,227,14,19,19,49.96,0.9235,2024-07-12 08:19:40.000,2024-07-12 08:19:40.000,2024-07-12 08:19:40.000,184251109.0,6760951.0,487155266,-108.0,83
1801167,35,2024-07-12 09:00:03,WITEL_SDP_L7,428127000.0,223,223,225,14,19,18,49.99,0.9346,2024-07-12 08:59:40.000,2024-07-12 08:59:40.000,2024-07-12 08:59:40.000,184273014.0,6760951.0,487231239,-113.0,83
1801217,35,2024-07-12 09:20:03,WITEL_SDP_L7,428163000.0,222,223,224,14,19,19,50.02,0.9362,2024-07-12 09:19:45.000,2024-07-12 09:19:45.000,2024-07-12 09:19:45.000,184283864.0,6760951.0,487269647,-119.0,83
1801257,35,2024-07-12 09:40:03,WITEL_SDP_L7,428198000.0,222,222,224,14,20,18,50.02,0.9378,2024-07-12 09:39:42.000,2024-07-12 09:39:42.000,2024-07-12 09:39:42.000,184294138.0,6760951.0,487307783,-111.0,83
1801301,35,2024-07-12 10:00:03,WITEL_SDP_L7,428234000.0,221,222,223,14,19,19,49.97,0.937,2024-07-12 09:59:45.000,2024-07-12 09:59:45.000,2024-07-12 09:59:45.000,184304303.0,6760951.0,487345743,-119.0,83
1801322,35,2024-07-12 10:10:03,WITEL_SDP_L7,428252000.0,220,221,222,14,19,19,50.04,0.9369,2024-07-12 10:09:44.000,2024-07-12 10:09:44.000,2024-07-12 10:09:44.000,184309579.0,6760951.0,487364901,-106.0,83
1801342,35,2024-07-12 10:20:03,WITEL_SDP_L7,428270000.0,220,221,222,14,19,18,49.98,0.9356,2024-07-12 10:19:43.000,2024-07-12 10:19:43.000,2024-07-12 10:19:43.000,184314682.0,6760951.0,487383897,-109.0,83
1801363,35,2024-07-12 10:30:03,WITEL_SDP_L7,428288000.0,222,223,224,14,19,18,49.96,0.9328,2024-07-12 10:29:43.000,2024-07-12 10:29:43.000,2024-07-12 10:29:43.000,184319960.0,6760951.0,487402857,-119.0,83
1801382,35,2024-07-12 10:40:03,WITEL_SDP_L7,428305000.0,222,223,224,14,19,17,50.01,0.9302,2024-07-12 10:39:45.000,2024-07-12 10:39:45.000,2024-07-12 10:39:45.000,184325272.0,6760951.0,487421859,-112.0,83
1801400,35,2024-07-12 10:50:03,WITEL_SDP_L7,428323000.0,223,223,224,14,19,18,49.99,0.9293,2024-07-12 10:49:42.000,2024-07-12 10:49:42.000,2024-07-12 10:49:42.000,184330636.0,6760951.0,487440597,-120.0,83
1801424,35,2024-07-12 11:00:03,WITEL_SDP_L7,428340000.0,223,223,225,13,19,18,49.96,0.9298,2024-07-12 10:59:42.000,2024-07-12 10:59:42.000,2024-07-12 10:59:42.000,184336034.0,6760951.0,487459477,-119.0,83
1801472,35,2024-07-12 11:20:03,WITEL_SDP_L7,428376000.0,224,224,226,14,20,18,49.98,0.9378,2024-07-12 11:19:42.000,2024-07-12 11:19:42.000,2024-07-12 11:19:42.000,184346602.0,6760951.0,487497285,-117.0,83
1801490,35,2024-07-12 11:30:03,WITEL_SDP_L7,428394000.0,226,226,228,14,20,18,50.06,0.9324,2024-07-12 11:29:44.000,2024-07-12 11:29:44.000,2024-07-12 11:29:44.000,184352045.0,6760951.0,487516628,-121.0,83
1801512,35,2024-07-12 11:40:03,WITEL_SDP_L7,428412000.0,225,225,227,14,21,19,50.01,0.9326,2024-07-12 11:39:44.000,2024-07-12 11:39:44.000,2024-07-12 11:39:44.000,184357604.0,6760951.0,487536166,-120.0,83
1801550,35,2024-07-12 12:00:03,WITEL_SDP_L7,428448000.0,226,226,228,14,20,20,50.06,0.9323,2024-07-12 11:59:42.000,2024-07-12 11:59:42.000,2024-07-12 11:59:42.000,184369246.0,6760951.0,487575003,-118.0,83
1801572,35,2024-07-12 12:10:03,WITEL_SDP_L7,428467000.0,224,224,226,14,19,18,50.08,0.9341,2024-07-12 12:09:45.000,2024-07-12 12:09:45.000,2024-07-12 12:09:45.000,184374738.0,6760951.0,487594715,-109.0,83
1801597,35,2024-07-12 12:20:03,WITEL_SDP_L7,428485000.0,223,224,226,14,20,19,50.02,0.9366,2024-07-12 12:19:43.000,2024-07-12 12:19:43.000,2024-07-12 12:19:43.000,184380125.0,6760951.0,487614013,-107.0,83
1801623,35,2024-07-12 12:30:03,WITEL_SDP_L7,428502000.0,223,224,225,14,19,18,49.96,0.9304,2024-07-12 12:29:44.000,2024-07-12 12:29:44.000,2024-07-12 12:29:44.000,184385567.0,6760951.0,487633132,-121.0,83
1801640,35,2024-07-12 12:40:03,WITEL_SDP_L7,428520000.0,223,224,225,14,20,19,50.05,0.9344,2024-07-12 12:39:40.000,2024-07-12 12:39:40.000,2024-07-12 12:39:40.000,184391069.0,6760951.0,487652194,-109.0,83
1801661,35,2024-07-12 12:50:03,WITEL_SDP_L7,428538000.0,222,223,224,14,20,18,49.97,0.9376,2024-07-12 12:49:42.000,2024-07-12 12:49:42.000,2024-07-12 12:49:42.000,184396306.0,6760951.0,487671126,-111.0,83
1801698,35,2024-07-12 13:10:03,WITEL_SDP_L7,428574000.0,221,222,223,13,19,18,49.99,0.9383,2024-07-12 13:09:43.000,2024-07-12 13:09:43.000,2024-07-12 13:09:43.000,184406444.0,6760951.0,487709025,-113.0,83
1801722,35,2024-07-12 13:20:03,WITEL_SDP_L7,428591000.0,220,221,222,14,19,18,50.07,0.9393,2024-07-12 13:19:42.000,2024-07-12 13:19:42.000,2024-07-12 13:19:42.000,184411439.0,6760951.0,487727733,-119.0,83
1801743,35,2024-07-12 13:30:03,WITEL_SDP_L7,428609000.0,222,223,224,14,20,18,50.06,0.9336,2024-07-12 13:29:43.000,2024-07-12 13:29:43.000,2024-07-12 13:29:43.000,184417001.0,6760951.0,487746880,-111.0,83
1801845,35,2024-07-12 14:20:03,WITEL_SDP_L7,428688000.0,223,224,225,14,10,19,49.96,0.9091,2024-07-12 14:19:39.000,2024-07-12 14:19:39.000,2024-07-12 14:19:39.000,184442991.0,6760951.0,487832307,-105.0,83
1801891,35,2024-07-12 14:35:29,WITEL_SDP_L7,428710000.0,224,225,225,14,10,18,50.01,0.9088,2024-07-12 14:35:10.000,2024-07-12 14:35:10.000,2024-07-12 14:35:10.000,184450995.0,6760951.0,487856502,-118.0,83
1801905,35,2024-07-12 14:40:03,WITEL_SDP_L7,428716000.0,223,224,225,14,10,18,49.99,0.9075,2024-07-12 14:39:45.000,2024-07-12 14:39:45.000,2024-07-12 14:39:45.000,184453351.0,6760951.0,487863685,-119.0,83
1801942,35,2024-07-12 15:00:03,WITEL_SDP_L7,428744000.0,224,225,226,14,10,17,50.01,0.9037,2024-07-12 14:59:45.000,2024-07-12 14:59:45.000,2024-07-12 14:59:45.000,184463862.0,6760951.0,487894301,-118.0,83
