id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
2075940,37,2024-08-07 16:20:02,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.03,1.0,2024-08-07 16:19:38.000,2024-08-07 16:19:38.000,2024-08-07 16:19:38.000,24681217.0,25627.0,32083081,-99.0,92
2075968,37,2024-08-07 16:30:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,49.98,1.0,2024-08-07 16:29:33.000,2024-08-07 16:29:33.000,2024-08-07 16:29:33.000,24681217.0,25627.0,32083081,-97.0,92
2076018,37,2024-08-07 16:50:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,49.98,1.0,2024-08-07 16:49:45.000,2024-08-07 16:49:45.000,2024-08-07 16:49:45.000,24681217.0,25627.0,32083081,-119.0,92
2076045,37,2024-08-07 17:00:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.05,1.0,2024-08-07 16:59:44.000,2024-08-07 16:59:44.000,2024-08-07 16:59:44.000,24681217.0,25627.0,32083081,-102.0,92
2076095,37,2024-08-07 17:20:03,WITEL_AHU_L8,18781200.0,229,228,230,0,0,0,49.95,1.0,2024-08-07 17:19:47.000,2024-08-07 17:19:47.000,2024-08-07 17:19:47.000,24681217.0,25627.0,32083081,-119.0,92
2076117,37,2024-08-07 17:30:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.98,1.0,2024-08-07 17:29:39.000,2024-08-07 17:29:39.000,2024-08-07 17:29:39.000,24681217.0,25627.0,32083081,-118.0,92
2076147,37,2024-08-07 17:40:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,49.94,1.0,2024-08-07 17:39:42.000,2024-08-07 17:39:42.000,2024-08-07 17:39:42.000,24681217.0,25627.0,32083081,-101.0,92
2076168,37,2024-08-07 17:50:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,49.98,1.0,2024-08-07 17:49:36.000,2024-08-07 17:49:36.000,2024-08-07 17:49:36.000,24681217.0,25627.0,32083081,-93.0,92
2076203,37,2024-08-07 18:00:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.07,1.0,2024-08-07 17:59:45.000,2024-08-07 17:59:45.000,2024-08-07 17:59:45.000,24681217.0,25627.0,32083081,-101.0,92
2076233,37,2024-08-07 18:10:03,WITEL_AHU_L8,18781200.0,229,229,230,0,0,0,50.06,1.0,2024-08-07 18:09:53.000,2024-08-07 18:09:53.000,2024-08-07 18:09:53.000,24681217.0,25627.0,32083081,-99.0,92
2076256,37,2024-08-07 18:20:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.0,1.0,2024-08-07 18:19:47.000,2024-08-07 18:19:47.000,2024-08-07 18:19:47.000,24681217.0,25627.0,32083081,-118.0,92
2076279,37,2024-08-07 18:30:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,50.02,1.0,2024-08-07 18:29:38.000,2024-08-07 18:29:38.000,2024-08-07 18:29:38.000,24681217.0,25627.0,32083081,-95.0,92
2076292,37,2024-08-07 18:32:01,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.97,1.0,2024-08-07 18:31:35.000,2024-08-07 18:31:35.000,2024-08-07 18:31:35.000,24681217.0,25627.0,32083081,-103.0,92
2076306,37,2024-08-07 18:40:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.93,1.0,2024-08-07 18:39:38.000,2024-08-07 18:39:38.000,2024-08-07 18:39:38.000,24681217.0,25627.0,32083081,-93.0,92
2076331,37,2024-08-07 18:50:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.94,1.0,2024-08-07 18:49:38.000,2024-08-07 18:49:38.000,2024-08-07 18:49:38.000,24681217.0,25627.0,32083081,-119.0,92
2076361,37,2024-08-07 19:00:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,50.04,1.0,2024-08-07 18:59:42.000,2024-08-07 18:59:42.000,2024-08-07 18:59:42.000,24681217.0,25627.0,32083081,-118.0,92
2076382,37,2024-08-07 19:10:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,49.95,1.0,2024-08-07 19:09:34.000,2024-08-07 19:09:34.000,2024-08-07 19:09:34.000,24681217.0,25627.0,32083081,-120.0,92
2076439,37,2024-08-07 19:30:03,WITEL_AHU_L8,18781200.0,230,230,231,0,0,0,50.0,1.0,2024-08-07 19:29:38.000,2024-08-07 19:29:38.000,2024-08-07 19:29:38.000,24681217.0,25627.0,32083081,-117.0,92
2076473,37,2024-08-07 19:40:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.04,1.0,2024-08-07 19:39:51.000,2024-08-07 19:39:51.000,2024-08-07 19:39:51.000,24681217.0,25627.0,32083081,-97.0,92
2076514,37,2024-08-07 20:00:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,50.01,1.0,2024-08-07 19:59:36.000,2024-08-07 19:59:36.000,2024-08-07 19:59:36.000,24681217.0,25627.0,32083081,-94.0,92
2076543,37,2024-08-07 20:10:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,49.99,1.0,2024-08-07 20:09:39.000,2024-08-07 20:09:39.000,2024-08-07 20:09:39.000,24681217.0,25627.0,32083081,-102.0,92
2076587,37,2024-08-07 20:30:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,49.95,1.0,2024-08-07 20:29:42.000,2024-08-07 20:29:42.000,2024-08-07 20:29:42.000,24681217.0,25627.0,32083081,-101.0,92
2076635,37,2024-08-07 20:50:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,50.02,1.0,2024-08-07 20:49:48.000,2024-08-07 20:49:48.000,2024-08-07 20:49:48.000,24681217.0,25627.0,32083081,-99.0,92
2076657,37,2024-08-07 21:00:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,49.96,1.0,2024-08-07 20:59:43.000,2024-08-07 20:59:43.000,2024-08-07 20:59:43.000,24681217.0,25627.0,32083081,-118.0,92
2076682,37,2024-08-07 21:10:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.05,1.0,2024-08-07 21:09:43.000,2024-08-07 21:09:43.000,2024-08-07 21:09:43.000,24681217.0,25627.0,32083081,-103.0,92
2076719,37,2024-08-07 21:30:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.05,1.0,2024-08-07 21:29:35.000,2024-08-07 21:29:35.000,2024-08-07 21:29:35.000,24681217.0,25627.0,32083081,-99.0,92
2076745,37,2024-08-07 21:40:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.0,1.0,2024-08-07 21:39:34.000,2024-08-07 21:39:34.000,2024-08-07 21:39:34.000,24681217.0,25627.0,32083081,-117.0,92
2076777,37,2024-08-07 21:50:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.99,1.0,2024-08-07 21:49:49.000,2024-08-07 21:49:49.000,2024-08-07 21:49:49.000,24681217.0,25627.0,32083081,-97.0,92
2076795,37,2024-08-07 22:00:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.07,1.0,2024-08-07 21:59:42.000,2024-08-07 21:59:42.000,2024-08-07 21:59:42.000,24681217.0,25627.0,32083081,-88.0,92
2076824,37,2024-08-07 22:10:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,49.96,1.0,2024-08-07 22:09:43.000,2024-08-07 22:09:43.000,2024-08-07 22:09:43.000,24681217.0,25627.0,32083081,-101.0,92
2076960,37,2024-08-07 23:00:02,WITEL_AHU_L8,18781200.0,227,226,228,0,0,0,49.94,1.0,2024-08-07 22:59:49.000,2024-08-07 22:59:49.000,2024-08-07 22:59:49.000,24681217.0,25627.0,32083081,-99.0,92
2076986,37,2024-08-07 23:10:03,WITEL_AHU_L8,18781200.0,227,226,228,0,0,0,50.01,1.0,2024-08-07 23:09:50.000,2024-08-07 23:09:50.000,2024-08-07 23:09:50.000,24681217.0,25627.0,32083081,-121.0,92
2077084,37,2024-08-07 23:50:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,49.95,1.0,2024-08-07 23:49:44.000,2024-08-07 23:49:44.000,2024-08-07 23:49:44.000,24681217.0,25627.0,32083081,-95.0,92
2077151,37,2024-08-08 00:20:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,49.99,1.0,2024-08-08 00:19:45.000,2024-08-08 00:19:45.000,2024-08-08 00:19:45.000,24681217.0,25627.0,32083081,-97.0,92
2077193,37,2024-08-08 00:40:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,49.94,1.0,2024-08-08 00:39:34.000,2024-08-08 00:39:34.000,2024-08-08 00:39:34.000,24681217.0,25627.0,32083081,-95.0,92
2077217,37,2024-08-08 00:50:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,49.94,1.0,2024-08-08 00:49:37.000,2024-08-08 00:49:37.000,2024-08-08 00:49:37.000,24681217.0,25627.0,32083081,-102.0,92
2077286,37,2024-08-08 01:20:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,49.99,1.0,2024-08-08 01:19:40.000,2024-08-08 01:19:40.000,2024-08-08 01:19:40.000,24681217.0,25627.0,32083081,-97.0,92
2077309,37,2024-08-08 01:30:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,49.98,1.0,2024-08-08 01:29:38.000,2024-08-08 01:29:38.000,2024-08-08 01:29:38.000,24681217.0,25627.0,32083081,-114.0,92
2077337,37,2024-08-08 01:40:03,WITEL_AHU_L8,18781200.0,229,228,230,0,0,0,50.04,1.0,2024-08-08 01:39:33.000,2024-08-08 01:39:33.000,2024-08-08 01:39:33.000,24681217.0,25627.0,32083081,-118.0,92
2077363,37,2024-08-08 01:50:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.01,1.0,2024-08-08 01:49:38.000,2024-08-08 01:49:38.000,2024-08-08 01:49:38.000,24681217.0,25627.0,32083081,-98.0,92
2077416,37,2024-08-08 02:10:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.03,1.0,2024-08-08 02:09:52.000,2024-08-08 02:09:52.000,2024-08-08 02:09:52.000,24681217.0,25627.0,32083081,-114.0,92
2077426,37,2024-08-08 02:20:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,49.94,1.0,2024-08-08 02:19:33.000,2024-08-08 02:19:33.000,2024-08-08 02:19:33.000,24681217.0,25627.0,32083081,-102.0,92
2077467,37,2024-08-08 02:34:01,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.0,1.0,2024-08-08 02:33:33.000,2024-08-08 02:33:33.000,2024-08-08 02:33:33.000,24681217.0,25627.0,32083081,-121.0,92
2077527,37,2024-08-08 03:00:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.07,1.0,2024-08-08 02:59:51.000,2024-08-08 02:59:51.000,2024-08-08 02:59:51.000,24681217.0,25627.0,32083081,-101.0,92
2077556,37,2024-08-08 03:10:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.01,1.0,2024-08-08 03:09:48.000,2024-08-08 03:09:48.000,2024-08-08 03:09:48.000,24681217.0,25627.0,32083081,-120.0,92
2077620,37,2024-08-08 03:40:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.0,1.0,2024-08-08 03:39:53.000,2024-08-08 03:39:53.000,2024-08-08 03:39:53.000,24681217.0,25627.0,32083081,-119.0,92
2077646,37,2024-08-08 03:50:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.05,1.0,2024-08-08 03:49:46.000,2024-08-08 03:49:46.000,2024-08-08 03:49:46.000,24681217.0,25627.0,32083081,-101.0,92
2077665,37,2024-08-08 04:00:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.03,1.0,2024-08-08 03:59:46.000,2024-08-08 03:59:46.000,2024-08-08 03:59:46.000,24681217.0,25627.0,32083081,-95.0,92
2077713,37,2024-08-08 04:20:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,49.99,1.0,2024-08-08 04:19:37.000,2024-08-08 04:19:37.000,2024-08-08 04:19:37.000,24681217.0,25627.0,32083081,-119.0,92
2077733,37,2024-08-08 04:30:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,50.07,1.0,2024-08-08 04:29:33.000,2024-08-08 04:29:33.000,2024-08-08 04:29:33.000,24681217.0,25627.0,32083081,-120.0,92
2077758,37,2024-08-08 04:40:02,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,50.01,1.0,2024-08-08 04:39:37.000,2024-08-08 04:39:37.000,2024-08-08 04:39:37.000,24681217.0,25627.0,32083081,-90.0,92
2077783,37,2024-08-08 04:50:03,WITEL_AHU_L8,18781200.0,230,230,232,0,0,0,49.97,1.0,2024-08-08 04:49:35.000,2024-08-08 04:49:35.000,2024-08-08 04:49:35.000,24681217.0,25627.0,32083081,-120.0,92
2077805,37,2024-08-08 05:00:02,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,49.99,1.0,2024-08-08 04:59:34.000,2024-08-08 04:59:34.000,2024-08-08 04:59:34.000,24681217.0,25627.0,32083081,-99.0,92
2077837,37,2024-08-08 05:10:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.02,1.0,2024-08-08 05:09:50.000,2024-08-08 05:09:50.000,2024-08-08 05:09:50.000,24681217.0,25627.0,32083081,-99.0,92
2077887,37,2024-08-08 05:30:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,49.98,1.0,2024-08-08 05:29:47.000,2024-08-08 05:29:47.000,2024-08-08 05:29:47.000,24681217.0,25627.0,32083081,-121.0,92
2077904,37,2024-08-08 05:40:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,49.98,1.0,2024-08-08 05:39:38.000,2024-08-08 05:39:38.000,2024-08-08 05:39:38.000,24681217.0,25627.0,32083081,-101.0,92
2077944,37,2024-08-08 06:00:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,50.02,1.0,2024-08-08 05:59:30.000,2024-08-08 05:59:30.000,2024-08-08 05:59:30.000,24681217.0,25627.0,32083081,-120.0,92
2078004,37,2024-08-08 06:20:03,WITEL_AHU_L8,18781200.0,226,226,228,0,0,0,50.04,1.0,2024-08-08 06:19:44.000,2024-08-08 06:19:44.000,2024-08-08 06:19:44.000,24681217.0,25627.0,32083081,-119.0,92
2078024,37,2024-08-08 06:30:03,WITEL_AHU_L8,18781200.0,226,225,227,0,0,0,50.06,1.0,2024-08-08 06:29:36.000,2024-08-08 06:29:36.000,2024-08-08 06:29:36.000,24681217.0,25627.0,32083081,-101.0,92
2078067,37,2024-08-08 06:40:03,WITEL_AHU_L8,18781200.0,225,225,227,0,0,0,50.06,1.0,2024-08-08 06:39:51.000,2024-08-08 06:39:51.000,2024-08-08 06:39:51.000,24681217.0,25627.0,32083081,-101.0,92
2078111,37,2024-08-08 07:00:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,49.95,1.0,2024-08-08 06:59:49.000,2024-08-08 06:59:49.000,2024-08-08 06:59:49.000,24681217.0,25627.0,32083081,-99.0,92
2078145,37,2024-08-08 07:20:03,WITEL_AHU_L8,18781200.0,226,225,227,0,0,0,50.06,1.0,2024-08-08 07:19:38.000,2024-08-08 07:19:38.000,2024-08-08 07:19:38.000,24681217.0,25627.0,32083081,-97.0,92
2078191,37,2024-08-08 07:40:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,49.97,1.0,2024-08-08 07:39:43.000,2024-08-08 07:39:43.000,2024-08-08 07:39:43.000,24681217.0,25627.0,32083081,-101.0,92
2078227,37,2024-08-08 08:00:03,WITEL_AHU_L8,18781200.0,226,225,228,0,0,0,49.94,1.0,2024-08-08 07:59:39.000,2024-08-08 07:59:39.000,2024-08-08 07:59:39.000,24681217.0,25627.0,32083081,-94.0,92
2078280,37,2024-08-08 08:20:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.07,1.0,2024-08-08 08:19:42.000,2024-08-08 08:19:42.000,2024-08-08 08:19:42.000,24681217.0,25627.0,32083081,-101.0,92
2078298,37,2024-08-08 08:30:03,WITEL_AHU_L8,18781200.0,226,226,228,0,0,0,49.96,1.0,2024-08-08 08:29:41.000,2024-08-08 08:29:41.000,2024-08-08 08:29:41.000,24681217.0,25627.0,32083081,-99.0,92
2078381,37,2024-08-08 09:10:03,WITEL_AHU_L8,18781200.0,223,222,225,0,0,0,49.96,1.0,2024-08-08 09:09:37.000,2024-08-08 09:09:37.000,2024-08-08 09:09:37.000,24681217.0,25627.0,32083081,-121.0,92
2078461,37,2024-08-08 09:40:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.05,1.0,2024-08-08 09:39:45.000,2024-08-08 09:39:45.000,2024-08-08 09:39:45.000,24681217.0,25627.0,32083081,-119.0,92
2078476,37,2024-08-08 09:50:03,WITEL_AHU_L8,18781200.0,223,222,225,0,0,0,50.07,1.0,2024-08-08 09:49:46.000,2024-08-08 09:49:46.000,2024-08-08 09:49:46.000,24681217.0,25627.0,32083081,-101.0,92
2078487,37,2024-08-08 10:00:03,WITEL_AHU_L8,18781200.0,223,222,224,0,0,0,49.97,1.0,2024-08-08 09:59:33.000,2024-08-08 09:59:33.000,2024-08-08 09:59:33.000,24681217.0,25627.0,32083081,-96.0,92
2078514,37,2024-08-08 10:10:03,WITEL_AHU_L8,18781200.0,223,222,224,0,0,0,50.06,1.0,2024-08-08 10:09:40.000,2024-08-08 10:09:40.000,2024-08-08 10:09:40.000,24681217.0,25627.0,32083081,-102.0,92
2078534,37,2024-08-08 10:20:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.05,1.0,2024-08-08 10:19:35.000,2024-08-08 10:19:35.000,2024-08-08 10:19:35.000,24681217.0,25627.0,32083081,-99.0,92
2078553,37,2024-08-08 10:30:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.02,1.0,2024-08-08 10:29:35.000,2024-08-08 10:29:35.000,2024-08-08 10:29:35.000,24681217.0,25627.0,32083081,-119.0,92
2078597,37,2024-08-08 10:50:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.06,1.0,2024-08-08 10:49:40.000,2024-08-08 10:49:40.000,2024-08-08 10:49:40.000,24681217.0,25627.0,32083081,-117.0,92
2078613,37,2024-08-08 11:00:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.02,1.0,2024-08-08 10:59:35.000,2024-08-08 10:59:35.000,2024-08-08 10:59:35.000,24681217.0,25627.0,32083081,-101.0,92
2078640,37,2024-08-08 11:10:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.04,1.0,2024-08-08 11:09:49.000,2024-08-08 11:09:49.000,2024-08-08 11:09:49.000,24681217.0,25627.0,32083081,-118.0,92
2078690,37,2024-08-08 11:40:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,49.95,1.0,2024-08-08 11:39:35.000,2024-08-08 11:39:35.000,2024-08-08 11:39:35.000,24681217.0,25627.0,32083081,-99.0,92
2078711,37,2024-08-08 11:50:03,WITEL_AHU_L8,18781200.0,225,224,227,0,0,0,50.07,1.0,2024-08-08 11:49:42.000,2024-08-08 11:49:42.000,2024-08-08 11:49:42.000,24681217.0,25627.0,32083081,-98.0,92
2078733,37,2024-08-08 12:00:03,WITEL_AHU_L8,18781200.0,227,226,228,0,0,0,50.13,1.0,2024-08-08 11:59:46.000,2024-08-08 11:59:46.000,2024-08-08 11:59:46.000,24681217.0,25627.0,32083081,-84.0,92
2078760,37,2024-08-08 12:10:03,WITEL_AHU_L8,18781200.0,227,227,229,0,0,0,50.02,1.0,2024-08-08 12:09:50.000,2024-08-08 12:09:50.000,2024-08-08 12:09:50.000,24681217.0,25627.0,32083081,-119.0,92
2078778,37,2024-08-08 12:20:03,WITEL_AHU_L8,18781200.0,226,226,228,0,0,0,50.05,1.0,2024-08-08 12:19:38.000,2024-08-08 12:19:38.000,2024-08-08 12:19:38.000,24681217.0,25627.0,32083081,-97.0,92
2078807,37,2024-08-08 12:30:03,WITEL_AHU_L8,18781200.0,226,226,228,0,0,0,50.04,1.0,2024-08-08 12:29:37.000,2024-08-08 12:29:37.000,2024-08-08 12:29:37.000,24681217.0,25627.0,32083081,-101.0,92
2078827,37,2024-08-08 12:40:03,WITEL_AHU_L8,18781200.0,226,225,228,0,0,0,50.06,1.0,2024-08-08 12:39:37.000,2024-08-08 12:39:37.000,2024-08-08 12:39:37.000,24681217.0,25627.0,32083081,-97.0,92
2078861,37,2024-08-08 12:50:03,WITEL_AHU_L8,18781200.0,226,225,227,0,0,0,50.03,1.0,2024-08-08 12:49:49.000,2024-08-08 12:49:49.000,2024-08-08 12:49:49.000,24681217.0,25627.0,32083081,-105.0,92
2078872,37,2024-08-08 13:00:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.01,1.0,2024-08-08 12:59:34.000,2024-08-08 12:59:34.000,2024-08-08 12:59:34.000,24681217.0,25627.0,32083081,-118.0,92
2078903,37,2024-08-08 13:10:03,WITEL_AHU_L8,18781200.0,223,223,224,0,0,0,49.94,1.0,2024-08-08 13:09:50.000,2024-08-08 13:09:50.000,2024-08-08 13:09:50.000,24681217.0,25627.0,32083081,-120.0,92
2078915,37,2024-08-08 13:20:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.02,1.0,2024-08-08 13:19:33.000,2024-08-08 13:19:33.000,2024-08-08 13:19:33.000,24681217.0,25627.0,32083081,-93.0,92
2078938,37,2024-08-08 13:30:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,49.98,1.0,2024-08-08 13:29:30.000,2024-08-08 13:29:30.000,2024-08-08 13:29:30.000,24681217.0,25627.0,32083081,-103.0,92
2078971,37,2024-08-08 13:40:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.06,1.0,2024-08-08 13:39:43.000,2024-08-08 13:39:43.000,2024-08-08 13:39:43.000,24681217.0,25627.0,32083081,-100.0,92
2078997,37,2024-08-08 13:50:03,WITEL_AHU_L8,18781200.0,224,223,225,0,0,0,49.98,1.0,2024-08-08 13:49:49.000,2024-08-08 13:49:49.000,2024-08-08 13:49:49.000,24681217.0,25627.0,32083081,-120.0,92
2079039,37,2024-08-08 14:10:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.03,1.0,2024-08-08 14:09:47.000,2024-08-08 14:09:47.000,2024-08-08 14:09:47.000,24681217.0,25627.0,32083081,-105.0,92
2079065,37,2024-08-08 14:20:03,WITEL_AHU_L8,18781200.0,224,223,225,0,0,0,49.96,1.0,2024-08-08 14:19:49.000,2024-08-08 14:19:49.000,2024-08-08 14:19:49.000,24681217.0,25627.0,32083081,-117.0,92
2079080,37,2024-08-08 14:30:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.05,1.0,2024-08-08 14:29:41.000,2024-08-08 14:29:41.000,2024-08-08 14:29:41.000,24681217.0,25627.0,32083081,-101.0,92
2079122,37,2024-08-08 14:40:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,49.98,1.0,2024-08-08 14:39:41.000,2024-08-08 14:39:41.000,2024-08-08 14:39:41.000,24681217.0,25627.0,32083081,-95.0,92
2079155,37,2024-08-08 14:50:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,49.94,1.0,2024-08-08 14:49:47.000,2024-08-08 14:49:47.000,2024-08-08 14:49:47.000,24681217.0,25627.0,32083081,-102.0,92
2079171,37,2024-08-08 15:00:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.03,1.0,2024-08-08 14:59:39.000,2024-08-08 14:59:39.000,2024-08-08 14:59:39.000,24681217.0,25627.0,32083081,-117.0,92
2079204,37,2024-08-08 15:10:03,WITEL_AHU_L8,18781200.0,224,224,226,0,0,0,50.01,1.0,2024-08-08 15:09:51.000,2024-08-08 15:09:51.000,2024-08-08 15:09:51.000,24681217.0,25627.0,32083081,-94.0,92
2079239,37,2024-08-08 15:30:03,WITEL_AHU_L8,18781200.0,225,224,226,0,0,0,50.06,1.0,2024-08-08 15:29:38.000,2024-08-08 15:29:38.000,2024-08-08 15:29:38.000,24681217.0,25627.0,32083081,-103.0,92
2079270,37,2024-08-08 15:40:03,WITEL_AHU_L8,18781200.0,226,226,228,0,0,0,50.04,1.0,2024-08-08 15:39:45.000,2024-08-08 15:39:45.000,2024-08-08 15:39:45.000,24681217.0,25627.0,32083081,-102.0,92
2079286,37,2024-08-08 15:50:03,WITEL_AHU_L8,18781200.0,227,226,228,0,0,0,50.06,1.0,2024-08-08 15:49:30.000,2024-08-08 15:49:30.000,2024-08-08 15:49:30.000,24681217.0,25627.0,32083081,-120.0,92
2079333,37,2024-08-08 16:10:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.07,1.0,2024-08-08 16:09:38.000,2024-08-08 16:09:38.000,2024-08-08 16:09:38.000,24681217.0,25627.0,32083081,-102.0,92
2079354,37,2024-08-08 16:20:03,WITEL_AHU_L8,18781200.0,228,228,230,0,0,0,50.03,1.0,2024-08-08 16:19:33.000,2024-08-08 16:19:33.000,2024-08-08 16:19:33.000,24681217.0,25627.0,32083081,-101.0,92
2079388,37,2024-08-08 16:30:03,WITEL_AHU_L8,18781200.0,229,228,230,0,0,0,50.04,1.0,2024-08-08 16:29:45.000,2024-08-08 16:29:45.000,2024-08-08 16:29:45.000,24681217.0,25627.0,32083081,-101.0,92
2079437,37,2024-08-08 16:50:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,50.02,1.0,2024-08-08 16:49:36.000,2024-08-08 16:49:36.000,2024-08-08 16:49:36.000,24681217.0,25627.0,32083081,-120.0,92
2079464,37,2024-08-08 17:00:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,49.97,1.0,2024-08-08 16:59:45.000,2024-08-08 16:59:45.000,2024-08-08 16:59:45.000,24681217.0,25627.0,32083081,-101.0,92
2079485,37,2024-08-08 17:10:03,WITEL_AHU_L8,18781200.0,229,228,230,0,0,0,50.05,1.0,2024-08-08 17:09:36.000,2024-08-08 17:09:36.000,2024-08-08 17:09:36.000,24681217.0,25627.0,32083081,-121.0,92
2079519,37,2024-08-08 17:20:03,WITEL_AHU_L8,18781200.0,229,229,231,0,0,0,50.01,1.0,2024-08-08 17:19:42.000,2024-08-08 17:19:42.000,2024-08-08 17:19:42.000,24681217.0,25627.0,32083081,-95.0,92
2079556,37,2024-08-08 17:30:03,WITEL_AHU_L8,18781200.0,230,229,231,0,0,0,50.0,1.0,2024-08-08 17:29:48.000,2024-08-08 17:29:48.000,2024-08-08 17:29:48.000,24681217.0,25627.0,32083081,-121.0,92
2079576,37,2024-08-08 17:40:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,50.03,1.0,2024-08-08 17:39:42.000,2024-08-08 17:39:42.000,2024-08-08 17:39:42.000,24681217.0,25627.0,32083081,-118.0,92
2079602,37,2024-08-08 17:50:03,WITEL_AHU_L8,18781200.0,228,227,229,0,0,0,49.96,1.0,2024-08-08 17:49:39.000,2024-08-08 17:49:39.000,2024-08-08 17:49:39.000,24681217.0,25627.0,32083081,-121.0,92
2079657,37,2024-08-08 18:10:03,WITEL_AHU_L8,18781200.0,229,229,230,0,0,0,50.05,1.0,2024-08-08 18:09:46.000,2024-08-08 18:09:46.000,2024-08-08 18:09:46.000,24681217.0,25627.0,32083081,-101.0,92
