id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1970449,19,2024-07-26 15:40:03,WITEL_SDP_L6,255655000.0,226,226,228,13,3,8,50.0,0.7974999999999999,2024-07-26 15:39:33.000,2024-07-26 15:39:33.000,2024-07-26 15:39:33.000,43452.0,70063482.0,332578987,-107.0,82
1970673,19,2024-07-26 15:50:03,WITEL_SDP_L6,255662000.0,226,226,228,14,3,8,50.01,0.7893999999999999,2024-07-26 15:49:35.000,2024-07-26 15:49:35.000,2024-07-26 15:49:35.000,43452.0,70065313.0,332588050,-107.0,82
1971089,19,2024-07-26 16:10:03,WITEL_SDP_L6,255677000.0,226,227,228,12,3,8,49.99,0.7768999999999999,2024-07-26 16:09:32.000,2024-07-26 16:09:32.000,2024-07-26 16:09:32.000,43452.0,70069375.0,332606276,-108.0,82
1971353,19,2024-07-26 16:20:03,WITEL_SDP_L6,255683000.0,227,227,229,13,4,7,50.01,0.7747999999999999,2024-07-26 16:19:37.000,2024-07-26 16:19:37.000,2024-07-26 16:19:37.000,43452.0,70071373.0,332615065,-108.0,82
1971585,19,2024-07-26 16:30:03,WITEL_SDP_L6,255690000.0,227,228,229,13,3,7,50.01,0.7749999999999999,2024-07-26 16:29:39.000,2024-07-26 16:29:39.000,2024-07-26 16:29:39.000,43452.0,70073425.0,332624085,-111.0,82
1971785,19,2024-07-26 16:40:03,WITEL_SDP_L6,255697000.0,228,229,230,14,3,7,49.97,0.7832999999999999,2024-07-26 16:39:34.000,2024-07-26 16:39:34.000,2024-07-26 16:39:34.000,43452.0,70075332.0,332633118,-105.0,82
1972073,19,2024-07-26 16:50:03,WITEL_SDP_L6,255705000.0,229,230,231,13,3,7,50.01,0.7842999999999999,2024-07-26 16:49:44.000,2024-07-26 16:49:44.000,2024-07-26 16:49:44.000,43452.0,70077164.0,332642250,-111.0,82
1972249,19,2024-07-26 17:00:03,WITEL_SDP_L6,255711000.0,228,228,230,12,3,7,50.04,0.7814,2024-07-26 16:59:40.000,2024-07-26 16:59:40.000,2024-07-26 16:59:40.000,43452.0,70079021.0,332651005,-107.0,82
1972457,19,2024-07-26 17:10:03,WITEL_SDP_L6,255718000.0,229,230,231,11,3,7,50.05,0.7817,2024-07-26 17:09:37.000,2024-07-26 17:09:37.000,2024-07-26 17:09:37.000,43452.0,70081079.0,332659501,-108.0,82
1972689,19,2024-07-26 17:20:03,WITEL_SDP_L6,255725000.0,229,230,231,12,3,7,49.97,0.7841999999999999,2024-07-26 17:19:39.000,2024-07-26 17:19:39.000,2024-07-26 17:19:39.000,43452.0,70083079.0,332667764,-107.0,82
1972883,19,2024-07-26 17:30:03,WITEL_SDP_L6,255731000.0,228,228,230,12,3,7,50.06,0.7742999999999999,2024-07-26 17:29:35.000,2024-07-26 17:29:35.000,2024-07-26 17:29:35.000,43452.0,70085082.0,332676063,-107.0,82
1973162,19,2024-07-26 17:40:03,WITEL_SDP_L6,255738000.0,228,228,230,12,3,7,49.95,0.7942999999999999,2024-07-26 17:39:40.000,2024-07-26 17:39:40.000,2024-07-26 17:39:40.000,43452.0,70087105.0,332684355,-107.0,82
1973639,19,2024-07-26 18:00:03,WITEL_SDP_L6,255750000.0,229,229,231,11,3,5,49.98,0.7778999999999999,2024-07-26 17:59:43.000,2024-07-26 17:59:43.000,2024-07-26 17:59:43.000,43452.0,70090677.0,332700469,-108.0,82
1973873,19,2024-07-26 18:10:03,WITEL_SDP_L6,255756000.0,230,230,232,11,3,5,49.97,0.7691999999999999,2024-07-26 18:09:39.000,2024-07-26 18:09:39.000,2024-07-26 18:09:39.000,43452.0,70092516.0,332707840,-109.0,82
1974134,19,2024-07-26 18:20:03,WITEL_SDP_L6,255762000.0,228,228,230,11,3,5,50.01,0.7818999999999999,2024-07-26 18:19:41.000,2024-07-26 18:19:41.000,2024-07-26 18:19:41.000,43452.0,70094500.0,332715320,-105.0,82
1974647,19,2024-07-26 18:40:03,WITEL_SDP_L6,255773000.0,229,229,230,11,3,5,49.99,0.7619999999999999,2024-07-26 18:39:43.000,2024-07-26 18:39:43.000,2024-07-26 18:39:43.000,43452.0,70098227.0,332729557,-108.0,82
1974827,19,2024-07-26 18:50:03,WITEL_SDP_L6,255778000.0,229,229,231,11,3,5,50.01,0.7775,2024-07-26 18:49:34.000,2024-07-26 18:49:34.000,2024-07-26 18:49:34.000,43452.0,70099969.0,332736481,-107.0,82
1975097,19,2024-07-26 19:00:03,WITEL_SDP_L6,255784000.0,229,229,231,10,2,5,49.99,0.7675,2024-07-26 18:59:42.000,2024-07-26 18:59:42.000,2024-07-26 18:59:42.000,43461.0,70101406.0,332743563,-105.0,82
1975322,19,2024-07-26 19:10:03,WITEL_SDP_L6,255789000.0,229,229,231,10,2,5,49.99,0.7605,2024-07-26 19:09:43.000,2024-07-26 19:09:43.000,2024-07-26 19:09:43.000,43461.0,70102936.0,332750204,-108.0,82
1975529,19,2024-07-26 19:20:03,WITEL_SDP_L6,255794000.0,229,229,231,10,2,5,50.03,0.7535,2024-07-26 19:19:37.000,2024-07-26 19:19:37.000,2024-07-26 19:19:37.000,43461.0,70104667.0,332756746,-108.0,82
1976555,19,2024-07-26 20:00:03,WITEL_SDP_L6,255813000.0,226,226,228,10,2,5,50.0,0.7794,2024-07-26 19:59:39.000,2024-07-26 19:59:39.000,2024-07-26 19:59:39.000,43461.0,70111093.0,332782623,-107.0,82
1977050,19,2024-07-26 20:20:03,WITEL_SDP_L6,255824000.0,226,227,228,10,2,5,49.99,0.7618999999999999,2024-07-26 20:19:34.000,2024-07-26 20:19:34.000,2024-07-26 20:19:34.000,43461.0,70114056.0,332795652,-108.0,82
1977365,19,2024-07-26 20:30:03,WITEL_SDP_L6,255829000.0,226,226,228,11,2,5,50.0,0.7602,2024-07-26 20:29:43.000,2024-07-26 20:29:43.000,2024-07-26 20:29:43.000,43464.0,70115673.0,332802582,-112.0,82
1977554,19,2024-07-26 20:40:03,WITEL_SDP_L6,255834000.0,226,227,228,11,2,5,49.99,0.7645,2024-07-26 20:39:33.000,2024-07-26 20:39:33.000,2024-07-26 20:39:33.000,43464.0,70117402.0,332809314,-105.0,82
1977824,19,2024-07-26 20:50:03,WITEL_SDP_L6,255839000.0,226,227,228,10,2,5,49.99,0.7723,2024-07-26 20:49:34.000,2024-07-26 20:49:34.000,2024-07-26 20:49:34.000,43464.0,70119141.0,332816114,-107.0,82
1978265,19,2024-07-26 21:10:03,WITEL_SDP_L6,255849000.0,227,228,229,10,2,5,50.01,0.7665,2024-07-26 21:09:38.000,2024-07-26 21:09:38.000,2024-07-26 21:09:38.000,43464.0,70122336.0,332829385,-113.0,82
1978454,19,2024-07-26 21:20:03,WITEL_SDP_L6,255854000.0,227,227,229,10,2,5,50.0,0.7695,2024-07-26 21:19:33.000,2024-07-26 21:19:33.000,2024-07-26 21:19:33.000,43464.0,70123925.0,332835907,-105.0,82
1978733,19,2024-07-26 21:30:03,WITEL_SDP_L6,255859000.0,227,228,229,10,2,5,50.06,0.7394999999999999,2024-07-26 21:29:37.000,2024-07-26 21:29:37.000,2024-07-26 21:29:37.000,43464.0,70125750.0,332842478,-109.0,82
1979399,19,2024-07-26 22:00:03,WITEL_SDP_L6,255875000.0,228,228,230,11,2,5,49.97,0.7595999999999999,2024-07-26 21:59:33.000,2024-07-26 21:59:33.000,2024-07-26 21:59:33.000,43464.0,70131347.0,332863325,-96.0,82
1980002,19,2024-07-26 22:20:03,WITEL_SDP_L6,255887000.0,228,229,230,19,2,5,50.02,0.8493999999999999,2024-07-26 22:19:43.000,2024-07-26 22:19:43.000,2024-07-26 22:19:43.000,43469.0,70134583.0,332877970,-109.0,82
1980254,19,2024-07-26 22:30:03,WITEL_SDP_L6,255893000.0,228,228,230,11,2,5,49.95,0.7797,2024-07-26 22:29:42.000,2024-07-26 22:29:42.000,2024-07-26 22:29:42.000,43469.0,70136085.0,332885478,-109.0,82
1991270,19,2024-07-27 06:35:56,WITEL_SDP_L6,256146000.0,228,229,231,11,2,5,50.09,0.7575999999999999,2024-07-27 06:35:25.000,2024-07-27 06:35:25.000,2024-07-27 06:35:25.000,43478.0,70214605.0,333218415,-108.0,82
1991927,19,2024-07-27 07:00:03,WITEL_SDP_L6,256159000.0,228,229,231,12,3,5,50.07,0.7739999999999999,2024-07-27 06:59:44.000,2024-07-27 06:59:44.000,2024-07-27 06:59:44.000,43478.0,70218340.0,333236115,-109.0,82
1992134,19,2024-07-27 07:10:03,WITEL_SDP_L6,256165000.0,227,228,229,19,3,5,49.98,0.8787999999999999,2024-07-27 07:09:42.000,2024-07-27 07:09:42.000,2024-07-27 07:09:42.000,43478.0,70219755.0,333243325,-107.0,82
1992350,19,2024-07-27 07:20:03,WITEL_SDP_L6,256170000.0,227,227,229,10,2,5,50.0,0.7335999999999999,2024-07-27 07:19:33.000,2024-07-27 07:19:33.000,2024-07-27 07:19:33.000,43478.0,70221235.0,333250411,-108.0,82
1992602,19,2024-07-27 07:30:03,WITEL_SDP_L6,256175000.0,226,227,229,11,2,5,49.99,0.7509999999999999,2024-07-27 07:29:35.000,2024-07-27 07:29:35.000,2024-07-27 07:29:35.000,43478.0,70222821.0,333257127,-109.0,82
1992836,19,2024-07-27 07:40:03,WITEL_SDP_L6,256181000.0,226,226,228,10,2,5,49.95,0.7424,2024-07-27 07:39:37.000,2024-07-27 07:39:37.000,2024-07-27 07:39:37.000,43478.0,70224412.0,333263910,-113.0,82
1993529,19,2024-07-27 08:10:03,WITEL_SDP_L6,256197000.0,227,227,229,13,3,5,50.0,0.8117,2024-07-27 08:09:40.000,2024-07-27 08:09:40.000,2024-07-27 08:09:40.000,43480.0,70228737.0,333284902,-108.0,82
1993997,19,2024-07-27 08:30:03,WITEL_SDP_L6,256207000.0,226,226,228,11,2,5,49.98,0.7631999999999999,2024-07-27 08:29:40.000,2024-07-27 08:29:40.000,2024-07-27 08:29:40.000,43480.0,70231579.0,333298849,-109.0,82
1994240,19,2024-07-27 08:40:03,WITEL_SDP_L6,256213000.0,225,226,228,12,2,5,50.07,0.7928999999999999,2024-07-27 08:39:40.000,2024-07-27 08:39:40.000,2024-07-27 08:39:40.000,43480.0,70233109.0,333305972,-107.0,82
1994465,19,2024-07-27 08:50:03,WITEL_SDP_L6,256218000.0,225,225,227,11,2,5,50.03,0.7598999999999999,2024-07-27 08:49:38.000,2024-07-27 08:49:38.000,2024-07-27 08:49:38.000,43480.0,70234634.0,333312827,-109.0,82
1994699,19,2024-07-27 09:00:03,WITEL_SDP_L6,256223000.0,225,225,227,11,2,5,50.0,0.7588999999999999,2024-07-27 08:59:35.000,2024-07-27 08:59:35.000,2024-07-27 08:59:35.000,43480.0,70236153.0,333319652,-108.0,82
1994969,19,2024-07-27 09:10:03,WITEL_SDP_L6,256229000.0,224,225,227,12,2,5,49.97,0.7736999999999999,2024-07-27 09:09:38.000,2024-07-27 09:09:38.000,2024-07-27 09:09:38.000,43480.0,70237478.0,333326677,-109.0,82
1995221,19,2024-07-27 09:20:03,WITEL_SDP_L6,256234000.0,226,227,229,11,2,5,49.99,0.7729999999999999,2024-07-27 09:19:33.000,2024-07-27 09:19:33.000,2024-07-27 09:19:33.000,43480.0,70238773.0,333333653,-109.0,82
1995473,19,2024-07-27 09:30:03,WITEL_SDP_L6,256241000.0,226,227,228,19,2,5,49.95,0.8825999999999999,2024-07-27 09:29:37.000,2024-07-27 09:29:37.000,2024-07-27 09:29:37.000,43480.0,70240148.0,333341423,-109.0,82
1995716,19,2024-07-27 09:40:03,WITEL_SDP_L6,256246000.0,226,226,228,11,2,5,50.02,0.7737999999999999,2024-07-27 09:39:35.000,2024-07-27 09:39:35.000,2024-07-27 09:39:35.000,43480.0,70241680.0,333348511,-106.0,82
1995959,19,2024-07-27 09:50:03,WITEL_SDP_L6,256251000.0,226,226,228,12,2,5,49.98,0.7733,2024-07-27 09:49:39.000,2024-07-27 09:49:39.000,2024-07-27 09:49:39.000,43480.0,70243203.0,333355455,-109.0,82
1996202,19,2024-07-27 10:00:03,WITEL_SDP_L6,256257000.0,225,226,228,11,2,5,50.04,0.7769999999999999,2024-07-27 09:59:40.000,2024-07-27 09:59:40.000,2024-07-27 09:59:40.000,43480.0,70244729.0,333362414,-109.0,82
1996409,19,2024-07-27 10:10:03,WITEL_SDP_L6,256262000.0,225,226,227,11,2,5,50.04,0.7690999999999999,2024-07-27 10:09:36.000,2024-07-27 10:09:36.000,2024-07-27 10:09:36.000,43480.0,70246192.0,333369089,-109.0,82
1996877,19,2024-07-27 10:30:03,WITEL_SDP_L6,256272000.0,227,228,229,12,2,4,50.08,0.7859999999999999,2024-07-27 10:29:36.000,2024-07-27 10:29:36.000,2024-07-27 10:29:36.000,43480.0,70248755.0,333382479,-109.0,82
1997120,19,2024-07-27 10:40:03,WITEL_SDP_L6,256278000.0,227,228,229,11,2,4,50.01,0.7781999999999999,2024-07-27 10:39:38.000,2024-07-27 10:39:38.000,2024-07-27 10:39:38.000,43480.0,70250136.0,333389388,-111.0,82
1997309,19,2024-07-27 10:50:03,WITEL_SDP_L6,256283000.0,227,228,229,11,2,5,49.99,0.7678999999999999,2024-07-27 10:49:32.000,2024-07-27 10:49:32.000,2024-07-27 10:49:32.000,43480.0,70251606.0,333396167,-109.0,82
1997831,19,2024-07-27 11:10:03,WITEL_SDP_L6,256293000.0,227,228,230,11,2,4,49.98,0.7738999999999999,2024-07-27 11:09:40.000,2024-07-27 11:09:40.000,2024-07-27 11:09:40.000,43480.0,70254560.0,333409635,-108.0,82
1998083,19,2024-07-27 11:20:03,WITEL_SDP_L6,256299000.0,227,228,229,12,2,4,50.0,0.7805,2024-07-27 11:19:41.000,2024-07-27 11:19:41.000,2024-07-27 11:19:41.000,43480.0,70255902.0,333416556,-109.0,82
1998416,19,2024-07-27 11:40:03,WITEL_SDP_L6,256310000.0,228,228,230,11,2,4,49.98,0.7792999999999999,2024-07-27 11:39:32.000,2024-07-27 11:39:32.000,2024-07-27 11:39:32.000,43484.0,70258342.0,333430822,-112.0,82
1998713,19,2024-07-27 11:50:03,WITEL_SDP_L6,256315000.0,228,229,230,11,2,4,50.0,0.7690999999999999,2024-07-27 11:49:40.000,2024-07-27 11:49:40.000,2024-07-27 11:49:40.000,43484.0,70259817.0,333437628,-108.0,82
1999280,19,2024-07-27 12:10:03,WITEL_SDP_L6,256326000.0,229,230,232,11,2,4,50.04,0.7659999999999999,2024-07-27 12:09:43.000,2024-07-27 12:09:43.000,2024-07-27 12:09:43.000,43484.0,70262810.0,333451607,-108.0,82
1999460,19,2024-07-27 12:20:03,WITEL_SDP_L6,256331000.0,229,230,232,11,2,4,49.96,0.7834,2024-07-27 12:19:39.000,2024-07-27 12:19:39.000,2024-07-27 12:19:39.000,43484.0,70264286.0,333458478,-113.0,82
1999703,19,2024-07-27 12:30:03,WITEL_SDP_L6,256337000.0,229,230,232,12,2,4,49.96,0.7825,2024-07-27 12:29:44.000,2024-07-27 12:29:44.000,2024-07-27 12:29:44.000,43484.0,70265529.0,333465547,-107.0,82
1999955,19,2024-07-27 12:40:03,WITEL_SDP_L6,256343000.0,230,230,232,11,2,4,50.04,0.7687999999999999,2024-07-27 12:39:41.000,2024-07-27 12:39:41.000,2024-07-27 12:39:41.000,43484.0,70266770.0,333472646,-109.0,82
2000180,19,2024-07-27 12:50:03,WITEL_SDP_L6,256348000.0,229,230,232,11,2,5,50.0,0.7505999999999999,2024-07-27 12:49:35.000,2024-07-27 12:49:35.000,2024-07-27 12:49:35.000,43484.0,70268092.0,333479378,-109.0,82
2000675,19,2024-07-27 13:10:03,WITEL_SDP_L6,256358000.0,228,229,230,12,2,4,49.98,0.7772999999999999,2024-07-27 13:09:42.000,2024-07-27 13:09:42.000,2024-07-27 13:09:42.000,43484.0,70271051.0,333493142,-109.0,82
2000873,19,2024-07-27 13:20:03,WITEL_SDP_L6,256364000.0,228,229,230,11,2,4,49.96,0.7827,2024-07-27 13:19:38.000,2024-07-27 13:19:38.000,2024-07-27 13:19:38.000,43484.0,70272522.0,333500044,-109.0,82
2001089,19,2024-07-27 13:30:03,WITEL_SDP_L6,256369000.0,228,228,230,11,2,5,49.98,0.7928999999999999,2024-07-27 13:29:36.000,2024-07-27 13:29:36.000,2024-07-27 13:29:36.000,43484.0,70273893.0,333506943,-108.0,82
2001764,19,2024-07-27 14:00:03,WITEL_SDP_L6,256386000.0,228,228,230,10,2,5,50.0,0.7586999999999999,2024-07-27 13:59:32.000,2024-07-27 13:59:32.000,2024-07-27 13:59:32.000,43484.0,70277769.0,333527927,-108.0,82
2002025,19,2024-07-27 14:10:03,WITEL_SDP_L6,256391000.0,228,228,230,11,2,5,49.99,0.7565,2024-07-27 14:09:39.000,2024-07-27 14:09:39.000,2024-07-27 14:09:39.000,43484.0,70279242.0,333534693,-107.0,82
2002475,19,2024-07-27 14:30:03,WITEL_SDP_L6,256401000.0,228,229,230,11,2,5,50.0,0.7616999999999999,2024-07-27 14:29:37.000,2024-07-27 14:29:37.000,2024-07-27 14:29:37.000,43484.0,70282172.0,333548189,-106.0,82
2002727,19,2024-07-27 14:35:49,WITEL_SDP_L6,256404000.0,228,229,231,11,2,4,50.04,0.7685,2024-07-27 14:35:25.000,2024-07-27 14:35:25.000,2024-07-27 14:35:25.000,43484.0,70282914.0,333552151,-111.0,82
2003114,19,2024-07-27 14:50:03,WITEL_SDP_L6,256413000.0,228,229,231,11,2,4,50.05,0.7744,2024-07-27 14:49:38.000,2024-07-27 14:49:38.000,2024-07-27 14:49:38.000,43488.0,70284544.0,333562933,-109.0,82
2003393,19,2024-07-27 15:00:03,WITEL_SDP_L6,256418000.0,229,229,231,11,2,4,50.03,0.7559999999999999,2024-07-27 14:59:42.000,2024-07-27 14:59:42.000,2024-07-27 14:59:42.000,43488.0,70285810.0,333569711,-108.0,82
2004347,19,2024-07-27 15:40:03,WITEL_SDP_L6,256439000.0,229,230,231,11,2,4,50.01,0.7890999999999999,2024-07-27 15:39:37.000,2024-07-27 15:39:37.000,2024-07-27 15:39:37.000,43488.0,70291635.0,333596705,-111.0,82
2004572,19,2024-07-27 15:50:03,WITEL_SDP_L6,256444000.0,229,230,232,11,2,4,50.05,0.7941999999999999,2024-07-27 15:49:36.000,2024-07-27 15:49:36.000,2024-07-27 15:49:36.000,43488.0,70292867.0,333603639,-107.0,82
2004887,19,2024-07-27 16:00:03,WITEL_SDP_L6,256451000.0,227,228,229,11,2,5,50.06,0.7768999999999999,2024-07-27 15:59:41.000,2024-07-27 15:59:41.000,2024-07-27 15:59:41.000,43492.0,70294144.0,333612062,-109.0,82
2005094,19,2024-07-27 16:10:03,WITEL_SDP_L6,256456000.0,227,228,229,11,2,4,50.0,0.7557999999999999,2024-07-27 16:09:38.000,2024-07-27 16:09:38.000,2024-07-27 16:09:38.000,43492.0,70295497.0,333618778,-113.0,82
2005328,19,2024-07-27 16:20:03,WITEL_SDP_L6,256461000.0,227,228,230,11,2,5,49.96,0.7583,2024-07-27 16:19:36.000,2024-07-27 16:19:36.000,2024-07-27 16:19:36.000,43492.0,70296983.0,333625434,-111.0,82
2005562,19,2024-07-27 16:30:03,WITEL_SDP_L6,256467000.0,227,228,230,11,3,4,49.96,0.7631999999999999,2024-07-27 16:29:44.000,2024-07-27 16:29:44.000,2024-07-27 16:29:44.000,43492.0,70298484.0,333632079,-105.0,82
2005733,19,2024-07-27 16:40:03,WITEL_SDP_L6,256472000.0,228,228,230,11,2,4,50.03,0.7567999999999999,2024-07-27 16:39:34.000,2024-07-27 16:39:34.000,2024-07-27 16:39:34.000,43492.0,70299978.0,333638986,-109.0,82
2005994,19,2024-07-27 16:50:03,WITEL_SDP_L6,256477000.0,228,229,230,11,2,5,50.05,0.7721999999999999,2024-07-27 16:49:35.000,2024-07-27 16:49:35.000,2024-07-27 16:49:35.000,43492.0,70301347.0,333645784,-111.0,82
2006273,19,2024-07-27 17:00:03,WITEL_SDP_L6,256482000.0,228,229,231,11,2,5,50.05,0.7709999999999999,2024-07-27 16:59:37.000,2024-07-27 16:59:37.000,2024-07-27 16:59:37.000,43492.0,70302626.0,333652605,-109.0,82
2006525,19,2024-07-27 17:10:03,WITEL_SDP_L6,256488000.0,229,230,231,11,3,5,49.97,0.7631999999999999,2024-07-27 17:09:38.000,2024-07-27 17:09:38.000,2024-07-27 17:09:38.000,43492.0,70303913.0,333659941,-108.0,82
2007011,19,2024-07-27 17:30:03,WITEL_SDP_L6,256498000.0,229,230,231,11,2,5,50.04,0.7647999999999999,2024-07-27 17:29:35.000,2024-07-27 17:29:35.000,2024-07-27 17:29:35.000,43492.0,70306971.0,333673527,-111.0,82
2007263,19,2024-07-27 17:40:03,WITEL_SDP_L6,256504000.0,229,230,231,11,2,5,49.94,0.7723,2024-07-27 17:39:35.000,2024-07-27 17:39:35.000,2024-07-27 17:39:35.000,43492.0,70308580.0,333680594,-108.0,82
2007497,19,2024-07-27 17:50:03,WITEL_SDP_L6,256509000.0,229,230,231,11,3,5,50.05,0.7506999999999999,2024-07-27 17:49:33.000,2024-07-27 17:49:33.000,2024-07-27 17:49:33.000,43492.0,70310210.0,333687587,-111.0,82
2008046,19,2024-07-27 18:10:03,WITEL_SDP_L6,256520000.0,229,230,231,11,2,5,50.01,0.7683,2024-07-27 18:09:39.000,2024-07-27 18:09:39.000,2024-07-27 18:09:39.000,43492.0,70313119.0,333701805,-113.0,82
2008235,19,2024-07-27 18:20:03,WITEL_SDP_L6,256525000.0,229,230,232,11,2,5,50.04,0.7468999999999999,2024-07-27 18:19:35.000,2024-07-27 18:19:35.000,2024-07-27 18:19:35.000,43492.0,70314649.0,333708862,-109.0,82
2008487,19,2024-07-27 18:30:03,WITEL_SDP_L6,256531000.0,230,230,232,12,2,5,50.05,0.7474,2024-07-27 18:29:40.000,2024-07-27 18:29:40.000,2024-07-27 18:29:40.000,43492.0,70316377.0,333715959,-111.0,82
2008991,19,2024-07-27 18:50:03,WITEL_SDP_L6,256542000.0,230,230,232,12,2,5,49.99,0.7552,2024-07-27 18:49:41.000,2024-07-27 18:49:41.000,2024-07-27 18:49:41.000,43492.0,70319986.0,333730890,-111.0,82
2009243,19,2024-07-27 19:00:03,WITEL_SDP_L6,256548000.0,227,228,230,12,2,5,49.99,0.7691999999999999,2024-07-27 18:59:43.000,2024-07-27 18:59:43.000,2024-07-27 18:59:43.000,43492.0,70321727.0,333738340,-108.0,82
2009387,19,2024-07-27 19:10:03,WITEL_SDP_L6,256553000.0,227,228,230,12,2,5,49.94,0.7736999999999999,2024-07-27 19:09:35.000,2024-07-27 19:09:35.000,2024-07-27 19:09:35.000,43492.0,70323289.0,333745771,-111.0,82
2010773,19,2024-07-27 20:10:02,WITEL_SDP_L6,256588000.0,226,227,228,12,2,5,49.98,0.7707999999999999,2024-07-27 20:09:36.000,2024-07-27 20:09:36.000,2024-07-27 20:09:36.000,43496.0,70333207.0,333790394,-113.0,82
2011043,19,2024-07-27 20:20:02,WITEL_SDP_L6,256594000.0,226,227,229,11,2,5,50.03,0.7736,2024-07-27 20:19:43.000,2024-07-27 20:19:43.000,2024-07-27 20:19:43.000,43496.0,70334630.0,333797775,-109.0,82
2011259,19,2024-07-27 20:30:02,WITEL_SDP_L6,256600000.0,226,227,228,14,2,5,50.0,0.8239,2024-07-27 20:29:40.000,2024-07-27 20:29:40.000,2024-07-27 20:29:40.000,43496.0,70336059.0,333805119,-109.0,82
2011511,19,2024-07-27 20:40:02,WITEL_SDP_L6,256605000.0,226,227,229,12,2,5,50.01,0.7593,2024-07-27 20:39:41.000,2024-07-27 20:39:41.000,2024-07-27 20:39:41.000,43496.0,70337730.0,333812233,-109.0,82
2011700,19,2024-07-27 20:50:02,WITEL_SDP_L6,256611000.0,226,227,228,12,3,5,50.03,0.7681999999999999,2024-07-27 20:49:34.000,2024-07-27 20:49:34.000,2024-07-27 20:49:34.000,43496.0,70339417.0,333819405,-108.0,82
2012006,19,2024-07-27 21:00:02,WITEL_SDP_L6,256616000.0,226,227,229,11,3,5,49.95,0.7714,2024-07-27 20:59:42.000,2024-07-27 20:59:42.000,2024-07-27 20:59:42.000,43496.0,70341099.0,333826524,-109.0,82
2012177,19,2024-07-27 21:10:03,WITEL_SDP_L6,256622000.0,226,227,228,12,2,5,50.01,0.7862999999999999,2024-07-27 21:09:35.000,2024-07-27 21:09:35.000,2024-07-27 21:09:35.000,43496.0,70342761.0,333833845,-109.0,82
2012681,19,2024-07-27 21:30:03,WITEL_SDP_L6,256634000.0,226,227,228,12,2,5,49.96,0.7703,2024-07-27 21:29:35.000,2024-07-27 21:29:35.000,2024-07-27 21:29:35.000,43496.0,70345701.0,333849153,-111.0,82
2012897,19,2024-07-27 21:40:03,WITEL_SDP_L6,256639000.0,227,227,229,12,2,5,50.04,0.7554,2024-07-27 21:39:36.000,2024-07-27 21:39:36.000,2024-07-27 21:39:36.000,43496.0,70347272.0,333856295,-109.0,82
2013140,19,2024-07-27 21:50:03,WITEL_SDP_L6,256645000.0,227,228,229,11,2,5,50.04,0.7550999999999999,2024-07-27 21:49:36.000,2024-07-27 21:49:36.000,2024-07-27 21:49:36.000,43496.0,70348960.0,333863402,-102.0,82
2013338,19,2024-07-27 22:00:03,WITEL_SDP_L6,256650000.0,227,228,230,11,2,5,50.02,0.7512,2024-07-27 21:59:33.000,2024-07-27 21:59:33.000,2024-07-27 21:59:33.000,43496.0,70350656.0,333870420,-107.0,82
2013635,19,2024-07-27 22:10:03,WITEL_SDP_L6,256656000.0,228,228,230,11,2,5,50.0,0.7545,2024-07-27 22:09:36.000,2024-07-27 22:09:36.000,2024-07-27 22:09:36.000,43496.0,70352329.0,333877767,-108.0,82
2013905,19,2024-07-27 22:20:03,WITEL_SDP_L6,256661000.0,228,229,231,12,2,5,50.05,0.7653,2024-07-27 22:19:40.000,2024-07-27 22:19:40.000,2024-07-27 22:19:40.000,43496.0,70353923.0,333884870,-108.0,82
2014112,19,2024-07-27 22:30:03,WITEL_SDP_L6,256667000.0,228,228,230,12,2,5,49.99,0.7796,2024-07-27 22:29:38.000,2024-07-27 22:29:38.000,2024-07-27 22:29:38.000,43496.0,70355411.0,333892221,-107.0,82
2014238,19,2024-07-27 22:33:25,WITEL_SDP_L6,256669000.0,228,229,231,13,2,5,50.03,0.8763,2024-07-27 22:32:54.000,2024-07-27 22:32:54.000,2024-07-27 22:32:54.000,43496.0,70355910.0,333894722,-111.0,82
2014454,19,2024-07-27 22:40:03,WITEL_SDP_L6,256673000.0,228,228,230,12,2,5,50.03,0.7855,2024-07-27 22:39:40.000,2024-07-27 22:39:40.000,2024-07-27 22:39:40.000,43496.0,70356891.0,333899671,-111.0,82
2014661,19,2024-07-27 22:50:03,WITEL_SDP_L6,256678000.0,228,229,231,11,2,5,50.04,0.7464,2024-07-27 22:49:38.000,2024-07-27 22:49:38.000,2024-07-27 22:49:38.000,43496.0,70358559.0,333906622,-111.0,82
2014913,19,2024-07-27 23:00:03,WITEL_SDP_L6,256683000.0,229,229,231,11,2,5,49.99,0.7427999999999999,2024-07-27 22:59:42.000,2024-07-27 22:59:42.000,2024-07-27 22:59:42.000,43496.0,70360270.0,333913554,-111.0,82
2015057,19,2024-07-27 23:10:03,WITEL_SDP_L6,256688000.0,229,229,231,11,2,5,49.97,0.7469999999999999,2024-07-27 23:09:35.000,2024-07-27 23:09:35.000,2024-07-27 23:09:35.000,43496.0,70361999.0,333920552,-111.0,82
