id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1749958,25,7/4/2024,251400386,183660675.4,18366.06754,78.3254386,0,225.1578947,225.7982456,228.6666667,6.254385965,6,2.324561404,50.00403509,0.803439474,7/4/2024 23:49,7/4/2024 23:49,7/4/2024 23:49,1140969.851,45796666.18,226055901.4,0,-103.8333333,102,7/4/2024,1
1759444,25,7/5/2024,251400386,184291973.2,18429.19732,63.12977757,0,225.4642857,226.2767857,228.9196429,6.571428571,5.5625,2.232142857,49.99607143,0.80479375,7/5/2024 23:49,7/5/2024 23:49,7/5/2024 23:49,1143672.205,45918945.84,226842873.9,0,-103.5178571,102,7/5/2024,1
1769044,25,7/6/2024,251400386,184768973.7,18476.89737,47.70004699,0,227.5789474,228.8157895,230.5789474,6.026315789,3.315789474,2.078947368,50.00473684,0.816328947,7/6/2024 23:49,7/6/2024 23:49,7/6/2024 23:49,1145212.053,46007155.45,227430385.4,0,-99.63157895,102,7/6/2024,1
1778689,25,7/7/2024,251400386,185368200,18536.82,59.92263158,0,226.7875,228.1375,229.8625,5.7875,3.1125,2.1375,50.005,0.80321625,7/7/2024 23:49,7/7/2024 23:49,7/7/2024 23:49,1148044.925,46116760.9,228161543.1,0,-102.3375,102,7/7/2024,1
1787374,25,7/8/2024,251400386,185623000,18562.3,25.48,0,227.5833333,228.6666667,230.75,5.583333333,3.083333333,2,50.02333333,0.79435,7/8/2024 2:29,7/8/2024 2:29,7/8/2024 2:29,1148171,46167709,228478135.3,0,-98.83333333,102,7/8/2024,1
1791289,25,7/9/2024,251400386,186537850,18653.785,91.485,0,221.075,223.975,227.4,13.125,9.3,2.325,50.0105,0.8372425,7/9/2024 14:29,7/9/2024 14:29,7/9/2024 14:29,1150816.475,46337356.9,229608436.9,0,-98.675,102,7/9/2024,1
1794546,25,7/10/2024,251400386,187549545.5,18754.95455,101.1695455,0,223.4090909,225.625,228.75,11.04545455,7.954545455,2.784090909,50.00079545,0.845665909,7/10/2024 23:50,7/10/2024 23:50,7/10/2024 23:50,1153666.602,46516383.23,230818780.9,0,-103.4204545,102,7/10/2024,1
1796894,25,7/11/2024,251400386,188147512.8,18814.75128,59.7967366,0,225.6153846,228.5641026,230.8717949,9.794871795,4.102564103,1.871794872,50.00589744,0.869284615,7/11/2024 23:49,7/11/2024 23:49,7/11/2024 23:49,1154001.538,46629642.95,231518335.4,0,-99.87179487,102,7/11/2024,1
1799966,25,7/12/2024,251400386,188971862.5,18897.18625,82.43496795,0,224.65,225.7,228.45,7.2625,6.4,2.3625,50.007125,0.8092675,7/12/2024 23:49,7/12/2024 23:49,7/12/2024 23:49,1154711.225,46770397.05,232515133.5,0,-108.25,102,7/12/2024,1
1802966,25,7/13/2024,251400386,189678304.3,18967.83043,70.64418478,0,226.3333333,227.3043478,229.5942029,5.47826087,3.695652174,1.826086957,50.00144928,0.814550725,7/13/2024 22:29,7/13/2024 22:29,7/13/2024 22:29,1157404.522,46891262.42,233378115.4,0,-102.8405797,102,7/13/2024,1
1806762,25,7/14/2024,251400386,190182324.7,19018.23247,50.40203275,0,226.2727273,227.2857143,229.3246753,4.675324675,2.519480519,1.38961039,50.01519481,0.793783117,7/14/2024 23:39,7/14/2024 23:39,7/14/2024 23:39,1164956.987,46958067.88,234005237.3,0,-101.1948052,102,7/14/2024,1
1809124,25,7/15/2024,251400386,190763132.1,19076.31321,58.08074001,0,224.3369272,225.3719677,228.5444744,7.477088949,6.482479784,2.312668464,50.00485175,0.823014555,7/15/2024 23:49,7/15/2024 23:49,7/15/2024 23:49,1166549.127,47052310.6,234730020.9,0,-99.23450135,102,7/15/2024,1
1819476,25,7/16/2024,251400386,191365963,19136.5963,60.28308875,0,224.5,226.4444444,229.5277778,9.518518519,6.564814815,2.148148148,50.00185185,0.835746296,7/16/2024 23:49,7/16/2024 23:49,7/16/2024 23:49,1169024,47156540.66,235450680.4,0,-98.49074074,102,7/16/2024,1
1836466,25,7/17/2024,251400386,192001138.1,19200.11381,63.51751323,0,226.6190476,227.7333333,230.1952381,6.419047619,3.771428571,1.861904762,50.00904762,0.813411429,7/17/2024 23:39,7/17/2024 23:39,7/17/2024 23:39,1169988.024,47277493.02,236221074.5,0,-101.9619048,102,7/17/2024,1
1845588,25,7/18/2024,251400386,192768326.5,19276.83265,76.71884354,0,224.4591837,225.8061224,228.5918367,7.663265306,5.591836735,2.204081633,50.01071429,0.821333673,7/18/2024 23:39,7/18/2024 23:39,7/18/2024 23:39,1174861.337,47418085.98,237164723.1,0,-99.71428571,102,7/18/2024,1
1850533,25,7/19/2024,251400386,193530860.8,19353.08608,76.25342289,0,226.2278481,227.8227848,230.0886076,7.202531646,3.759493671,1.848101266,50.00670886,0.820377215,7/19/2024 23:39,7/19/2024 23:39,7/19/2024 23:39,1178797.823,47559747.95,238098725.5,0,-101.8987342,102,7/19/2024,1
1857373,25,7/20/2024,251400386,194078948.7,19407.89487,54.80879585,0,227.1794872,228.3589744,230.042735,5.393162393,2.427350427,1.615384615,50.00401709,0.783077778,7/20/2024 23:49,7/20/2024 23:49,7/20/2024 23:49,1185643.709,47686914.87,238783922.7,0,-105.4957265,102,7/20/2024,1
1864451,25,7/21/2024,251400386,194480871.8,19448.08718,40.19230769,0,227.3247863,228.0854701,229.7863248,5.376068376,2.341880342,1.794871795,50.01487179,0.798177778,7/21/2024 23:39,7/21/2024 23:39,7/21/2024 23:39,1198669.803,47797452.44,239291283.6,0,-108.0940171,102,7/21/2024,1
1871371,25,7/22/2024,251400386,194991767.9,19499.17679,51.08960623,0,224.9285714,225.6696429,228.7410714,6.866071429,6.294642857,2.321428571,50.00758929,0.803571429,7/22/2024 23:39,7/22/2024 23:39,7/22/2024 23:39,1205662.786,47921084.83,239932917.3,0,-103.9375,102,7/22/2024,1
1878395,25,7/23/2024,251400386,195755644.1,19575.56441,76.38762531,0,224.9097744,226.3558897,229.0726817,7.538847118,5.596491228,2.067669173,49.99964912,0.829759398,7/23/2024 22:29,7/23/2024 22:29,7/23/2024 22:29,1211438.055,48057415.27,240866944.4,0,-104.7769424,102,7/23/2024,1
1900449,25,7/24/2024,251400386,196486722.2,19648.67222,73.10781119,0,224.4888889,225.9444444,229,8.911111111,7.322222222,2.144444444,50.00911111,0.817011111,7/24/2024 23:49,7/24/2024 23:49,7/24/2024 23:49,1214531.222,48185493.53,241752763.9,0,-104.2222222,102,7/24/2024,1
1920801,25,7/25/2024,251400386,197099958.3,19709.99583,61.32361111,0,224.1333333,226.425,229.1166667,9.891666667,5.733333333,1.833333333,50.0055,0.845229167,7/25/2024 23:49,7/25/2024 23:49,7/25/2024 23:49,1220750.483,48302559.54,242490308.5,0,-106.05,102,7/25/2024,1
1950681,25,7/26/2024,251400386,197854512.8,19785.45128,75.45544609,0,225.6325486,226.3920164,229.3643808,5.931422723,5.390992835,1.630501535,50.00142272,0.820893654,7/26/2024 23:49,7/26/2024 23:49,7/26/2024 23:49,1225016.84,48428826.98,243385411.3,0,-107.4912999,102,7/26/2024,1
1982540,25,7/27/2024,251400386,198414306.5,19841.43065,55.97936573,0,226.6451613,227.5806452,230.5564516,6.096774194,5.129032258,1.427419355,50.00532258,0.82183871,7/27/2024 23:49,7/27/2024 23:49,7/27/2024 23:49,1226304.726,48521659.52,244069444,0,-107.2258065,102,7/27/2024,1
2015939,25,7/28/2024,251400386,198812440.5,19881.24405,39.81340409,0,226.874145,227.621067,229.870041,4.525307798,2.326949384,1.723666211,50.00032832,0.829121341,7/28/2024 23:39,7/28/2024 23:39,7/28/2024 23:39,1232554.044,48590452.05,244549698.9,0,-106.6675787,102,7/28/2024,1
2035097,25,7/29/2024,251400386,199503203.6,19950.32036,69.07631003,0,226.7305389,227.0958084,230.1976048,5.652694611,5.910179641,1.80239521,50.00401198,0.811758084,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,1243846.808,48715896.85,245400929.1,0,-103.6467066,102,7/29/2024,1
2040052,25,7/30/2024,251400386,199809309.1,19980.93091,30.61054981,0,225.3909091,225.8090909,228.9227273,6,6.172727273,2.218181818,50.01304545,0.798583182,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,1244672.464,48768756.65,245781313.9,0,-104.2954545,102,7/30/2024,1
2048836,25,7/31/2024,251400386,200590631.6,20059.06316,78.1322488,0,225.6052632,226.0350877,229.122807,5.956140351,6.166666667,2.210526316,49.99701754,0.803996491,7/31/2024 23:49,7/31/2024 23:49,7/31/2024 23:49,1248018.009,48914049.69,246752229.7,0,-99.12280702,102,7/31/2024,1
2052293,25,8/1/2024,251400386,201172500,20117.25,58.18684211,0,225.4035088,225.8333333,229,5.833333333,6.403508772,2.070175439,50.01236842,0.798115789,8/1/2024 22:29,8/1/2024 22:29,8/1/2024 22:29,1252392.246,49040467.32,247479179,0,-100.8596491,102,8/1/2024,1
2056563,25,8/2/2024,251400386,201850888.9,20185.08889,67.83888889,0,224.9166667,225.25,228.5833333,6.041666667,7.458333333,2.027777778,50.02805556,0.802329167,8/2/2024 22:29,8/2/2024 22:29,8/2/2024 22:29,1258390.181,49178982.5,248321131.8,0,-103.1111111,102,8/2/2024,1
2060109,25,8/3/2024,251400386,202356658.2,20235.66582,50.5769339,0,226.3164557,228.0126582,229.3924051,5.683544304,2.164556962,1.911392405,50.00151899,0.865983544,8/3/2024 22:29,8/3/2024 22:29,8/3/2024 22:29,1268268.316,49263628.59,248923236.7,0,-106.1265823,102,8/3/2024,1
2063671,25,8/4/2024,251400386,202737567.6,20273.75676,38.09093397,0,225.4864865,227.3783784,228.8378378,5.837837838,2.054054054,1.567567568,50.00324324,0.862943243,8/4/2024 14:29,8/4/2024 14:29,8/4/2024 14:29,1281892.865,49326563.27,249362118.5,0,-104.4864865,102,8/4/2024,1
2067163,25,8/5/2024,251400386,203332937.5,20333.29375,59.53699324,0,223.0208333,223.4166667,226.6458333,6.479166667,7.875,2.729166667,49.999375,0.814789583,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,1291275.229,49431320.52,250069013.9,0,-106.3125,102,8/5/2024,1
2069671,25,8/6/2024,251400386,203876294.9,20387.62949,54.33573718,0,224.6282051,225.7051282,228.4102564,7.230769231,6.064102564,2.307692308,49.99282051,0.81980641,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,1291733.769,49539406.4,250739770.8,0,-101.8076923,102,8/6/2024,1
2073490,25,8/7/2024,251400386,204704631.6,20470.46316,82.83367072,0,225.4298246,226.1052632,228.877193,6.394736842,5.912280702,2.394736842,50.00833333,0.817909649,8/7/2024 23:29,8/7/2024 23:29,8/7/2024 23:29,1294255.018,49689537.49,251735182.4,0,-101.1929825,102,8/7/2024,1
2077097,25,8/8/2024,251400386,205081258.1,20508.12581,37.66264856,0,227.7419355,228.5483871,230.5483871,4.516129032,1.903225806,1.870967742,50.0116129,0.810974194,8/8/2024 6:29,8/8/2024 6:29,8/8/2024 6:29,1297064.387,49761089.81,252200063.2,0,-98.51612903,102,8/8/2024,1
2081618,25,8/9/2024,251400386,205924657.9,20592.46579,84.33998302,0,223.0131579,223.1447368,226.7894737,5.881578947,7.894736842,2.157894737,50.00921053,0.799436842,8/9/2024 23:49,8/9/2024 23:49,8/9/2024 23:49,1302253.053,49923640.58,253258101.1,0,-104.0526316,102,8/9/2024,1
2086189,25,8/10/2024,251400386,206385771.4,20638.57714,46.11135338,0,227.2285714,228.2952381,230.1428571,5.171428571,2.152380952,1.60952381,50.00095238,0.800713333,8/10/2024 23:39,8/10/2024 23:39,8/10/2024 23:39,1310050.029,50032915.52,253831055.7,0,-102.2761905,102,8/10/2024,1
2094113,25,8/11/2024,251400386,206748106.2,20674.81062,36.23347661,0,226.7433628,227.6725664,229.619469,5,2.265486726,1.601769912,50.01831858,0.781802655,8/11/2024 23:39,8/11/2024 23:39,8/11/2024 23:39,1326112.115,50148994.96,254289545.2,0,-99.92920354,102,8/11/2024,1
2102195,25,8/12/2024,251400386,207189504.1,20718.95041,44.13979375,0,226.338843,226.4380165,229.4380165,4.958677686,5.892561983,1.826446281,50.01231405,0.774153719,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,1338972.314,50277443.93,254853202,0,-103.5123967,102,8/12/2024,1
2110081,25,8/13/2024,251400386,207597750,20759.775,40.82458678,0,225.2647059,225.3823529,228.6029412,5.220588235,6.205882353,1.897058824,50.00970588,0.768557353,8/13/2024 14:29,8/13/2024 14:29,8/13/2024 14:29,1340533.206,50369141.75,255381434.4,0,-101.3529412,102,8/13/2024,1
2119787,25,8/14/2024,251400386,208391991.8,20839.19918,79.42418033,0,224.3114754,224.557377,228.0081967,6.237704918,7.983606557,2.204918033,50.01106557,0.802427869,8/14/2024 23:49,8/14/2024 23:49,8/14/2024 23:49,1343185.361,50533095.04,256383050,0,-101.3934426,102,8/14/2024,1
2123814,25,8/15/2024,251400386,208823546.7,20882.35467,43.15548634,0,223.7066667,225.3066667,227.9866667,7.733333333,6.226666667,1.946666667,50.00746667,0.827606667,8/15/2024 14:29,8/15/2024 14:29,8/15/2024 14:29,1347780.44,50615258.67,256914304.5,0,-100.12,102,8/15/2024,1
2128377,25,8/16/2024,251400386,209661803.9,20966.18039,83.82572549,0,222.9607843,223.4117647,226.9215686,6.294117647,7.882352941,2.215686275,50.01882353,0.798205882,8/16/2024 23:49,8/16/2024 23:49,8/16/2024 23:49,1349312.412,50772037.25,257933504.7,0,-104.0588235,102,8/16/2024,1
2131220,25,8/17/2024,251400386,210112538.5,21011.25385,45.073454,0,227.2564103,227.8034188,229.974359,3.854700855,2.47008547,1.205128205,50.01683761,0.781486325,8/17/2024 23:49,8/17/2024 23:49,8/17/2024 23:49,1356364.632,50860192.79,258499537.5,0,-104.5128205,102,8/17/2024,1
2135161,25,8/18/2024,251400386,210470223.1,21047.02231,35.76846154,0,226.0230769,226.7307692,228.8,3.769230769,2.276923077,1.192307692,50.02476923,0.778664615,8/18/2024 23:49,8/18/2024 23:49,8/18/2024 23:49,1366686.362,50939819.52,258956572.3,0,-103.7384615,102,8/18/2024,1
2139526,25,8/19/2024,251400386,210895213.7,21089.52137,42.49905983,0,224.017094,225.5299145,228.3675214,7.290598291,6.042735043,1.803418803,50.00965812,0.818629915,8/19/2024 23:39,8/19/2024 23:39,8/19/2024 23:39,1375984.265,51028543.91,259487730.7,0,-100.2649573,102,8/19/2024,1
2147188,25,8/20/2024,251400386,211677297.5,21167.72975,78.20837931,0,224.9462025,225.8702532,229.0822785,7.053797468,6.911392405,2.085443038,50.00686709,0.807825633,8/20/2024 23:39,8/20/2024 23:39,8/20/2024 23:39,1377227.585,51180530.76,260428105.3,0,-99.25632911,102,8/20/2024,1
2158406,25,8/21/2024,251400386,212263816,21226.3816,58.65185316,0,225.232,225.776,228.704,5.944,5.896,1.88,50.01264,0.7826136,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,1379374.544,51309362.81,261167714.9,0,-98.456,102,8/21/2024,1
2167712,25,8/22/2024,251400386,212761254.8,21276.12548,49.74388077,0,225.2644231,226.3269231,229.0625,6.745192308,5.269230769,1.639423077,50.01466346,0.793191346,8/22/2024 22:19,8/22/2024 22:19,8/22/2024 22:19,1385192.183,51426019.98,261792913.7,0,-102.4038462,102,8/22/2024,1
2176668,25,8/24/2024,251400386,213963460.5,21396.34605,120.2205719,0,226.2894737,226.6578947,229.1447368,4.368421053,3.934210526,1.565789474,50.01513158,0.773878947,8/24/2024 22:19,8/24/2024 22:19,8/24/2024 22:19,1400843.789,51727648.51,263311967,0,-101.2368421,102,8/24/2024,1
2179674,25,8/25/2024,251400386,214378661.2,21437.86612,41.52006307,0,227.1239669,227.9504132,230.1157025,4.347107438,2.545454545,1.636363636,50.01578512,0.795412397,8/25/2024 23:49,8/25/2024 23:49,8/25/2024 23:49,1413419.455,51838842.16,263842432.9,0,-106.5867769,102,8/25/2024,1
2182691,25,8/26/2024,251400386,214800926.8,21480.09268,42.22656722,0,225.6178862,226.4471545,229.4715447,6.300813008,5.699186992,1.853658537,50.01341463,0.809608943,8/26/2024 23:49,8/26/2024 23:49,8/26/2024 23:49,1416854.789,51926615.39,264367441.8,0,-103.4634146,102,8/26/2024,1
2189148,25,8/27/2024,251400386,215322632.3,21532.26323,52.17054288,0,225.1096774,225.8774194,228.8580645,6.341935484,5.761290323,1.741935484,50.01225806,0.803772903,8/27/2024 23:49,8/27/2024 23:49,8/27/2024 23:49,1418007.671,52023493.75,265008937.8,0,-101.2580645,102,8/27/2024,1
2196073,25,8/28/2024,251400386,215905631.6,21590.56316,58.29993209,0,223.2894737,224.9342105,227.5921053,7.960526316,5.355263158,1.960526316,50.00697368,0.813280263,8/28/2024 23:39,8/28/2024 23:39,8/28/2024 23:39,1421758.618,52148942.46,265730174,0,-104.5526316,102,8/28/2024,1
2205181,25,8/29/2024,251400386,216664047.1,21666.40471,75.84154799,0,224.6941176,225.7019608,228.4862745,6.494117647,5.447058824,1.97254902,50.00584314,0.813222745,8/29/2024 23:49,8/29/2024 23:49,8/29/2024 23:49,1426701.58,52287262.02,266646137,0,-104.7294118,102,8/29/2024,1
2216738,25,8/30/2024,251400386,217340456.1,21734.04561,67.64090815,0,225.5701754,226.4473684,229.3070175,6.228070175,5.254385965,1.877192982,50.01640351,0.812083333,8/30/2024 23:49,8/30/2024 23:49,8/30/2024 23:49,1428488.675,52422479.62,267476595,0,-104.1842105,102,8/30/2024,1
2233608,25,8/31/2024,251400386,217773766.2,21777.37662,43.33100934,0,226,227.1558442,229.0519481,4.87012987,1.38961039,1.597402597,50.02311688,0.832937662,8/31/2024 23:29,8/31/2024 23:29,8/31/2024 23:29,1436670.299,52493539.57,268000316.2,0,-106.2597403,102,8/31/2024,1
2250528,25,9/1/2024,251400386,218179777.8,21817.97778,40.6011544,0,228.2222222,229,231.5,5,2.944444444,1.75,50.00777778,0.820977778,9/1/2024 23:49,9/1/2024 23:49,9/1/2024 23:49,1448934.222,52556671.92,268483827.6,0,-100.3055556,102,9/1/2024,1
2265009,25,9/2/2024,251400386,218719316.3,21871.93163,53.95385667,0,225.3532513,226.0949033,229.2917399,6.507908612,6.101933216,1.729349736,50.00813708,0.810125308,9/2/2024 23:49,9/2/2024 23:49,9/2/2024 23:49,1461949.062,52666918.81,269148700.6,0,-103.5184534,102,9/2/2024,1
2280870,25,9/3/2024,251400386,219406764.7,21940.67647,68.74483614,0,224.2156863,226.2843137,229.4117647,9.343137255,6.784313725,2.166666667,50.00666667,0.836748039,9/3/2024 22:19,9/3/2024 22:19,9/3/2024 22:19,1465993.02,52783324.93,269970912.8,0,-101.9803922,102,9/3/2024,1
2304312,25,9/4/2024,251400386,220287350,22028.735,88.05852941,0,223.3625,225.0375,228.25,8.95,6.8875,2.3,50.007375,0.8327525,9/4/2024 23:49,9/4/2024 23:49,9/4/2024 23:49,1470477.675,52935352.71,271020004.4,0,-101.8375,102,9/4/2024,1
2317242,25,9/5/2024,251400386,220835330.3,22083.53303,54.79802752,0,225.9449541,226.6697248,229.4495413,5.889908257,5.073394495,2.018348624,50.00302752,0.810679817,9/5/2024 23:49,9/5/2024 23:49,9/5/2024 23:49,1476146.239,53021454.79,271682940.1,0,-102.2385321,102,9/5/2024,1
2339054,25,9/6/2024,251400386,221415504.8,22141.55048,58.01744867,0,225.447619,226.2095238,228.9904762,5.828571429,5.39047619,1.885714286,50.00828571,0.802829524,9/6/2024 23:49,9/6/2024 23:49,9/6/2024 23:49,1483393.257,53128094.28,272400534.1,0,-104.7619048,102,9/6/2024,1
2360966,25,9/7/2024,251400386,221897403.5,22189.74035,48.18987469,0,227.4912281,228.1578947,230.2105263,4.289473684,1.964912281,1.578947368,50.01035088,0.795622807,9/7/2024 23:49,9/7/2024 23:49,9/7/2024 23:49,1495999.421,53214022.06,272990283.9,0,-105.4912281,102,9/7/2024,1
2382212,25,9/8/2024,251400386,222220644.7,22222.06447,32.32412281,0,227.0263158,227.6184211,229.8552632,4.263157895,2.289473684,1.473684211,50.01368421,0.772340789,9/8/2024 23:39,9/8/2024 23:39,9/8/2024 23:39,1510678.197,53297780.09,273402488.4,0,-104.7105263,102,9/8/2024,1
2403476,25,9/9/2024,251400386,222579039,22257.9039,35.83942242,0,224.8051948,225.4545455,228.4025974,6.090909091,5.792207792,2.103896104,50.00441558,0.802725974,9/9/2024 23:49,9/9/2024 23:49,9/9/2024 23:49,1520418.519,53382063.97,273853595.2,0,-103.6623377,102,9/9/2024,1
2424086,25,9/10/2024,251400386,223292252.4,22329.22524,71.32134006,0,224.6801619,225.5047233,228.6140351,6.665317139,5.866396761,1.852901484,50.00963563,0.814992038,9/10/2024 23:39,9/10/2024 23:39,9/10/2024 23:39,1523896.185,53498183.7,274720772,0,-99.89338731,102,9/10/2024,1
2446719,25,9/11/2024,251400386,223838361.4,22383.83614,54.61090841,0,225.4457831,226.2289157,228.9759036,5.891566265,4.975903614,1.65060241,50.01638554,0.791219277,9/11/2024 23:49,9/11/2024 23:49,9/11/2024 23:49,1528938.265,53588891.36,275388713.5,0,-99.48192771,102,9/11/2024,1
2472913,25,9/12/2024,251400386,224488191.3,22448.81913,64.98298586,0,225.5826087,225.6695652,228.4869565,4.391304348,5.347826087,1.87826087,50.01026087,0.773045217,9/12/2024 23:49,9/12/2024 23:49,9/12/2024 23:49,1532346.783,53731077.17,276193187.7,0,-102.4782609,102,9/12/2024,1
2498309,25,9/13/2024,251400386,224957500,22495.75,46.93086957,0,225.9090909,226.1272727,228.7363636,3.781818182,4.736363636,1.572727273,50.01072727,0.766390909,9/13/2024 23:39,9/13/2024 23:39,9/13/2024 23:39,1536525.991,53850783.05,276786702,0,-103.4909091,102,9/13/2024,1
2523733,25,9/14/2024,251400386,225353981.3,22535.39813,39.64813084,0,227.1682243,226.8598131,229.2149533,3.018691589,3.757009346,1.46728972,50.01037383,0.788439252,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,1544660.056,53949583.64,277289100.6,0,-101.2242991,102,9/14/2024,1
2549374,25,9/15/2024,251400386,225669445.4,22566.94454,31.54640697,0,227.2268908,227.4033613,229.302521,3.378151261,2.268907563,1.319327731,50.00731092,0.810704202,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,1554002.025,54032801.27,277682601.3,0,-102.1680672,102,9/15/2024,1
2576597,25,9/16/2024,251400386,225954295.7,22595.42957,28.4850274,0,226.7826087,227.2608696,229.2782609,3.269565217,1.791304348,1.382608696,50.01452174,0.806726087,9/16/2024 23:29,9/16/2024 23:29,9/16/2024 23:29,1567631.478,54110076.48,278033040.2,0,-101.1826087,102,9/16/2024,1
2602049,25,9/17/2024,251400386,226375132.7,22637.51327,42.08370912,0,225.4513274,225.8849558,229.1238938,5.442477876,6.292035398,1.82300885,50.01876106,0.807500885,9/17/2024 23:49,9/17/2024 23:49,9/17/2024 23:49,1573878.531,54208113.21,278553558.7,0,-102.2300885,102,9/17/2024,1
2630028,25,9/18/2024,251400386,226945410.3,22694.54103,57.0277513,0,225.8119658,226.0769231,229.3333333,5.085470085,6.452991453,1.957264957,50.01717949,0.818213675,9/18/2024 22:39,9/18/2024 22:39,9/18/2024 22:39,1576302.983,54309523.88,279248317.5,0,-105.982906,102,9/18/2024,1
2658647,25,9/19/2024,251400386,227613810.1,22761.38101,66.83998702,0,224.443038,225.3544304,228.4683544,6.405063291,6.670886076,2.17721519,50.02088608,0.832998734,9/19/2024 23:49,9/19/2024 23:49,9/19/2024 23:49,1582874.924,54424320.33,280057194.1,0,-103.5949367,102,9/19/2024,1
2674447,25,9/20/2024,251400386,228110453.7,22811.04537,49.66435771,0,225.1851852,226.0925926,229,6.194444444,5.75,1.981481481,50.0162963,0.85172037,9/20/2024 22:29,9/20/2024 22:29,9/20/2024 22:29,1585048.287,54522500.55,280648282.4,0,-100.3703704,102,9/20/2024,1
2701983,25,9/21/2024,251400386,228718695.8,22871.86958,60.82420892,0,224.394822,226.210356,227.6278317,6.498381877,1.754045307,1.491909385,50.01019417,0.896178964,9/21/2024 23:29,9/21/2024 23:29,9/21/2024 23:29,1590594.816,54621363.19,281347542.5,0,-103.3527508,102,9/21/2024,1
2720794,25,9/22/2024,251400386,229013500,22901.35,29.48042071,0,226.3611111,228.2222222,229.6388889,6.527777778,1.222222222,1.472222222,50.02583333,0.893261111,9/22/2024 7:29,9/22/2024 7:29,9/22/2024 7:29,1600563.25,54670653.14,281674949.7,0,-107.5555556,102,9/22/2024,1
2729898,25,9/27/2024,251400386,232436184.6,23243.61846,342.2684615,0,225.7076923,226.5230769,229.2615385,5.107692308,5.676923077,1.846153846,50.00230769,0.824530769,9/27/2024 23:49,9/27/2024 23:49,9/27/2024 23:49,1631190.154,55339555.63,285733484.4,0,-101.2615385,102,9/27/2024,1
2731564,25,9/28/2024,251400386,232771605.5,23277.16055,33.54208892,0,227.1651376,227.8165138,229.9174312,4.678899083,3.394495413,1.623853211,50.01844037,0.847090826,9/28/2024 23:29,9/28/2024 23:29,9/28/2024 23:29,1637418.431,55402644.27,286132058.2,0,-105.9633028,102,9/28/2024,1
2734398,25,9/29/2024,251400386,233146633.3,23314.66333,37.50278287,0,226.9555556,227.8777778,229.4111111,4.544444444,1.877777778,1.988888889,50.00666667,0.860663333,9/29/2024 18:49,9/29/2024 18:49,9/29/2024 18:49,1641440.644,55473761,286573381.2,0,-101.3888889,102,9/29/2024,1
2737654,25,9/30/2024,251400386,233652710.5,23365.27105,50.6077193,0,224.3421053,225.9736842,229,7.776315789,7.052631579,2.105263158,50.01921053,0.845098684,9/30/2024 18:49,9/30/2024 18:49,9/30/2024 18:49,1647438.618,55571893.36,287163936.2,0,-97.94736842,102,9/30/2024,1
2740372,25,10/1/2024,251400386,234320058.8,23432.00588,66.73482972,0,225.4607843,226.0490196,229,5.529411765,6.049019608,2.137254902,50.02303922,0.810536275,10/1/2024 23:39,10/1/2024 23:39,10/1/2024 23:39,1653294.029,55712142.25,287966882.8,0,-99.15686275,102,10/1/2024,1
2742995,25,10/2/2024,251400386,234914620.3,23491.46203,59.45614296,0,225.6835443,226.1012658,228.835443,4.734177215,5.126582278,2.316455696,50.00911392,0.818148101,10/2/2024 23:49,10/2/2024 23:49,10/2/2024 23:49,1656525.127,55845928.23,288703021.8,0,-98.27848101,102,10/2/2024,1
2746062,25,10/3/2024,251400386,235325166.7,23532.51667,41.05464135,0,226.8055556,227.4861111,229.7916667,4.388888889,3.125,1.722222222,50.00833333,0.822516667,10/3/2024 23:49,10/3/2024 23:49,10/3/2024 23:49,1662264.917,55945204.86,289209899.1,0,-101.3194444,102,10/3/2024,1
2749458,25,10/4/2024,251400386,236076037,23607.6037,75.08703704,0,228.2962963,228.9259259,230.7777778,4,2,1.740740741,50.00851852,0.851896296,10/4/2024 23:49,10/4/2024 23:49,10/4/2024 23:49,1669774.37,56120282.37,290136879.4,0,-104.1851852,102,10/4/2024,1
2750095,25,10/5/2024,251400386,236356765.2,23635.67652,28.07281804,0,228.1391304,228.6521739,230.4173913,4,2.426086957,1.556521739,50.01452174,0.820607826,10/5/2024 23:49,10/5/2024 23:49,10/5/2024 23:49,1671797.426,56180621.26,290474871.8,0,-109.9304348,102,10/5/2024,1
2754542,25,10/6/2024,251400386,236483529.4,23648.35294,12.67641944,0,228.9411765,229.5294118,231.2941176,4,2.294117647,1.411764706,50.00823529,0.797964706,10/6/2024 2:49,10/6/2024 2:49,10/6/2024 2:49,1675097.529,56213026.29,290630299.1,0,-112.1176471,102,10/6/2024,1
