record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
2294,2250603,67,9/1/2024,251400282,134365666.7,13436.56667,39.77254902,0,229.2564103,229.3461538,231.474359,1.0,2.666666667,4.012820513,50.00461538,0.872326923,9/1/2024 23:54,9/1/2024 23:54,9/1/2024 23:54,35320366.46,6776728.782,150720438.2,0,-109.1282051,97,9/1/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2295,2265049,67,9/2/2024,251400282,134725848.1,13472.58481,36.01813996,0,228.1049724,228.4060773,230.3812155,1.0,1.0,3.897790055,49.99958564,0.82734779,9/2/2024 23:54,9/2/2024 23:54,9/2/2024 23:54,35443633.29,6820013.086,151145672.7,0,-109.2900552,97,9/2/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2296,2280942,67,9/3/2024,251400282,135135189.2,13513.51892,40.93411229,0,228.6081081,228.8648649,230.8513514,0.986486486,1.0,3.648648649,50.00040541,0.810837838,9/3/2024 23:54,9/3/2024 23:54,9/3/2024 23:54,35548151.16,6863855.527,151611772.1,0,-111.527027,97,9/3/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2297,2299568,67,9/4/2024,251400282,135523038.5,13552.30385,38.78492723,0,227.4615385,227.7307692,229.7179487,1.0,1.0,3.820512821,50.00705128,0.816651282,9/4/2024 23:54,9/4/2024 23:54,9/4/2024 23:54,35654449.71,6914157.218,152054130.3,0,-111.1153846,97,9/4/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2298,2317326,67,9/5/2024,251400282,136030075.9,13603.00759,50.70374313,0,227.0401786,227.3660714,229.0982143,1.241071429,2.46875,5.34375,50.00147321,0.865457143,9/5/2024 23:54,9/5/2024 23:54,9/5/2024 23:54,35783371.77,6962172.804,152625975.2,0,-111.0,97,9/5/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2299,2339162,67,9/6/2024,251400282,136459236.6,13645.92366,42.91607143,0,226.375,226.8303571,228.3973214,1.058035714,2.575892857,5.267857143,50.00352679,0.876712946,9/6/2024 23:54,9/6/2024 23:54,9/6/2024 23:54,35896641.88,7005884.076,153111396.0,0,-112.6651786,97,9/6/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2300,2361038,67,9/7/2024,251400282,136860273.2,13686.02732,40.10365636,0,228.1707317,228.2682927,230.2146341,0.907317073,3.443902439,4.795121951,50.00731707,0.893000976,9/7/2024 22:19,9/7/2024 22:19,9/7/2024 22:19,36003616.07,7042923.498,153561233.4,0,-113.8536585,97,9/7/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2301,2387822,67,9/8/2024,251400282,137417467.2,13741.74672,55.71939826,0,227.0218978,227.4306569,229.0583942,1.204379562,2.481751825,5.357664234,50.02051095,0.852959124,9/8/2024 22:19,9/8/2024 22:19,9/8/2024 22:19,36134069.41,7096879.197,154178633.9,0,-114.3065693,97,9/8/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2302,2409068,67,9/9/2024,251400282,137715681.8,13771.56818,29.82146649,0,224.3181818,225.030303,226.5,1.0,2.96969697,6.363636364,49.99787879,0.897439394,9/9/2024 14:14,9/9/2024 14:14,9/9/2024 14:14,36225919.42,7137750.803,154526804.0,0,-113.3030303,97,9/9/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2303,2429648,67,9/10/2024,251400282,138180335.2,13818.03352,46.46533568,0,225.2081031,225.6003683,227.0736648,1.213627993,2.718232044,8.712707182,50.01521179,0.884493186,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,36349139.64,7201259.442,155053120.6,0,-113.320442,97,9/10/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2304,2446845,67,9/11/2024,251400282,138682032.6,13868.20326,50.16973832,0,226.8976744,227.2186047,228.8604651,1.506976744,2.093023256,5.948837209,50.01186047,0.868518605,9/11/2024 23:54,9/11/2024 23:54,9/11/2024 23:54,36491011.06,7257803.219,155616285.6,0,-112.7488372,97,9/11/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2305,2473046,67,9/12/2024,251400282,139012237.0,13901.2237,33.02044789,0,225.6,225.9185185,227.6296296,1.0,2.22962963,4.651851852,50.00659259,0.847205185,9/12/2024 14:14,9/12/2024 14:14,9/12/2024 14:14,36586894.97,7298071.281,155993235.4,0,-111.8740741,97,9/12/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2306,2513275,67,9/13/2024,251400282,139555853.3,13955.58533,54.36162963,0,227.6666667,228.1733333,229.6666667,1.746666667,1.76,4.52,50.00146667,0.845321333,9/13/2024 22:19,9/13/2024 22:19,9/13/2024 22:19,36730387.41,7381655.867,156619094.3,0,-107.7066667,97,9/13/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2307,2538867,67,9/14/2024,251400282,139933564.1,13993.35641,37.77107692,0,228.5,228.3717949,229.8974359,1.615384615,2.333333333,5.0,50.00782051,0.847480769,9/14/2024 22:19,9/14/2024 22:19,9/14/2024 22:19,36833790.88,7439618.436,157058155.9,0,-107.7564103,97,9/14/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2308,2555989,67,9/15/2024,251400282,140230543.4,14023.05434,29.697925,0,227.0924855,227.0751445,228.6011561,1.306358382,2.231213873,4.549132948,50.00624277,0.864717919,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,36927522.98,7490672.434,157406708.5,0,-109.3236994,97,9/15/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2309,2575967,67,9/16/2024,251400282,140492634.0,14049.2634,26.20906343,0,227.372549,227.496732,229.4117647,1.0,2.424836601,4.483660131,50.01764706,0.85254902,9/16/2024 23:54,9/16/2024 23:54,9/16/2024 23:54,37007428.54,7531692.124,157712026.1,0,-109.0522876,97,9/16/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2310,2602140,67,9/17/2024,251400282,140920139.6,14092.01396,42.75056527,0,226.5720721,226.954955,228.6981982,1.261261261,1.77027027,4.738738739,50.01972973,0.852443243,9/17/2024 23:54,9/17/2024 23:54,9/17/2024 23:54,37126600.49,7589105.509,158203269.8,0,-108.7927928,97,9/17/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2311,2630105,67,9/18/2024,251400282,141298663.6,14129.86636,37.85239967,0,226.8181818,227.3045455,229.0,1.418181818,1.845454545,5.545454545,50.01577273,0.849903636,9/18/2024 23:54,9/18/2024 23:54,9/18/2024 23:54,37233738.85,7648231.814,158642803.7,0,-109.1,97,9/18/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2312,2652904,67,9/19/2024,251400282,141725901.4,14172.59014,42.72377319,0,226.7041049,227.1071836,228.7434436,1.218928164,2.058152794,6.669327252,50.01253706,0.845421038,9/19/2024 23:54,9/19/2024 23:54,9/19/2024 23:54,37358906.77,7704588.09,159138922.5,0,-109.0575827,97,9/19/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2313,2674359,67,9/20/2024,251400282,142125431.2,14212.54312,39.95298244,0,226.7201835,227.0504587,228.7293578,1.275229358,2.711009174,5.032110092,50.01912844,0.817141284,9/20/2024 22:39,9/20/2024 22:39,9/20/2024 22:39,37479191.44,7755199.188,159612240.4,0,-109.5366972,97,9/20/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2314,2702007,67,9/21/2024,251400282,142553585.0,14255.3585,42.81538217,0,225.981268,225.9682997,227.3602305,0.76945245,2.152737752,4.461095101,50.00746398,0.827478386,9/21/2024 23:54,9/21/2024 23:54,9/21/2024 23:54,37602922.12,7815390.524,160132134.4,0,-110.0778098,97,9/21/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2315,2720857,67,9/22/2024,251400282,142744681.8,14274.46818,19.10968038,0,228.1060606,228.0454545,229.5757576,1.0,1.0,4.818181818,50.03,0.810940909,9/22/2024 7:34,9/22/2024 7:34,9/22/2024 7:34,37674715.27,7835678.818,160362570.5,0,-109.969697,97,9/22/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2316,2729799,67,9/27/2024,251400282,144977938.9,14497.79389,223.3257113,0,226.4351145,227.2366412,228.5725191,1.259541985,2.763358779,5.618320611,50.00687023,0.85260916,9/27/2024 23:54,9/27/2024 23:54,9/27/2024 23:54,38218203.44,8135879.061,162955154.6,0,-108.4122137,97,9/27/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2317,2731587,67,9/28/2024,251400282,145158113.2,14515.81132,18.01742763,0,228.1698113,228.2264151,229.6981132,1.0,1.481132075,4.283018868,50.01169811,0.854683019,9/28/2024 10:44,9/28/2024 10:44,9/28/2024 10:44,38267011.3,8156887.038,163164822.0,0,-108.7924528,97,9/28/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2318,2734732,67,9/29/2024,251400282,145665829.4,14566.58294,50.77161763,0,227.8436019,227.8862559,229.2843602,1.521327014,2.763033175,4.563981043,50.00947867,0.838225592,9/29/2024 23:54,9/29/2024 23:54,9/29/2024 23:54,38396715.62,8231861.218,163765305.6,0,-107.3175355,97,9/29/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2319,2737306,67,9/30/2024,251400282,146281216.2,14628.12162,61.53868323,0,229.5,229.5675676,231.7567568,1.675675676,6.810810811,4.162162162,50.02824324,0.895289189,9/30/2024 23:54,9/30/2024 23:54,9/30/2024 23:54,38504485.11,8297747.149,164467190.5,0,-106.5405405,97,9/30/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2320,2740020,67,10/1/2024,251400282,147021557.9,14702.15579,74.03417237,0,226.9785408,227.0600858,229.1459227,1.248927039,10.05150215,5.510729614,50.02356223,0.950696996,10/1/2024 23:54,10/1/2024 23:54,10/1/2024 23:54,38613766.47,8331013.391,165257830.3,0,-107.0772532,97,10/1/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2321,2742984,67,10/2/2024,251400282,147941690.6,14794.16906,92.01327076,0,226.6258993,226.9640288,228.8417266,1.273381295,5.309352518,6.021582734,50.00733813,0.904014388,10/2/2024 23:49,10/2/2024 23:49,10/2/2024 23:49,38740339.04,8381134.353,166233297.2,0,-106.5467626,97,10/2/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2322,2746064,67,10/3/2024,251400282,148411250.0,14841.125,46.95593525,0,226.5350877,227.0877193,228.5438596,1.197368421,1.964912281,7.978070175,50.00855263,0.872596053,10/3/2024 23:49,10/3/2024 23:49,10/3/2024 23:49,38861073.54,8429681.798,166757908.1,0,-106.9473684,97,10/3/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2323,2748985,67,10/4/2024,251400282,148693000.0,14869.3,28.175,0,229.0,230.0,231.0,1.0,1.0,5.0,49.99,0.8323,10/3/2024 23:59,10/3/2024 23:59,10/3/2024 23:59,38946447.0,8458826.0,167072684.0,0,-108.0,97,10/4/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2324,2750489,67,10/5/2024,251400282,149316816.8,14931.68168,62.38168498,0,228.1904762,228.2014652,229.7619048,1.186813187,2.282051282,4.963369963,50.00959707,0.859961905,10/5/2024 23:54,10/5/2024 23:54,10/5/2024 23:54,39124314.12,8535437.656,167791999.0,0,-99.82417582,97,10/5/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2325,2754550,67,10/6/2024,251400282,149624966.9,14962.49669,30.81500376,0,228.4503311,228.5827815,230.0596026,1.225165563,1.350993377,4.437086093,50.01092715,0.824336424,10/6/2024 23:54,10/6/2024 23:54,10/6/2024 23:54,39222094.59,8579722.358,168152714.9,0,-97.9205298,97,10/6/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2326,2761142,67,10/7/2024,251400282,150031236.6,15003.12366,40.62696717,0,226.8494624,227.4784946,228.7795699,1.086021505,2.752688172,7.978494624,50.01037634,0.849921505,10/7/2024 18:49,10/7/2024 18:49,10/7/2024 18:49,39353666.13,8634067.559,168631673.9,0,-99.1344086,97,10/7/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2327,2768410,67,10/8/2024,251400282,150627460.7,15062.74607,59.62241551,0,227.3178571,227.8071429,229.6357143,1.492857143,1.521428571,4.996428571,50.01014286,0.878506786,10/8/2024 23:54,10/8/2024 23:54,10/8/2024 23:54,39492686.5,8700482.632,169307065.7,0,-100.8285714,97,10/8/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2328,2775749,67,10/9/2024,251400282,150923097.2,15092.30972,29.56364779,0,225.9200864,226.6090713,228.3304536,1.43412527,2.304535637,5.086393089,49.99853132,0.835496544,10/9/2024 18:49,10/9/2024 18:49,10/9/2024 18:49,39562096.51,8743795.864,169651361.9,0,-94.84449244,97,10/9/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2329,2783271,67,10/10/2024,251400282,151237000.0,15123.7,31.39028078,0,228.0,228.0,230.0,2.0,1.0,3.75,50.0125,0.829425,10/10/2024 3:19,10/10/2024 3:19,10/10/2024 3:19,39639521.0,8788621.75,170021131.5,0,-106.0,97,10/10/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2330,2783315,67,10/11/2024,251400282,151966550.7,15196.65507,72.95507246,0,226.0942029,226.7173913,228.5144928,1.014492754,3.68115942,4.565217391,50.01971014,0.900291304,10/11/2024 23:54,10/11/2024 23:54,10/11/2024 23:54,39817134.21,8871203.5,170843008.0,0,-98.22463768,97,10/11/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2331,2785373,67,10/12/2024,251400282,152156472.7,15215.64727,18.99220026,0,227.5363636,227.8363636,229.4272727,0.681818182,1.272727273,5.0,50.01790909,0.865596364,10/12/2024 10:49,10/12/2024 10:49,10/12/2024 10:49,39871009.0,8887012.773,171057625.7,0,-96.69090909,97,10/12/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2332,2791064,67,10/13/2024,251400282,152759421.1,15275.94211,60.29483254,0,228.7105263,229.0789474,230.8684211,1.0,1.0,4.236842105,50.02842105,0.85165,10/13/2024 23:54,10/13/2024 23:54,10/13/2024 23:54,40055653.71,8942668.132,171749017.9,0,-94.55263158,97,10/13/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2333,2791675,67,10/14/2024,251400282,152999457.1,15299.94571,24.00360902,0,227.4928571,228.0714286,229.6714286,1.342857143,1.742857143,5.021428571,50.01135714,0.877912143,10/14/2024 23:44,10/14/2024 23:44,10/14/2024 23:44,40119177.09,8970998.536,172024820.1,0,-97.90714286,97,10/14/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2334,2794762,67,10/15/2024,251400282,153336753.2,15333.67532,33.72961039,0,227.3593074,227.8874459,229.4978355,1.047619048,2.125541126,5.722943723,50.01051948,0.860205628,10/15/2024 23:54,10/15/2024 23:54,10/15/2024 23:54,40209525.26,9009151.939,172411499.6,0,-96.73593074,97,10/15/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2335,2797982,67,10/16/2024,251400282,153768952.4,15376.89524,43.21991342,0,225.752381,226.3619048,227.9904762,1.20952381,3.504761905,5.676190476,50.00238095,0.886589524,10/16/2024 18:49,10/16/2024 18:49,10/16/2024 18:49,40329040.81,9052913.857,172906189.0,0,-95.62857143,97,10/16/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2336,2801675,67,10/17/2024,251400282,154228142.9,15422.81429,45.91904762,0,226.7142857,227.2857143,228.9047619,1.476190476,2.314285714,4.895238095,50.01695238,0.88407381,10/17/2024 23:54,10/17/2024 23:54,10/17/2024 23:54,40429590.86,9100903.59,173420542.6,0,-95.56666667,97,10/17/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2337,2804889,67,10/18/2024,251400282,154593055.1,15459.30551,36.49122276,0,226.529661,227.1779661,228.8686441,1.516949153,2.033898305,4.559322034,50.01101695,0.882857203,10/18/2024 23:54,10/18/2024 23:54,10/18/2024 23:54,40509305.08,9139911.305,173830656.3,0,-94.55084746,97,10/18/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2338,2808506,67,10/19/2024,251400282,154976741.4,15497.67414,38.36862946,0,228.4568966,228.6724138,230.5215517,1.262931034,2.323275862,4.965517241,50.02521552,0.872919397,10/19/2024 23:54,10/19/2024 23:54,10/19/2024 23:54,40601767.47,9173892.586,174263358.3,0,-96.875,97,10/19/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2339,2811846,67,10/20/2024,251400282,155345825.5,15534.58255,36.90841526,0,228.7957447,229.0255319,230.8553191,1.0,2.378723404,4.025531915,50.02510638,0.887236596,10/20/2024 23:54,10/20/2024 23:54,10/20/2024 23:54,40703468.89,9196382.809,174680233.6,0,-97.16595745,97,10/20/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2340,2815430,67,10/21/2024,251400282,155666626.4,15566.66264,32.08008417,0,228.1978022,228.6153846,230.4615385,1.175824176,1.978021978,4.89010989,50.02263736,0.874937363,10/21/2024 18:49,10/21/2024 18:49,10/21/2024 18:49,40772877.38,9218963.396,175036483.2,0,-94.58241758,97,10/21/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2341,2818071,67,10/22/2024,251400282,156147954.2,15614.79542,48.13278747,0,225.4117647,226.1111111,227.7647059,1.307189542,3.078431373,5.803921569,50.03045752,0.897564706,10/22/2024 18:49,10/22/2024 18:49,10/22/2024 18:49,40873286.59,9273974.229,175575415.9,0,-96.47712418,97,10/22/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2342,2821684,67,10/23/2024,251400282,156558090.9,15655.80909,41.01366607,0,225.3356643,226.1118881,227.7692308,1.188811189,3.615384615,5.286713287,50.01398601,0.89743007,10/23/2024 13:59,10/23/2024 13:59,10/23/2024 13:59,40953852.85,9324779.189,176033439.8,0,-97.60839161,97,10/23/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2343,2827545,67,10/24/2024,251400282,157064800.0,15706.48,50.67090909,0,225.169697,226.0,227.6969697,1.339393939,3.163636364,5.327272727,50.01890909,0.895894545,10/24/2024 22:04,10/24/2024 22:04,10/24/2024 22:04,41043256.81,9378090.152,176597103.2,0,-101.1393939,97,10/24/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2344,2834515,67,10/25/2024,251400282,157535759.7,15753.57597,47.09597403,0,225.8831169,226.6038961,228.1883117,1.363636364,3.012987013,5.681818182,50.01461039,0.898008442,10/25/2024 23:44,10/25/2024 23:44,10/25/2024 23:44,41147564.48,9420797.773,177120060.3,0,-107.5194805,97,10/25/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
2345,2838879,67,10/26/2024,251400282,157869508.0,15786.9508,33.37482811,0,228.7967914,228.7700535,230.5614973,1.219251337,2.117647059,4.470588235,50.01614973,0.860068449,10/26/2024 22:04,10/26/2024 22:04,10/26/2024 22:04,41241456.09,9456887.193,177499201.9,0,-109.2459893,97,10/26/2024,1,OPMC,SDP,SDP,L1,251400282,SDP L1,MDP 3.2 _OPMC_SDP L1.csv,project/data/raw/gedung_opmc/sdp\MDP 3.2 _OPMC_SDP L1.csv,2025-08-06 08:18:00
