id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1788309,66,7/8/2024,251400182,3777384744,377738.47,3018.08,425142,224.8717949,225.8205128,227.0897436,306.5512821,290.2820513,305.6666667,49.99474359,0.642324359,7/8/2024 22:19,7/8/2024 22:19,7/8/2024 22:19,216936890,3249450961,3845091910,746538,-98.12820513,173,7/8/2024,1
1791294,66,7/9/2024,251400182,3809873474,380987.35,3248.87,425142,225.7578947,226.5894737,228,307.2842105,289.8526316,304.9473684,50.00652632,0.641061053,7/9/2024 23:50,7/9/2024 23:50,7/9/2024 23:50,236185918.7,3262337705,3895768621,746538,-96.34736842,173,7/9/2024,1
1793763,66,7/10/2024,251400182,3838511571,383851.16,2863.81,425142,227.1714286,227.8714286,229.5142857,303.9142857,285.6571429,299.8714286,50.00057143,0.641148571,7/10/2024 23:50,7/10/2024 23:50,7/10/2024 23:50,253129265.3,3273701987,3940416257,746538,-95.05714286,173,7/10/2024,1
1796878,66,7/11/2024,251400182,3867228056,386722.81,2871.65,425142,226,226.7685185,228.2407407,306.8148148,289.6018519,304.5277778,50.00138889,0.641149074,7/11/2024 22:19,7/11/2024 22:19,7/11/2024 22:19,270115700.4,3285076775,3985173494,746538,-95.46296296,173,7/11/2024,1
1800863,66,7/12/2024,251400182,3903066463,390306.65,3583.84,425142,225.7073171,226.5365854,227.8780488,293.9878049,274.0243902,291.4390244,50.00365854,0.643926829,7/12/2024 23:39,7/12/2024 23:39,7/12/2024 23:39,290940422.2,3299469888,4040926889,746538,-96.45121951,173,7/12/2024,1
1802972,66,7/13/2024,251400182,3925166111,392516.61,2209.96,425142,226.5972222,227.2916667,228.8888889,295.2638889,277.4722222,291.375,50.00833333,0.644329167,7/13/2024 23:49,7/13/2024 23:49,7/13/2024 23:49,303622672.8,3308350177,4075232757,746538,-96.44444444,173,7/13/2024,1
1805915,66,7/14/2024,251400182,3959897982,395989.80,3473.19,425142,227.1578947,227.9035088,229.5263158,300.4561404,282.122807,296.2192982,50.01517544,0.642451754,7/14/2024 23:49,7/14/2024 23:49,7/14/2024 23:49,323914350.5,3322163227,4129270071,746538,-96,173,7/14/2024,1
1809131,66,7/15/2024,251400182,3995293100,399529.31,3539.51,425142,225.3908356,226.1509434,227.851752,303.9541779,282.6765499,300.0943396,50.00428571,0.642484906,7/15/2024 23:49,7/15/2024 23:49,7/15/2024 23:49,344579074.5,3336257327,4184322270,746538,-96.93261456,173,7/15/2024,1
1819591,66,7/16/2024,251400182,4021314914,402131.49,2602.18,425142,226.4051724,227.1206897,228.8275862,292.9482759,272.3706897,290.25,49.99939655,0.643485345,7/16/2024 23:49,7/16/2024 23:49,7/16/2024 23:49,359728758.5,3346688776,4224825848,746538,-97.18965517,173,7/16/2024,1
1836476,66,7/17/2024,251400182,4045373651,404537.37,2405.87,425142,226.1301587,226.8095238,228.5047619,280.1746032,261.5968254,279.4380952,50.00711111,0.646357143,7/17/2024 23:29,7/17/2024 23:29,7/17/2024 23:29,373388747.6,3356445195,4262118968,746538,-99.59365079,173,7/17/2024,1
1845585,66,7/18/2024,251400182,4082395751,408239.58,3702.21,425142,226.1554404,226.8756477,228.5284974,285.2331606,265.9119171,286.1761658,50.00487047,0.645839378,7/18/2024 23:49,7/18/2024 23:49,7/18/2024 23:49,394131531.3,3371642406,157997950,746538,-97.7357513,173,7/18/2024,1
1850551,66,7/19/2024,251400182,4109050130,410905.01,2665.44,425142,227.3766234,228.025974,229.7012987,284.038961,264.2597403,283.1428571,50.0061039,0.645564935,7/19/2024 22:29,7/19/2024 22:29,7/19/2024 22:29,409068124.7,3382576650,65747015.57,746538,-99.42857143,173,7/19/2024,1
1859245,66,7/20/2024,251400182,4143281011,414328.10,3423.09,425142,227.0898876,227.7865169,229.1910112,288.3146067,268.8539326,288.0224719,49.99988764,0.645825843,7/20/2024 23:49,7/20/2024 23:49,7/20/2024 23:49,428266113.1,3396586316,118760524.4,746538,-99.75280899,173,7/20/2024,1
1864347,66,7/21/2024,251400182,4169037000,416903.70,2575.60,425142,227.8583333,228,229.6,288.1166667,266.275,287.075,50.01583333,0.6473075,7/21/2024 23:39,7/21/2024 23:39,7/21/2024 23:39,442812686.8,3407011704,158599485.1,746538,-100.675,173,7/21/2024,1
1871409,66,7/22/2024,251400182,4198823471,419882.35,2978.65,425142,226.0909091,226.8016529,228.4297521,284.5867769,264.6198347,283.8760331,50.00495868,0.646963636,7/22/2024 23:49,7/22/2024 23:49,7/22/2024 23:49,459512984.3,3419119321,204630985.4,746538,-97.96694215,173,7/22/2024,1
1878389,66,7/23/2024,251400182,4231829760,423182.98,3300.63,425142,226.6706731,227.3701923,228.9134615,281.8725962,261.1490385,277.0769231,49.99961538,0.648051923,7/23/2024 23:19,7/23/2024 23:19,7/23/2024 23:19,477288781.7,3432777753,255401998.4,746538,-101.6923077,173,7/23/2024,1
1892009,66,7/24/2024,251400182,4256352162,425635.22,2452.24,425142,226.3063063,226.9369369,228.4054054,288.2252252,266.7567568,282.9279279,50.00459459,0.644556757,7/24/2024 22:29,7/24/2024 22:29,7/24/2024 22:29,490988442.8,3442772387,293355922.7,746538,-100.3783784,173,7/24/2024,1
1929065,66,7/25/2024,251400182,3202747456,320274.75,-105360.47,425142,225.164557,225.9873418,227.3291139,291.5189873,270.1265823,286.7848101,50.01,0.645168354,7/25/2024 23:49,7/25/2024 23:49,7/25/2024 23:49,510000032.5,3456491814,345633410.2,746538,-100.7468354,173,7/25/2024,1
1950505,66,7/26/2024,251400182,16024391.33,1602.44,-318672.31,425142,226.2630792,226.8863976,228.6696562,287.3467862,265.7653214,281.5500747,50.00881913,0.645485351,7/26/2024 23:49,7/26/2024 23:49,7/26/2024 23:49,521803896.2,3464966341,378045288.7,746538,-100.3976084,173,7/26/2024,1
1982477,66,7/27/2024,251400182,49954066.96,4995.41,3392.97,425142,227.3928571,228.0178571,229.7321429,289.3392857,266.5178571,281.7410714,50.00732143,0.645475,7/27/2024 23:29,7/27/2024 23:29,7/27/2024 23:29,540927153.2,3478714309,430619078.4,746538,-102.3839286,173,7/27/2024,1
2016164,66,7/28/2024,251400182,74984623.2,7498.46,2503.06,425142,227.3299712,227.7449568,229.6412104,288.8976945,266.2305476,280.0936599,50.00266571,0.644346254,7/28/2024 23:49,7/28/2024 23:49,7/28/2024 23:49,555134553.7,3488783819,469449803.4,746538,-104.4755043,173,7/28/2024,1
2035101,66,7/29/2024,251400182,116694289,11669.43,4170.97,425142,227.1411043,227.7484663,229.3496933,291.3865031,269.2392638,285.0429448,50.0104908,0.64491227,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,578713065,3505652833,534113020.7,746538,-100.7116564,173,7/29/2024,1
2040037,66,7/30/2024,251400182,136354823.5,13635.48,1966.05,425142,225.9619377,226.6228374,228.2560554,289.4117647,267.9480969,283.4532872,50.01709343,0.645419377,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,589802136.8,3513613426,564591743.5,746538,-101.6678201,173,7/30/2024,1
2048832,66,7/31/2024,251400182,168605128.2,16860.51,3225.03,425142,226.2735043,226.9316239,228.4786325,287.8461538,266.991453,282.6752137,49.99948718,0.647394872,7/31/2024 23:49,7/31/2024 23:49,7/31/2024 23:49,607710540.8,3526774874,614427416.2,746538,-99.43589744,173,7/31/2024,1
2052265,66,8/1/2024,251400182,198841684.2,19884.17,3023.66,425142,228.1315789,228.6973684,230.4473684,282.2894737,261.9868421,277.3421053,50.01223684,0.647215789,8/1/2024 23:49,8/1/2024 23:49,8/1/2024 23:49,624534209,3539091416,661148293.1,746538,-100.1578947,173,8/1/2024,1
2055712,66,8/2/2024,251400182,227108726.5,22710.87,2826.70,425142,226.4615385,227.1282051,228.6752137,281.974359,263.3675214,279.2905983,50.01880342,0.648217094,8/2/2024 23:49,8/2/2024 23:49,8/2/2024 23:49,640156648,3550630966,704770792.7,746538,-99.58119658,173,8/2/2024,1
2059138,66,8/3/2024,251400182,252089666.7,25208.97,2498.09,425142,227.0533333,227.76,229.1866667,280.6933333,262.0133333,277.48,50.01026667,0.647984,8/3/2024 23:49,8/3/2024 23:49,8/3/2024 23:49,653934273.3,3560834850,743308437.2,746538,-97.89333333,173,8/3/2024,1
2062589,66,8/4/2024,251400182,285533116.7,28553.31,3344.34,425142,227.2,227.85,229.5,284.375,264.1083333,279.3333333,50.004,0.647103333,8/4/2024 23:49,8/4/2024 23:49,8/4/2024 23:49,672549708.9,3574423949,794975688.3,746538,-100.2916667,173,8/4/2024,1
2066247,66,8/5/2024,251400182,311499536.6,31149.95,2596.64,425142,225.2073171,225.8902439,227.5,283.7439024,263.7682927,279.0853659,49.9954878,0.647912195,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,687054954.7,3584935950,835120179.5,746538,-98.37804878,173,8/5/2024,1
2069667,66,8/6/2024,251400182,344240840.3,34424.08,3274.13,425142,226.4117647,226.9243697,228.3529412,287.789916,265.7563025,282.2857143,49.99731092,0.645888235,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,705399845.5,3598281175,885804456.9,746538,-96.60504202,173,8/6/2024,1
2073488,66,8/7/2024,251400182,372911697.2,37291.17,2867.09,425142,226.1009174,226.8073394,228.2568807,285.853211,264.9541284,281,50.00449541,0.644924771,8/7/2024 22:09,8/7/2024 22:09,8/7/2024 22:09,721503906.4,3609964347,930212745.3,746538,-98.42201835,173,8/7/2024,1
2078040,66,8/8/2024,251400182,407667324.7,40766.73,3475.56,425142,226.0779221,226.6753247,228.038961,287.4285714,266.2077922,282.5844156,50.01571429,0.645937662,8/8/2024 23:49,8/8/2024 23:49,8/8/2024 23:49,740899376.4,3624196572,984024932.4,746538,-101.5454545,173,8/8/2024,1
2080573,66,8/9/2024,251400182,433913564.9,43391.36,2624.62,425142,225.5584416,226.3441558,227.8636364,289.8376623,267.9675325,284.0844156,50.00175325,0.647093506,8/9/2024 22:29,8/9/2024 22:29,8/9/2024 22:29,755573495,3634886414,1024630079,746538,-106.0714286,173,8/9/2024,1
2088237,66,8/10/2024,251400182,466178954.5,46617.90,3226.54,425142,227.2045455,227.6818182,229.375,293.0113636,269.3409091,285.1818182,50.00159091,0.645632955,8/10/2024 23:49,8/10/2024 23:49,8/10/2024 23:49,773694495.8,3647933297,1074549570,746538,-104.6136364,173,8/10/2024,1
2094117,66,8/11/2024,251400182,491643706.3,49164.37,2546.48,425142,227.047619,227.4920635,229.4365079,291.9126984,268.4206349,283.1428571,50.01952381,0.644613492,8/11/2024 23:49,8/11/2024 23:49,8/11/2024 23:49,788156691.9,3658165290,1114031269,746538,-102.3888889,173,8/11/2024,1
2102201,66,8/12/2024,251400182,516974352.9,51697.44,2533.06,425142,226.1882353,226.8352941,228.5176471,284.9294118,264.3764706,279.9647059,50.01294118,0.647421176,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,802411963.7,3668397665,1153261357,746538,-103.7294118,173,8/12/2024,1
2110209,66,8/13/2024,251400182,551398267.9,55139.83,3442.39,425142,226.2589286,226.9375,228.5803571,287.4464286,266.7410714,286.1517857,50.01080357,0.648734821,8/13/2024 23:49,8/13/2024 23:49,8/13/2024 23:49,821335354,3682532618,1206368685,746538,-100.5803571,173,8/13/2024,1
2117883,66,8/14/2024,251400182,577803590,57780.36,2640.53,425142,225.875,226.63,228.22,291.375,269.615,288.73,50.0039,0.6469205,8/14/2024 23:49,8/14/2024 23:49,8/14/2024 23:49,835960670.7,3693337661,1247138189,746538,-98.515,173,8/14/2024,1
2123765,66,8/15/2024,251400182,610667323.9,61066.73,3286.37,425142,227.3802817,228.056338,229.6619718,289.1408451,268.8028169,287.6338028,50.00774648,0.6461,8/15/2024 22:29,8/15/2024 22:29,8/15/2024 22:29,854326560.4,3706790004,1297968341,746538,-96.71830986,173,8/15/2024,1
2128378,66,8/16/2024,251400182,643874975,64387.50,3320.77,425142,224.85,225.65,227.225,296.5,275.8625,296.2875,50.014625,0.64633875,8/16/2024 22:29,8/16/2024 22:29,8/16/2024 22:29,872785896.3,3720405771,1349278466,746538,-98.4375,173,8/16/2024,1
2133598,66,8/17/2024,251400182,679962139.5,67996.21,3608.72,425142,227.0232558,227.4186047,229.1395349,293.9302326,273.3488372,291.5813953,50.03046512,0.645051163,8/17/2024 23:39,8/17/2024 23:39,8/17/2024 23:39,893128551.5,3735063438,1405151283,746538,-99.11627907,173,8/17/2024,1
2135195,66,8/18/2024,251400182,699092000,69909.20,1912.99,425142,226.3636364,226.9772727,228.7727273,290.1818182,269.8295455,287.9886364,50.02056818,0.647021591,8/18/2024 23:49,8/18/2024 23:49,8/18/2024 23:49,903859978.7,3742815591,1434749404,746538,-99.51136364,173,8/18/2024,1
2139586,66,8/19/2024,251400182,731153990.9,73115.40,3206.20,425142,225.2545455,226.0545455,227.5727273,291.7272727,271.7272727,290.8272727,50.00909091,0.647376364,8/19/2024 23:49,8/19/2024 23:49,8/19/2024 23:49,921800956.7,3755867645,1484318677,746538,-98.6,173,8/19/2024,1
2147234,66,8/20/2024,251400182,762000379.9,76200.04,3084.64,425142,226.0584416,226.7727273,228.4220779,287.7207792,266.7435065,285.0779221,50.01090909,0.648446429,8/20/2024 23:49,8/20/2024 23:49,8/20/2024 23:49,938898852.6,3768478885,1531921939,746538,-98.03246753,173,8/20/2024,1
2158463,66,8/21/2024,251400182,791004570.1,79100.46,2900.42,425174.1869,225.9626168,226.6728972,228.2616822,286.6635514,265.7102804,283.0934579,50.01579439,0.6474,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,954943833,3780347789,1576709736,746582.4486,-96.6728972,173,8/21/2024,1
2167706,66,8/22/2024,251400182,816384863.6,81638.49,2538.03,425184,226.4,227.0045455,228.6545455,284.9636364,263.8181818,280.8136364,50.01495455,0.646840909,8/22/2024 23:49,8/22/2024 23:49,8/22/2024 23:49,969003951.3,3790730890,1615926566,746596,-95.46363636,173,8/22/2024,1
2172744,66,8/23/2024,251400182,849720109.2,84972.01,3333.52,425184,226.0588235,226.6638655,228.394958,287.4789916,265.9159664,283.907563,50.01344538,0.647420168,8/23/2024 23:49,8/23/2024 23:49,8/23/2024 23:49,987462201.9,3804378577,1667420610,746596,-96.74789916,173,8/23/2024,1
2175831,66,8/24/2024,251400182,879664383.3,87966.44,2994.43,425184,226.85,227.6,229.225,286.65,264.3,282.45,50.009,0.647860833,8/24/2024 23:39,8/24/2024 23:39,8/24/2024 23:39,1004056368,3816614281,1713673600,746596,-96.73333333,173,8/24/2024,1
2178812,66,8/25/2024,251400182,910228029,91022.80,3056.36,425184,227.4637681,228.1304348,229.9202899,287.6594203,265.0507246,281.9710145,50.0115942,0.646949275,8/25/2024 22:19,8/25/2024 22:19,8/25/2024 22:19,1021044890,3829026400,1760875840,746596,-99.80434783,173,8/25/2024,1
2186604,66,8/26/2024,251400182,947835022.7,94783.50,3760.70,425184,227.7045455,228.3181818,230.1590909,289.1818182,267,284.4090909,50.01477273,0.64735,8/26/2024 23:49,8/26/2024 23:49,8/26/2024 23:49,1041897588,3844332870,1818945797,746596,-98.31818182,173,8/26/2024,1
2189140,66,8/27/2024,251400182,969318206.1,96931.82,2148.32,425184,226.2862595,227.0229008,228.6755725,287.6259542,266.2900763,283.6717557,50.00923664,0.647191221,8/27/2024 23:49,8/27/2024 23:49,8/27/2024 23:49,1053810097,3853112989,1852148348,746596,-99.04961832,173,8/27/2024,1
2196085,66,8/28/2024,251400182,994160533.3,99416.05,2484.23,425184,224.7066667,225.4266667,227.1333333,287.7066667,266.48,284.6533333,50.008,0.648004,8/28/2024 23:49,8/28/2024 23:49,8/28/2024 23:49,1067529171,3863281340,1890515159,746596,-100.6933333,173,8/28/2024,1
2205166,66,8/29/2024,251400182,1028917609,102891.76,3475.71,425184,225.9202899,226.5555556,228.2028986,287.2681159,265.468599,283.6328502,50.0136715,0.647433816,8/29/2024 23:39,8/29/2024 23:39,8/29/2024 23:39,1086708624,3877531485,1944170587,746596,-102.0144928,173,8/29/2024,1
2216609,66,8/30/2024,251400182,1057066179,105706.62,2814.86,425184,226.4146341,227.1626016,228.8373984,287.7317073,266.1219512,284.4715447,50.01674797,0.647235772,8/30/2024 23:49,8/30/2024 23:49,8/30/2024 23:49,1102258898,3889062789,1987645560,746596,-102.2439024,173,8/30/2024,1
2233743,66,8/31/2024,251400182,1086742632,108674.26,2967.65,425184,227.0789474,227.7017544,229.3684211,287.8684211,266.245614,283.9912281,50.01701754,0.646750877,8/31/2024 23:29,8/31/2024 23:29,8/31/2024 23:29,1118715925,3901181862,2033492265,746596,-104.8859649,173,8/31/2024,1
2250518,66,9/1/2024,251400182,1112416104,111241.61,2567.35,425184,227.2727273,227.9480519,229.7662338,289.8441558,267.5714286,285.0779221,50.00948052,0.64638961,9/1/2024 23:49,9/1/2024 23:49,9/1/2024 23:49,1133093351,3911598709,2073219886,746596,-103.0779221,173,9/1/2024,1
2265104,66,9/2/2024,251400182,1146842669,114684.27,3442.66,425184,226.3308271,227.0037594,228.7086466,291.3815789,269.268797,288.5733083,50.0137218,0.647255451,9/2/2024 23:29,9/2/2024 23:29,9/2/2024 23:29,1152352596,3925591487,2126471981,746596,-101.7443609,173,9/2/2024,1
2280900,66,9/3/2024,251400182,1178123165,117812.32,3128.05,425184,227.5316456,228.4177215,230.1772152,290.7468354,268.3924051,287.1139241,50.00329114,0.645737975,9/3/2024 23:49,9/3/2024 23:49,9/3/2024 23:49,1169845806,3938338390,2174837739,746596,-99.56962025,173,9/3/2024,1
2299922,66,9/4/2024,251400182,1208324028,120832.40,3020.09,425184,226.6805556,227.4027778,229.0416667,293.0972222,270.3611111,289.5138889,50.00930556,0.646106944,9/4/2024 23:49,9/4/2024 23:49,9/4/2024 23:49,1186813510,3950619487,2221581884,746596,-98.81944444,173,9/4/2024,1
2317230,66,9/5/2024,251400182,1237433866,123743.39,2910.98,425184,226.4201681,227.092437,228.7058824,295.7731092,272.9243697,293.4453782,50.00478992,0.64565042,9/5/2024 23:49,9/5/2024 23:49,9/5/2024 23:49,1203204105,3962445559,2266642115,746596,-97.40336134,173,9/5/2024,1
2339036,66,9/6/2024,251400182,1267748595,126774.86,3031.47,425184,226.0495868,226.8181818,228.4132231,290.3636364,268.1570248,287.677686,50.00644628,0.647395041,9/6/2024 23:49,9/6/2024 23:49,9/6/2024 23:49,1220231353,3974809957,2313555425,746596,-99.81818182,173,9/6/2024,1
2360948,66,9/7/2024,251400182,1297181826,129718.18,2943.32,425184,227.6869565,228.1391304,229.973913,288.3391304,265.0782609,281.8956522,50.0066087,0.647697391,9/7/2024 23:49,9/7/2024 23:49,9/7/2024 23:49,1236554892,3986787552,2358986859,746596,-100.4695652,173,9/7/2024,1
2382206,66,9/8/2024,251400182,1326345575,132634.56,2916.37,425184,226.8938053,227.4867257,229.2477876,290.6460177,267.6725664,282.8584071,50.0140708,0.647383186,9/8/2024 23:49,9/8/2024 23:49,9/8/2024 23:49,1252795602,3998566815,2404007827,746596,-102.7964602,173,9/8/2024,1
2403314,66,9/9/2024,251400182,1356751008,135675.10,3040.54,425184,226.0588235,226.8235294,228.4117647,290.6470588,268.3865546,287.605042,50.01159664,0.646771429,9/9/2024 23:49,9/9/2024 23:49,9/9/2024 23:49,1269777735,4010893483,2451013015,746596,-99.77310924,173,9/9/2024,1
2424062,66,9/10/2024,251400182,1386795137,138679.51,3004.41,425184,225.9368132,226.4986264,228.2706044,283.1593407,261.2554945,281.0357143,50.00835165,0.64730783,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,1286344257,4023278550,2497466170,746596,-99.57142857,173,9/10/2024,1
2446733,66,9/11/2024,251400182,1415515984,141551.60,2872.08,425184,226.4098361,227.0819672,228.704918,284.2704918,262.1721311,281.6147541,50.01245902,0.64807459,9/11/2024 23:49,9/11/2024 23:49,9/11/2024 23:49,1302068780,4035126729,2541813100,746596,-100.8770492,173,9/11/2024,1
2472899,66,9/12/2024,251400182,1444441624,144444.16,2892.56,425184,226.008547,226.6495726,228.2735043,285.6324786,264,284.0598291,50.01307692,0.647755556,9/12/2024 23:49,9/12/2024 23:49,9/12/2024 23:49,1317941293,4047065015,2586477655,746596,-101.6923077,173,9/12/2024,1
2498316,66,9/13/2024,251400182,1474471638,147447.16,3003.00,425184,226.0344828,226.7672414,228.3448276,283.5258621,264.6896552,284.1034483,50.00767241,0.648793103,9/13/2024 23:49,9/13/2024 23:49,9/13/2024 23:49,1334414794,4059436303,2632783176,746596,-105.7155172,173,9/13/2024,1
2523684,66,9/14/2024,251400182,1503881140,150388.11,2940.95,425184,227.1842105,227.4649123,229.0263158,280.0175439,259.5263158,278.5701754,50.00973684,0.65027807,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,1350508862,4071505616,2678068793,746596,-106.0263158,173,9/14/2024,1
2549549,66,9/15/2024,251400182,1532637373,153263.74,2875.62,425184,227.2881356,227.6016949,229.1101695,281.7966102,261.220339,279.220339,50.00923729,0.649882203,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,1366307729,4083211201,2722313389,746596,-104.0169492,173,9/15/2024,1
2575890,66,9/16/2024,251400182,1562008595,156200.86,2937.12,425184,226.7520661,227.2561983,229.107438,283.892562,263.5123967,280.677686,50.01446281,0.648719008,9/16/2024 23:49,9/16/2024 23:49,9/16/2024 23:49,1382443859,4095164028,2767550819,746596,-105.2892562,173,9/16/2024,1
2602021,66,9/17/2024,251400182,1591181750,159118.18,2917.32,425184,225.9666667,226.6333333,228.3416667,283.6583333,264.0833333,281.1,50.01716667,0.64914,9/17/2024 23:49,9/17/2024 23:49,9/17/2024 23:49,1398428028,4107093565,2812515420,746596,-101.1,173,9/17/2024,1
2630021,66,9/18/2024,251400182,1618706535,161870.65,2752.48,425211.8614,226.2970297,227.0693069,228.7128713,273.9108911,254.3960396,271.2772277,50.01861386,0.64839604,9/18/2024 22:39,9/18/2024 22:39,9/18/2024 22:39,1413446141,4118394340,2854926605,746634.4752,-100.6237624,173,9/18/2024,1
2658479,66,9/19/2024,251400182,1653538409,165353.84,3483.19,425226,225.9545455,226.7159091,228.1136364,288.2045455,267.9431818,289.0795455,50.01613636,0.649619318,9/19/2024 23:39,9/19/2024 23:39,9/19/2024 23:39,1432442791,4132738369,2908565785,746654,-100.0795455,173,9/19/2024,1
2674463,66,9/20/2024,251400182,1674570278,167457.03,2103.19,425226,225.9444444,226.5972222,228.1944444,287.1805556,266.25,287.0972222,50.01930556,0.648473611,9/20/2024 23:49,9/20/2024 23:49,9/20/2024 23:49,1444006548,4141367872,2940970388,746654,-100.5694444,173,9/20/2024,1
2696327,66,9/21/2024,251400182,1708344504,170834.45,3377.42,425226,227.1368534,227.3857759,228.6961207,288.1896552,266.1961207,288.8318966,50.01438578,0.649412716,9/21/2024 22:39,9/21/2024 22:39,9/21/2024 22:39,1462609634,4155223949,2993003226,746654,-96.76508621,173,9/21/2024,1
2728678,66,9/22/2024,251400182,1732440000,173244.00,2409.55,425226,227.6,228,229.2,284.2,261.8,284.4,50.034,0.64768,9/22/2024 7:29,9/22/2024 7:29,9/22/2024 7:29,1475979577,4165027427,3030106387,746654,-99,173,9/22/2024,1
2729781,66,9/27/2024,251400182,1885973404,188597.34,15353.34,425272,224.7021277,225.8297872,227.106383,286.7446809,268.7021277,285.9148936,50.00829787,0.648982979,9/27/2024 18:49,9/27/2024 18:49,9/27/2024 18:49,1559509914,4228500669,3266701238,746722,-97.17021277,173,9/27/2024,1
2731976,66,9/28/2024,251400182,1914314105,191431.41,2834.07,425272,227.5578947,227.9578947,229.2315789,280.5789474,257.5473684,277.5368421,50.01978947,0.649241053,9/28/2024 23:39,9/28/2024 23:39,9/28/2024 23:39,1574837483,4240257948,3310355943,746722,-106.1684211,173,9/28/2024,1
2734395,66,9/29/2024,251400182,1932846724,193284.67,1853.26,425272,227.6034483,227.9482759,229.3103448,279.8275862,257.1034483,275.362069,50.00931034,0.647925862,9/29/2024 10:49,9/29/2024 10:49,9/29/2024 10:49,1585156726,4247786725,3338947041,746722,-98.31034483,173,9/29/2024,1
2737652,66,9/30/2024,251400182,1971990300,197199.03,3914.36,425272,226.35,227.28,228.76,283.64,264.8,280.71,50.0197,0.646757,9/30/2024 23:49,9/30/2024 23:49,9/30/2024 23:49,1606902577,4263772126,3399407405,746722,-101.43,173,9/30/2024,1
2740004,66,10/1/2024,251400182,1999501795,199950.18,2751.15,425272,226.5555556,227.4615385,229.025641,281.2478632,260.991453,278.2393162,50.02222222,0.648323077,10/1/2024 23:49,10/1/2024 23:49,10/1/2024 23:49,1621978368,4275124630,3441877154,746722,-100.7179487,173,10/1/2024,1
2742969,66,10/2/2024,251400182,2031289494,203128.95,3178.77,425272,225.9620253,226.8227848,228.4556962,284.6329114,265.3164557,282.1265823,50.00734177,0.64928481,10/2/2024 23:49,10/2/2024 23:49,10/2/2024 23:49,1639334825,4288268684,3490901597,746722,-100.7594937,173,10/2/2024,1
2746058,66,10/3/2024,251400182,2057402308,205740.23,2611.28,425272,226.2991453,227.008547,228.7094017,274.2393162,255.6752137,273.1880342,50.01017094,0.650067521,10/3/2024 23:49,10/3/2024 23:49,10/3/2024 23:49,1653380000,775039066.7,3531090602,746722,-100,173,10/3/2024,1
2748981,66,10/4/2024,251400182,2094138182,209413.82,3673.59,425272,227.9318182,228.7272727,230.2272727,270.8863636,253.7272727,270.6590909,50.00772727,0.650220455,10/4/2024 23:49,10/4/2024 23:49,10/4/2024 23:49,1672904584,19522367.86,3587552598,746722,-84.84090909,173,10/4/2024,1
2750091,66,10/5/2024,251400182,2112170088,211217.01,1803.19,425272,227.6017699,228.0619469,229.5132743,277.0973451,257.4159292,275.2123894,50.01283186,0.649323009,10/5/2024 18:39,10/5/2024 18:39,10/5/2024 18:39,1682663251,26963150.25,3615299875,746722,-86.19469027,173,10/5/2024,1
2755340,66,10/6/2024,251400182,2144263784,214426.38,3209.37,425272,227.5495495,228.009009,229.4504505,270.4504505,250.9369369,269.1531532,50.01054054,0.650976577,10/6/2024 23:49,10/6/2024 23:49,10/6/2024 23:49,1700232149,40106142.36,3664734878,746722,-83.94594595,173,10/6/2024,1
2761118,66,10/7/2024,251400182,2173856279,217385.63,2959.25,425272,227,227.9069767,229.4302326,278.127907,260.2674419,277.0116279,50.00883721,0.649672093,10/7/2024 23:49,10/7/2024 23:49,10/7/2024 23:49,1716141166,52386724.49,3710250300,746722,-88.46511628,173,10/7/2024,1
2767634,66,10/8/2024,251400182,2200864080,220086.41,2700.78,425272,226.3143813,227.2675585,228.9431438,278.1103679,259.7993311,276.3444816,50.01317726,0.64872408,10/8/2024 23:49,10/8/2024 23:49,10/8/2024 23:49,1730634514,63637881.02,3751830796,746722,-92.08361204,173,10/8/2024,1
2775779,66,10/9/2024,251400182,2225656729,222565.67,2479.26,425272,225.4672897,226.4392523,227.9906542,272.7102804,257.046729,273.7663551,49.99616822,0.651551402,10/9/2024 18:49,10/9/2024 18:49,10/9/2024 18:49,1744000325,73943845.23,3790024966,746722,-90.14953271,173,10/9/2024,1
2783248,66,10/10/2024,251400182,2246693333,224669.33,2103.66,425272,228,229,230.3333333,271,252.6666667,273,50.00333333,0.6499,10/10/2024 3:19,10/10/2024 3:19,10/10/2024 3:19,1755262954,82713435.33,3822365462,746722,-103,173,10/10/2024,1
