id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1796879,64,7/11/2024,251400180,1942491379,194249.14,713.96,0,226.4482759,229.612069,227.8448276,46.21551724,35.81896552,49.97413793,50,0.948525,7/11/2024 23:49,7/11/2024 23:49,7/11/2024 23:49,536497983.1,96263,2031442553,0,-94.12068966,171,7/11/2024,1
1799962,64,7/12/2024,251400180,1949084870,194908.49,659.35,0,226.6086957,229.2869565,227.9565217,41.55652174,36.45217391,45.47826087,50.00843478,0.945729565,7/12/2024 23:49,7/12/2024 23:49,7/12/2024 23:49,538382995.3,96263,2038356152,0,-94.89565217,171,7/12/2024,1
1802964,64,7/13/2024,251400180,1954747565,195474.76,566.27,0,226.626087,228.9391304,227.6695652,29.13913043,33.26086957,34.59130435,50.00791304,0.930263478,7/13/2024 23:49,7/13/2024 23:49,7/13/2024 23:49,540208544.4,96263,2044350122,0,-94.45217391,171,7/13/2024,1
1805911,64,7/14/2024,251400180,1959811682,195981.17,506.41,0,227.1869159,229.8598131,228.4766355,29.21495327,33.25233645,34.98130841,50.01130841,0.929263551,7/14/2024 23:29,7/14/2024 23:29,7/14/2024 23:29,542126098.5,96263,2049791189,0,-92.58878505,171,7/14/2024,1
1809100,64,7/15/2024,251400180,1966770131,196677.01,695.84,0,226.1727749,229.1230366,227.395288,41.18586387,38.08638743,51.82984293,50.0052356,0.967451047,7/15/2024 23:49,7/15/2024 23:49,7/15/2024 23:49,544103877.3,96263,2057094910,0,-94.07591623,171,7/15/2024,1
1819456,64,7/16/2024,251400180,1972277436,197227.74,550.73,0,226.6239316,230.017094,228.2478632,48.62393162,37.72649573,48.18803419,50.00051282,0.958424786,7/16/2024 23:39,7/16/2024 23:39,7/16/2024 23:39,545405049.1,96263,2062802045,0,-93.54700855,171,7/16/2024,1
1836341,64,7/17/2024,251400180,1978039006,197803.90,576.16,0,226.0220994,229.0552486,227.3756906,44.22928177,37.02486188,48.22375691,50.00856354,0.95056326,7/17/2024 23:49,7/17/2024 23:49,7/17/2024 23:49,546977154.8,96263,2068821694,0,-95.53867403,171,7/17/2024,1
1845586,64,7/18/2024,251400180,1987390541,198739.05,935.15,0,226.4810811,229.3459459,227.8432432,44.74054054,40.18378378,47.15675676,50.00605405,0.947267568,7/18/2024 23:49,7/18/2024 23:49,7/18/2024 23:49,549541827.2,96263,2078582527,0,-93.77837838,171,7/18/2024,1
1850577,64,7/19/2024,251400180,1993527130,199352.71,613.66,0,225.9913043,229.3913043,227.9217391,48.73913043,36.97391304,43.6,50.0026087,0.945565217,7/19/2024 23:39,7/19/2024 23:39,7/19/2024 23:39,551387217.4,96263,2085038000,0,-93.40869565,171,7/19/2024,1
1857413,64,7/20/2024,251400180,1999455130,199945.51,592.80,0,226.6956522,230.1304348,228.5130435,42.39130435,23.92173913,34.47826087,50.004,0.933868696,7/20/2024 23:39,7/20/2024 23:39,7/20/2024 23:39,553311748.5,96263,2091316729,0,-93.77391304,171,7/20/2024,1
1864337,64,7/21/2024,251400180,2004733171,200473.32,527.80,0,226.2682927,230.0406504,228.504065,43.55284553,24.60162602,35.46341463,50.01471545,0.933719512,7/21/2024 23:39,7/21/2024 23:39,7/21/2024 23:39,555250134.9,96263,2096972870,0,-98.09756098,171,7/21/2024,1
1871365,64,7/22/2024,251400180,2011055952,201105.60,632.28,0,225.6666667,229.4126984,227.4444444,61.35714286,39.07936508,51.80952381,50.00793651,0.956311111,7/22/2024 23:49,7/22/2024 23:49,7/22/2024 23:49,557211087,96263,2103643125,0,-97.84920635,171,7/22/2024,1
1878379,64,7/23/2024,251400180,2020209608,202020.96,915.37,0,226.1198157,228.9884793,227.5460829,43.61981567,42.38248848,49.2281106,49.99949309,0.953512212,7/23/2024 23:39,7/23/2024 23:39,7/23/2024 23:39,559531393.8,96263,2113152979,0,-97.35714286,171,7/23/2024,1
1891977,64,7/24/2024,251400180,2026576356,202657.64,636.67,0,226.0338983,229.3813559,227.6016949,57.83050847,43.83050847,56.71186441,50.00576271,0.955971186,7/24/2024 23:49,7/24/2024 23:49,7/24/2024 23:49,561216007.3,96263,2119786898,0,-95.88135593,171,7/24/2024,1
1920761,64,7/25/2024,251400180,2035031328,203503.13,845.50,0,226.1640625,229.078125,227.5625,51.828125,44.640625,57.53125,50.00585938,0.949376563,7/25/2024 23:49,7/25/2024 23:49,7/25/2024 23:49,563568638.2,96263,2128626773,0,-97.671875,171,7/25/2024,1
1950417,64,7/26/2024,251400180,2042689303,204268.93,765.80,0,226.1936475,229.0922131,227.3340164,45.33709016,40.92930328,53.91495902,50.00179303,0.941856762,7/26/2024 23:39,7/26/2024 23:39,7/26/2024 23:39,565965009.4,96263,2136703907,0,-97.6977459,171,7/26/2024,1
1982315,64,7/27/2024,251400180,2049407600,204940.76,671.83,0,226.752,229.688,227.944,38.76,36.488,43.072,50.00432,0.9326336,7/27/2024 23:49,7/27/2024 23:49,7/27/2024 23:49,568258000.4,96263,2143842449,0,-97.448,171,7/27/2024,1
2015921,64,7/28/2024,251400180,2054415913,205441.59,500.83,0,226.6170501,229.6427605,228.1231394,34.88227334,37.51420839,38.27063599,50.00192152,0.927652233,7/28/2024 23:49,7/28/2024 23:49,7/28/2024 23:49,570203805.8,96263,2149241250,0,-93.70906631,171,7/28/2024,1
2035092,64,7/29/2024,251400180,2064735257,206473.53,1031.93,0,225.7428571,229.4571429,228,64.77714286,55.64,53.65714286,50.00554286,0.953844571,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,573538860.9,96263,2160162385,0,-94.40571429,171,7/29/2024,1
2040103,64,7/30/2024,251400180,2070757400,207075.74,602.21,0,225.0866667,228.6366667,227.16,67.60666667,54.18666667,57.77666667,50.01673333,0.958670333,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,575295853.4,96263,2166469194,0,-99.65666667,171,7/30/2024,1
2048830,64,7/31/2024,251400180,2080185508,208018.55,942.81,0,225.8220339,229.0677966,227.5423729,56.00847458,44.89830508,56.03389831,50.00067797,0.956616102,7/31/2024 23:49,7/31/2024 23:49,7/31/2024 23:49,577895786.7,96263,2176312902,0,-97.96610169,171,7/31/2024,1
2052288,64,8/1/2024,251400180,2087827661,208782.77,764.22,0,226.4919355,229.5241935,227.7822581,44.90322581,37.03225806,51.38709677,50.01508065,0.950108871,8/1/2024 23:49,8/1/2024 23:49,8/1/2024 23:49,579912232.8,96263,2184269849,0,-99.10483871,171,8/1/2024,1
2055715,64,8/2/2024,251400180,2094279008,209427.90,645.13,0,226.3471074,229.107438,227.5867769,39.78512397,36.68595041,48.40495868,50.0168595,0.948071074,8/2/2024 23:49,8/2/2024 23:49,8/2/2024 23:49,581768916.1,96263,2191039059,0,-97.71900826,171,8/2/2024,1
2059132,64,8/3/2024,251400180,2100108760,210010.88,582.98,0,227.0743802,229.3471074,228.2975207,28.44628099,31.23140496,33.04958678,50.00677686,0.931471074,8/3/2024 23:49,8/3/2024 23:49,8/3/2024 23:49,583626917,96263,2197201439,0,-96.7107438,171,8/3/2024,1
2062591,64,8/4/2024,251400180,2104845285,210484.53,473.65,0,226.8699187,229.203252,228.0081301,29.55284553,32.65853659,34.14634146,50.00634146,0.934031707,8/4/2024 23:49,8/4/2024 23:49,8/4/2024 23:49,585387308.2,96263,2202282528,0,-95.22764228,171,8/4/2024,1
2066224,64,8/5/2024,251400180,2110637203,211063.72,579.19,0,225.8644068,228.5847458,227.2118644,45.27118644,43.05932203,52.72033898,50.00169492,0.953985593,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,587187728.4,96263,2208392367,0,-99.04237288,171,8/5/2024,1
2069666,64,8/6/2024,251400180,2118210709,211821.07,757.35,0,226.007874,229.0944882,227.5905512,50.50393701,40.7480315,51.5984252,49.99448819,0.953714173,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,589200562.3,96263,2216289298,0,-99.55905512,171,8/6/2024,1
2073485,64,8/7/2024,251400180,2125733387,212573.34,752.27,0,226.2983871,228.9596774,227.6532258,48.12903226,45.24193548,52.60483871,50.01201613,0.954796774,8/7/2024 23:49,8/7/2024 23:49,8/7/2024 23:49,591152418.8,96263,2224117253,0,-99.79032258,171,8/7/2024,1
2077095,64,8/8/2024,251400180,2133375893,213337.59,764.25,0,226.2678571,228.9642857,227.5892857,44.26785714,44.71428571,52.38392857,50.01857143,0.956951786,8/8/2024 23:49,8/8/2024 23:49,8/8/2024 23:49,593101890.2,96263,2232065059,0,-98.28571429,171,8/8/2024,1
2080596,64,8/9/2024,251400180,2141297680,214129.77,792.18,0,226.0412371,229.1546392,227.2835052,46.59793814,34.5257732,53.63402062,50.00458763,0.951939175,8/9/2024 23:49,8/9/2024 23:49,8/9/2024 23:49,595164629.5,96263,2240320234,0,-99.68041237,171,8/9/2024,1
2086139,64,8/10/2024,251400180,2146992891,214699.29,569.52,0,226.6484375,230.015625,228.171875,39.4609375,29.953125,40.7890625,50.00101563,0.936938281,8/10/2024 23:49,8/10/2024 23:49,8/10/2024 23:49,596905567,96263,2246322679,0,-98.53125,171,8/10/2024,1
2094107,64,8/11/2024,251400180,2152126614,215212.66,513.37,0,226.6141732,229.6771654,227.6614173,30.58267717,26.22834646,35.65354331,50.01748031,0.929937795,8/11/2024 23:49,8/11/2024 23:49,8/11/2024 23:49,598736898.9,96263,2251810569,0,-99.56692913,171,8/11/2024,1
2102187,64,8/12/2024,251400180,2158028525,215802.85,590.19,0,226.1721311,229.4836066,227.647541,48.3852459,40.75409836,54.39344262,50.00959016,0.952195082,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,600574718.4,96263,2258043029,0,-97.93442623,171,8/12/2024,1
2110075,64,8/13/2024,251400180,2165954017,216595.40,792.55,0,226.034188,228.7777778,227.0598291,48.61538462,43.81196581,64.42735043,50.00871795,0.957529915,8/13/2024 23:49,8/13/2024 23:49,8/13/2024 23:49,602597360.1,96263,2266287335,0,-95.55555556,171,8/13/2024,1
2117917,64,8/14/2024,251400180,2173447921,217344.79,749.39,0,225.988764,229.0224719,227.4606742,50.8258427,41.83707865,52.4494382,50.00780899,0.953790449,8/14/2024 23:49,8/14/2024 23:49,8/14/2024 23:49,604465928,96263,2274068458,0,-93.33707865,171,8/14/2024,1
2123758,64,8/15/2024,251400180,2181538571,218153.86,809.07,0,226.2605042,228.8991597,227.5378151,42.87394958,41.42016807,54.35294118,50.01218487,0.950636975,8/15/2024 23:49,8/15/2024 23:49,8/15/2024 23:49,606510634.2,96263,2282479919,0,-92.31932773,171,8/15/2024,1
2127370,64,8/16/2024,251400180,2188875083,218887.51,733.65,0,225.8166667,229.0333333,227.4333333,49.9,36.80833333,49.90833333,50.01,0.951976667,8/16/2024 23:49,8/16/2024 23:49,8/16/2024 23:49,608482677.5,96263,2290139276,0,-92.48333333,171,8/16/2024,1
2131183,64,8/17/2024,251400180,2195044261,219504.43,616.92,0,226.5826087,229.9130435,228.0695652,40.90434783,25.90434783,35.19130435,50.01626087,0.936102609,8/17/2024 23:49,8/17/2024 23:49,8/17/2024 23:49,610387566.4,96263,2296637470,0,-93.66086957,171,8/17/2024,1
2135162,64,8/18/2024,251400180,2200564965,220056.50,552.07,0,225.3006993,228.8321678,226.9370629,41.44755245,25.86013986,35.21678322,50.02377622,0.938923077,8/18/2024 23:49,8/18/2024 23:49,8/18/2024 23:49,612350035.4,96263,2302522671,0,-94.11888112,171,8/18/2024,1
2139514,64,8/19/2024,251400180,2206724286,220672.43,615.93,0,225.302521,228.8319328,226.7983193,54.11764706,39.8487395,54.44537815,50.01067227,0.954782353,8/19/2024 23:49,8/19/2024 23:49,8/19/2024 23:49,614174712.2,96263,2308988959,0,-92.63865546,171,8/19/2024,1
2147172,64,8/20/2024,251400180,2214611449,221461.14,788.72,0,225.9801136,228.9119318,227.0539773,46.72443182,41.40340909,62.67613636,50.00977273,0.959257386,8/20/2024 23:49,8/20/2024 23:49,8/20/2024 23:49,616216908.1,96263,2317197065,0,-92.69602273,171,8/20/2024,1
2158457,64,8/21/2024,251400180,2222513077,222251.31,790.16,0,225.9230769,229.0923077,227.2846154,52.24615385,43.21538462,58.72307692,50.01384615,0.958020769,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,618204159.5,96263,2325398469,0,-92.68461538,171,8/21/2024,1
2167703,64,8/22/2024,251400180,2228779505,222877.95,626.64,0,226.0855856,229.2792793,227.4369369,43.07207207,36.28828829,46.32882883,50.01337838,0.946552703,8/22/2024 23:49,8/22/2024 23:49,8/22/2024 23:49,619868461.9,96263,2331930783,0,-91.86486486,171,8/22/2024,1
2172763,64,8/23/2024,251400180,2237077833,223707.78,829.83,0,226.125,229.05,227.225,43.60833333,37.48333333,51.00833333,50.01433333,0.949836667,8/23/2024 23:49,8/23/2024 23:49,8/23/2024 23:49,622140933.2,96263,2340594257,0,-93.36666667,171,8/23/2024,1
2175814,64,8/24/2024,251400180,2242685750,224268.58,560.79,0,226.7,229.5416667,227.7416667,31.5,25.06666667,37.125,50.00758333,0.930195,8/24/2024 23:39,8/24/2024 23:39,8/24/2024 23:39,623972675.8,96263,2346540569,0,-94.70833333,171,8/24/2024,1
2178811,64,8/25/2024,251400180,2248034430,224803.44,534.87,0,226.9746835,230.2088608,228.2911392,31.87341772,27.96202532,38.91139241,50.01272152,0.933979114,8/25/2024 23:49,8/25/2024 23:49,8/25/2024 23:49,625927853.5,96263,2352271940,0,-94.56329114,171,8/25/2024,1
2182729,64,8/26/2024,251400180,2253992583,225399.26,595.82,0,225.4916667,229.725,227.5083333,63.175,37.875,48.81666667,50.01041667,0.95397,8/26/2024 23:49,8/26/2024 23:49,8/26/2024 23:49,627702784.5,96263,2358539525,0,-93.65,171,8/26/2024,1
2189134,64,8/27/2024,251400180,2262502030,226250.20,850.94,0,226.2324723,229.9741697,227.8191882,61.18081181,40.72324723,55.099631,50.00730627,0.957239114,8/27/2024 23:49,8/27/2024 23:49,8/27/2024 23:49,629902257.4,96263,2367388097,0,-93.24723247,171,8/27/2024,1
2196067,64,8/28/2024,251400180,2270281200,227028.12,777.92,0,225.016,228.408,226.416,51.448,39.744,55.64,50.0076,0.9555264,8/28/2024 23:49,8/28/2024 23:49,8/28/2024 23:49,631909296.9,96263,2375473943,0,-94.224,171,8/28/2024,1
2205163,64,8/29/2024,251400180,2278007086,227800.71,772.59,0,225.3636364,228.8135198,227.0885781,43.51981352,35.82517483,44.44055944,50.01447552,0.942254312,8/29/2024 23:49,8/29/2024 23:49,8/29/2024 23:49,634049841.3,96263,2383551813,0,-93.87412587,171,8/29/2024,1
2216579,64,8/30/2024,251400180,2284349355,228434.94,634.23,0,226.2741935,229.5887097,227.4112903,46.10483871,33.7016129,53.54032258,50.01435484,0.946958065,8/30/2024 23:39,8/30/2024 23:39,8/30/2024 23:39,635920394.4,96263,2390219226,0,-93.11290323,171,8/30/2024,1
2233598,64,8/31/2024,251400180,2290155082,229015.51,580.57,0,226.5819672,229.704918,227.6393443,31.24590164,24.69672131,36.8442623,50.01729508,0.93222541,8/31/2024 23:49,8/31/2024 23:49,8/31/2024 23:49,637769872.1,96263,2396358668,0,-94.79508197,171,8/31/2024,1
2250638,64,9/1/2024,251400180,2295124833,229512.48,496.98,0,226.7083333,229.9833333,227.875,32.14166667,25.30833333,37.475,50.01241667,0.931948333,9/1/2024 23:49,9/1/2024 23:49,9/1/2024 23:49,639629354.3,96263,2401696212,0,-93.99166667,171,9/1/2024,1
2265089,64,9/2/2024,251400180,2301581292,230158.13,645.65,0,225.5704698,229.3338926,227.3422819,58.68456376,42.83389262,61.00838926,50.00924497,0.957198993,9/2/2024 23:49,9/2/2024 23:49,9/2/2024 23:49,641527019.9,96263,2408480335,0,-94.2147651,171,9/2/2024,1
2280846,64,9/3/2024,251400180,2309719917,230971.99,813.86,0,226.2396694,229.8099174,227.7603306,52.09917355,35.76033058,56.0661157,50.00694215,0.964094215,9/3/2024 23:49,9/3/2024 23:49,9/3/2024 23:49,643477209.5,96263,2416913454,0,-93.33057851,171,9/3/2024,1
2299526,64,9/4/2024,251400180,2317452432,231745.24,773.25,0,225.3783784,228.6486486,227.036036,53.42342342,42.04504505,59.67567568,50.00936937,0.965053153,9/4/2024 23:39,9/4/2024 23:39,9/4/2024 23:39,644970601.4,96263,2424852994,0,-93.74774775,171,9/4/2024,1
2317410,64,9/5/2024,251400180,2325805726,232580.57,835.33,0,226.3306452,229.3709677,227.6129032,50.76612903,38.9516129,60.26612903,50.005,0.94745,9/5/2024 23:49,9/5/2024 23:49,9/5/2024 23:49,647249501.4,96263,2433596579,0,-98.11290323,171,9/5/2024,1
2339030,64,9/6/2024,251400180,2333559256,233355.93,775.35,0,226.0743802,229.2809917,227.4793388,51.12396694,37.59504132,54.82644628,50.00719008,0.954733058,9/6/2024 23:49,9/6/2024 23:49,9/6/2024 23:49,649301793,96263,2441676683,0,-100.2396694,171,9/6/2024,1
2361074,64,9/7/2024,251400180,2339605847,233960.58,604.66,0,226.9237288,229.9745763,228.1949153,34.09322034,26.69491525,38.38983051,50.00983051,0.929877119,9/7/2024 23:49,9/7/2024 23:49,9/7/2024 23:49,651168603.1,96263,2448058977,0,-93.6440678,171,9/7/2024,1
2382200,64,9/8/2024,251400180,2344699818,234469.98,509.40,0,226.2272727,229.3454545,227.7181818,33.91818182,27.01818182,39.12727273,50.01463636,0.932478182,9/8/2024 23:49,9/8/2024 23:49,9/8/2024 23:49,653067286,96263,2453525437,0,-93.72727273,171,9/8/2024,1
2403302,64,9/9/2024,251400180,2351152069,235115.21,645.23,0,225.7155172,228.9310345,227.0689655,55.46551724,44.39655172,62.25862069,50.01008621,0.95752931,9/9/2024 23:39,9/9/2024 23:39,9/9/2024 23:39,655040402.6,96263,2460322427,0,-93.61206897,171,9/9/2024,1
2424068,64,9/10/2024,251400180,2360007403,236000.74,885.53,0,225.3368842,228.6311585,226.9201065,55.67243675,40.29294274,58.69374168,50.01157124,0.958526365,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,657261980.3,96263,2469511004,0,-94.6138482,171,9/10/2024,1
2446698,64,9/11/2024,251400180,2368022077,236802.21,801.47,0,226,229.1538462,227.5461538,54.82307692,40.71538462,55.70769231,50.01407692,0.956909231,9/11/2024 23:49,9/11/2024 23:49,9/11/2024 23:49,659341449.6,96263,2477845911,0,-99.60769231,171,9/11/2024,1
2473088,64,9/12/2024,251400180,2375610082,237561.01,758.80,0,226.0081967,228.7622951,227.2295082,45.99180328,39.18852459,56.09836066,50.01278689,0.952767213,9/12/2024 23:49,9/12/2024 23:49,9/12/2024 23:49,661403341.9,96263,2485762341,0,-97.63114754,171,9/12/2024,1
2498288,64,9/13/2024,251400180,2382658862,238265.89,704.88,0,226.2113821,228.8130081,227.3414634,38.81300813,35.83739837,47.77235772,50.0103252,0.942039024,9/13/2024 23:39,9/13/2024 23:39,9/13/2024 23:39,663461634.9,96263,2493162932,0,-97.00813008,171,9/13/2024,1
2523691,64,9/14/2024,251400180,2388067131,238806.71,540.83,0,227,229.7540984,228.2540984,33.02459016,25.01639344,36.3852459,50.00918033,0.921563934,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,665384099.2,96263,2498949409,0,-98.74590164,171,9/14/2024,1
2549507,64,9/15/2024,251400180,2392880000,239288.00,481.29,0,226.256,229.168,227.856,35.256,25.136,36.648,50.01064,0.925332,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,667302408,96263,2504163346,0,-98.44,171,9/15/2024,1
2575862,64,9/16/2024,251400180,2397787815,239778.78,490.78,0,226.0588235,229.3445378,227.4117647,35.95798319,24.91596639,36.5210084,50.01436975,0.925657983,9/16/2024 23:49,9/16/2024 23:49,9/16/2024 23:49,669213047,96263,2509463527,0,-97.30252101,171,9/16/2024,1
2602028,64,9/17/2024,251400180,2403863760,240386.38,607.59,0,225.328,229.192,227.104,55.976,37.568,50.4,50.01656,0.9586576,9/17/2024 23:49,9/17/2024 23:49,9/17/2024 23:49,671096396.8,96263,2515891762,0,-97.744,171,9/17/2024,1
2629965,64,9/18/2024,251400180,2411306364,241130.64,744.26,0,226.2892562,229.322314,227.5289256,45.01652893,33.73553719,53.62809917,50.01801653,0.972267769,9/18/2024 23:49,9/18/2024 23:49,9/18/2024 23:49,672593203.9,96263,2523535393,0,-96.96694215,171,9/18/2024,1
2652785,64,9/19/2024,251400180,2418273869,241827.39,696.75,0,226.3526259,228.8670954,227.4480171,38.36012862,36.88210075,54.25401929,50.01309753,0.971541372,9/19/2024 23:49,9/19/2024 23:49,9/19/2024 23:49,673932439.4,96263,2530683404,0,-92.53483387,171,9/19/2024,1
2674303,64,9/20/2024,251400180,2425221040,242522.10,694.72,0,226.152,229.12,227.44,44.784,35.816,55.36,50.01856,0.954268,9/20/2024 23:39,9/20/2024 23:39,9/20/2024 23:39,675432623.9,96264.232,2537842105,0,-93.256,171,9/20/2024,1
2696311,64,9/21/2024,251400180,2431862651,243186.27,664.16,0,225.535343,228.7962578,227.491684,47.76403326,35.74428274,44.38357588,50.01524948,0.931821206,9/21/2024 23:49,9/21/2024 23:49,9/21/2024 23:49,677609234.7,96265,2544878809,0,-93.004158,171,9/21/2024,1
2720749,64,9/22/2024,251400180,2436077250,243607.73,421.46,0,226.5,229.35,228.375,36.15,35.65,35.575,50.028,0.9364925,9/22/2024 7:39,9/22/2024 7:39,9/22/2024 7:39,679100427,96265,2549368901,0,-96.6,171,9/22/2024,1
2729914,64,9/27/2024,251400180,2480155441,248015.54,4407.82,0,226.1470588,229.4558824,228.0882353,57.54411765,47.5,53.89705882,50.00470588,0.942152941,9/27/2024 23:49,9/27/2024 23:49,9/27/2024 23:49,692219809.7,96376,2595655532,0,-91.69117647,171,9/27/2024,1
2731579,64,9/28/2024,251400180,2486213519,248621.35,605.81,0,226.2222222,229.3888889,227.9259259,54.35185185,37.27777778,53.51851852,50.01555556,0.930540741,9/28/2024 18:49,9/28/2024 18:49,9/28/2024 18:49,694278760.4,96376,2602088610,0,-94.55555556,171,9/28/2024,1
2734716,64,9/29/2024,251400180,2493407699,249340.77,719.42,0,226.1681416,229.3362832,227.7610619,41.2300885,26.31858407,42.96460177,50.01088496,0.939593805,9/29/2024 23:49,9/29/2024 23:49,9/29/2024 23:49,696969860.1,96376,2609812355,0,-93.3539823,171,9/29/2024,1
2737298,64,9/30/2024,251400180,2498697912,249869.79,529.02,0,226.2197802,229.2197802,227.7032967,53.52747253,50.41758242,56.95604396,50.02142857,0.958936264,9/30/2024 18:49,9/30/2024 18:49,9/30/2024 18:49,698579110.7,96376,2615381272,0,-93.0989011,171,9/30/2024,1
2741335,64,10/1/2024,251400180,2510985652,251098.57,1228.77,0,226.4347826,229.1594203,227.3188406,52.02898551,51.10144928,67.30434783,50.02391304,0.964372464,10/1/2024 23:49,10/1/2024 23:49,10/1/2024 23:49,701433603.8,96376,2628059893,0,-90.46376812,171,10/1/2024,1
2742970,64,10/2/2024,251400180,2518477412,251847.74,749.18,0,226.1176471,228.8235294,227.6588235,53.42352941,55.44705882,55.03529412,50.01070588,0.960277647,10/2/2024 23:49,10/2/2024 23:49,10/2/2024 23:49,703287119.1,96376,2635826849,0,-91.45882353,171,10/2/2024,1
2746055,64,10/3/2024,251400180,2526537595,252653.76,806.02,0,225.8481013,228.9240506,227.6582278,53.93670886,52.39240506,50.07594937,50.00835443,0.958970886,10/3/2024 23:49,10/3/2024 23:49,10/3/2024 23:49,705379622.4,96376,2644207933,0,-90.94936709,171,10/3/2024,1
2749448,64,10/4/2024,251400180,2536604167,253660.42,1006.66,0,227.7916667,230.9583333,229.0416667,32.33333333,24.33333333,37.08333333,50.00416667,0.920066667,10/4/2024 23:49,10/4/2024 23:49,10/4/2024 23:49,708126195.7,96376,2654704457,0,-101,171,10/4/2024,1
2750089,64,10/5/2024,251400180,2539779820,253977.98,317.57,0,227.3592814,229.9820359,228.5269461,29.70658683,24.32934132,36.94011976,50.0097006,0.917657485,10/5/2024 23:49,10/5/2024 23:49,10/5/2024 23:49,709431025.9,96376,2658162100,0,-102.6347305,171,10/5/2024,1
2754582,64,10/6/2024,251400180,2543502000,254350.20,372.22,0,226.79,229.25,227.96,29.91,24.36,40.7,50.011,0.921888,10/6/2024 18:49,10/6/2024 18:49,10/6/2024 18:49,710968071.5,96376,2662218748,0,-103.7,171,10/6/2024,1
2764160,64,10/7/2024,251400180,2552375070,255237.51,887.31,0,226.5070423,229.5915493,227.5633803,52.69014085,46.95774648,63.09859155,50.00591549,0.959788732,10/7/2024 23:49,10/7/2024 23:49,10/7/2024 23:49,713678697.7,96376,2671583161,0,-102.7183099,171,10/7/2024,1
2767640,64,10/8/2024,251400180,2559899234,255989.92,752.42,0,226.0945946,229.6891892,227.8558559,62.4954955,50.46846847,61.50900901,50.00635135,0.961508108,10/8/2024 23:49,10/8/2024 23:49,10/8/2024 23:49,715596762.8,96376,2679406124,0,-97.61261261,171,10/8/2024,1
2775707,64,10/9/2024,251400180,2566159696,256615.97,626.05,0,225.8022814,228.7072243,227.2129278,56.95057034,52.04942966,62.08365019,49.99870722,0.961646768,10/9/2024 23:29,10/9/2024 23:29,10/9/2024 23:29,717185877.9,96376,2685908747,0,-98.54752852,171,10/9/2024,1
2782876,64,10/10/2024,251400180,2572418947,257241.89,625.93,0,228.7368421,231.3684211,229,37.05263158,30.78947368,63,50.00578947,0.948163158,10/10/2024 3:19,10/10/2024 3:19,10/10/2024 3:19,718684547.4,96376,2692387587,0,-104.3684211,171,10/10/2024,1
2783321,64,10/11/2024,251400180,2586393239,258639.32,1397.43,0,225.7042254,228.8732394,226.6619718,55.15492958,45.21126761,69.28169014,50.02056338,0.966960563,10/11/2024 23:49,10/11/2024 23:49,10/11/2024 23:49,722119648.8,96376,2706853200,0,-99.84507042,171,10/11/2024,1
2785359,64,10/12/2024,251400180,2591880246,259188.02,548.70,0,227.0081967,229.8278689,227.8196721,34.23770492,28.67213115,48.14754098,50.01606557,0.94132541,10/12/2024 23:39,10/12/2024 23:39,10/12/2024 23:39,723713103.4,96376,2712601022,0,-98.69672131,171,10/12/2024,1
2788650,64,10/13/2024,251400180,2596665676,259666.57,478.54,0,227.5135135,230.5,228.7027027,30.85135135,24.95945946,37.97297297,50.01945946,0.927856757,10/13/2024 23:49,10/13/2024 23:49,10/13/2024 23:49,725473966.3,96376,2717731983,0,-98.32432432,171,10/13/2024,1
2791668,64,10/14/2024,251400180,2603236230,260323.62,657.06,0,226.2459016,229.8360656,227.7704918,65.18032787,45.6557377,59.85245902,50.01540984,0.963093443,10/14/2024 18:49,10/14/2024 18:49,10/14/2024 18:49,727467328.4,96376,2724655773,0,-100.2295082,171,10/14/2024,1
2796363,64,10/15/2024,251400180,2613950556,261395.06,1071.43,0,226.7222222,229.3333333,228.2962963,53.11111111,57.48148148,58.61111111,50.00685185,0.963451852,10/15/2024 23:49,10/15/2024 23:49,10/15/2024 23:49,730140584.4,96376,2735777737,0,-103.537037,171,10/15/2024,1
2797967,64,10/16/2024,251400180,2621274419,262127.44,732.39,0,226.5813953,229.244186,227.7325581,46.6627907,46.86046512,59.76744186,49.99813953,0.958438372,10/16/2024 23:49,10/16/2024 23:49,10/16/2024 23:49,731975413.1,96376,2743376232,0,-101.5697674,171,10/16/2024,1
