id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1688945,16,2024-06-24 15:10:03,OPMC_AHU_L3,68855300.0,226,226,225,0,11,6,50.03,0.8817999999999999,2024-06-24 15:09:47.000,2024-06-24 15:09:47.000,2024-06-24 15:09:47.000,9192645.0,1979722.0,71481851,-106.0,104
1688965,16,2024-06-24 15:20:03,OPMC_AHU_L3,68860700.0,224,225,224,0,11,6,50.0,0.8845999999999999,2024-06-24 15:19:45.000,2024-06-24 15:19:45.000,2024-06-24 15:19:45.000,9195110.0,1979722.0,71487999,-60.0,104
1688993,16,2024-06-24 15:30:03,OPMC_AHU_L3,68866200.0,224,225,224,0,11,6,50.03,0.8839999999999999,2024-06-24 15:29:50.000,2024-06-24 15:29:50.000,2024-06-24 15:29:50.000,9197579.0,1979722.0,71494164,-101.0,104
1689016,16,2024-06-24 15:40:03,OPMC_AHU_L3,68871600.0,225,225,224,0,11,6,50.01,0.8885,2024-06-24 15:39:49.000,2024-06-24 15:39:49.000,2024-06-24 15:39:49.000,9200049.0,1979722.0,71500370,-105.0,104
1689052,16,2024-06-24 16:00:03,OPMC_AHU_L3,68882600.0,227,227,226,0,11,6,50.06,0.8816999999999999,2024-06-24 15:59:42.000,2024-06-24 15:59:42.000,2024-06-24 15:59:42.000,9205021.0,1979722.0,71512788,-109.0,104
1689068,16,2024-06-24 16:10:03,OPMC_AHU_L3,68888100.0,229,229,228,0,10,6,50.03,0.8744999999999999,2024-06-24 16:09:36.000,2024-06-24 16:09:36.000,2024-06-24 16:09:36.000,9207571.0,1979722.0,71518972,-61.0,104
1689117,16,2024-06-24 16:30:03,OPMC_AHU_L3,68898800.0,229,232,229,8,0,6,49.99,0.9688,2024-06-24 16:29:46.000,2024-06-24 16:29:46.000,2024-06-24 16:29:46.000,9212156.0,1979832.0,71531065,-63.0,104
1689137,16,2024-06-24 16:40:03,OPMC_AHU_L3,68904000.0,226,230,227,8,0,6,49.94,0.9724,2024-06-24 16:39:44.000,2024-06-24 16:39:44.000,2024-06-24 16:39:44.000,9212588.0,1980221.0,71536380,-60.0,104
1689161,16,2024-06-24 16:50:03,OPMC_AHU_L3,68909200.0,227,231,228,8,0,6,50.04,0.971,2024-06-24 16:49:43.000,2024-06-24 16:49:43.000,2024-06-24 16:49:43.000,9213020.0,1980606.0,71541728,-60.0,104
1689202,16,2024-06-24 17:10:03,OPMC_AHU_L3,68919600.0,227,230,228,8,0,6,50.05,0.9722,2024-06-24 17:09:42.000,2024-06-24 17:09:42.000,2024-06-24 17:09:42.000,9213901.0,1981361.0,71552452,-60.0,104
1689225,16,2024-06-24 17:20:03,OPMC_AHU_L3,68924800.0,227,231,228,8,0,6,50.01,0.9719,2024-06-24 17:19:42.000,2024-06-24 17:19:42.000,2024-06-24 17:19:42.000,9214338.0,1981741.0,71557801,-106.0,104
1689243,16,2024-06-24 17:30:03,OPMC_AHU_L3,68930000.0,228,231,229,8,0,6,50.03,0.9712,2024-06-24 17:29:37.000,2024-06-24 17:29:37.000,2024-06-24 17:29:37.000,9214781.0,1982115.0,71563142,-60.0,104
1689270,16,2024-06-24 17:40:03,OPMC_AHU_L3,68935200.0,228,232,229,8,0,6,50.06,0.9711,2024-06-24 17:39:44.000,2024-06-24 17:39:44.000,2024-06-24 17:39:44.000,9215230.0,1982482.0,71568511,-59.0,104
1689291,16,2024-06-24 17:50:03,OPMC_AHU_L3,68940900.0,228,232,229,8,1,9,49.96,0.9768,2024-06-24 17:49:44.000,2024-06-24 17:49:44.000,2024-06-24 17:49:44.000,9215899.0,1982845.0,71574395,-60.0,104
1689311,16,2024-06-24 18:00:03,OPMC_AHU_L3,68948200.0,229,233,229,8,1,10,50.04,0.9786,2024-06-24 17:59:47.000,2024-06-24 17:59:47.000,2024-06-24 17:59:47.000,9216800.0,1983201.0,71581938,-120.0,104
1689335,16,2024-06-24 18:10:03,OPMC_AHU_L3,68955300.0,227,231,227,9,1,10,50.05,0.9784,2024-06-24 18:09:47.000,2024-06-24 18:09:47.000,2024-06-24 18:09:47.000,9217516.0,1983580.0,71589304,-99.0,104
1689355,16,2024-06-24 18:20:03,OPMC_AHU_L3,68961800.0,228,231,228,8,1,6,50.02,0.9726,2024-06-24 18:19:43.000,2024-06-24 18:19:43.000,2024-06-24 18:19:43.000,9218147.0,1983956.0,71595949,-60.0,104
1689377,16,2024-06-24 18:30:03,OPMC_AHU_L3,68967400.0,228,231,229,8,1,6,50.05,0.9716,2024-06-24 18:29:43.000,2024-06-24 18:29:43.000,2024-06-24 18:29:43.000,9218716.0,1984332.0,71601729,-61.0,104
1689427,16,2024-06-24 18:50:03,OPMC_AHU_L3,68978500.0,228,231,229,8,1,6,50.05,0.9709,2024-06-24 18:49:51.000,2024-06-24 18:49:51.000,2024-06-24 18:49:51.000,9219859.0,1985071.0,71613236,-60.0,104
1689442,16,2024-06-24 19:00:03,OPMC_AHU_L3,68984000.0,228,231,229,8,1,6,49.98,0.9699,2024-06-24 18:59:46.000,2024-06-24 18:59:46.000,2024-06-24 18:59:46.000,9220437.0,1985440.0,71618961,-60.0,104
1689458,16,2024-06-24 19:10:03,OPMC_AHU_L3,68989500.0,225,229,226,8,1,6,49.94,0.972,2024-06-24 19:09:43.000,2024-06-24 19:09:43.000,2024-06-24 19:09:43.000,9220951.0,1985829.0,71624586,-60.0,104
1689475,16,2024-06-24 19:20:03,OPMC_AHU_L3,68995000.0,225,228,226,8,1,6,49.96,0.9717,2024-06-24 19:19:36.000,2024-06-24 19:19:36.000,2024-06-24 19:19:36.000,9221500.0,1986225.0,71630270,-60.0,104
1689498,16,2024-06-24 19:30:03,OPMC_AHU_L3,69000500.0,226,229,227,8,1,0,49.96,0.974,2024-06-24 19:29:38.000,2024-06-24 19:29:38.000,2024-06-24 19:29:38.000,9222047.0,1986623.0,71635929,-61.0,104
1689520,16,2024-06-24 19:40:03,OPMC_AHU_L3,69003900.0,226,229,227,8,1,0,49.96,0.9727,2024-06-24 19:39:37.000,2024-06-24 19:39:37.000,2024-06-24 19:39:37.000,9222166.0,1987019.0,71639485,-60.0,104
1689546,16,2024-06-24 19:50:03,OPMC_AHU_L3,69007400.0,226,229,228,8,1,0,50.03,0.9726,2024-06-24 19:49:42.000,2024-06-24 19:49:42.000,2024-06-24 19:49:42.000,9222291.0,1987415.0,71643052,-103.0,104
1689584,16,2024-06-24 20:10:03,OPMC_AHU_L3,69014300.0,226,229,228,8,1,0,49.97,0.9726,2024-06-24 20:09:37.000,2024-06-24 20:09:37.000,2024-06-24 20:09:37.000,9222536.0,1988201.0,71650183,-61.0,104
1689619,16,2024-06-24 20:20:03,OPMC_AHU_L3,69017700.0,225,229,228,8,1,0,49.98,0.9724,2024-06-24 20:19:48.000,2024-06-24 20:19:48.000,2024-06-24 20:19:48.000,9222661.0,1988595.0,71653747,-59.0,104
1689634,16,2024-06-24 20:30:02,OPMC_AHU_L3,69021200.0,226,229,228,8,1,0,49.94,0.9726,2024-06-24 20:29:42.000,2024-06-24 20:29:42.000,2024-06-24 20:29:42.000,9222789.0,1988992.0,71657321,-105.0,104
1689661,16,2024-06-24 20:40:03,OPMC_AHU_L3,69024600.0,225,229,228,8,1,0,50.0,0.9727,2024-06-24 20:39:47.000,2024-06-24 20:39:47.000,2024-06-24 20:39:47.000,9222913.0,1989388.0,71660877,-60.0,104
1689679,16,2024-06-24 20:50:03,OPMC_AHU_L3,69024800.0,227,229,227,0,0,0,50.03,0.0,2024-06-24 20:49:41.000,2024-06-24 20:49:41.000,2024-06-24 20:49:41.000,9222915.0,1989407.0,71661045,-60.0,104
1689704,16,2024-06-24 21:00:03,OPMC_AHU_L3,69024800.0,228,230,228,0,0,0,50.05,0.0,2024-06-24 20:59:39.000,2024-06-24 20:59:39.000,2024-06-24 20:59:39.000,9222915.0,1989407.0,71661045,-60.0,104
1689722,16,2024-06-24 21:10:03,OPMC_AHU_L3,69024800.0,227,229,228,0,0,0,50.06,0.0,2024-06-24 21:09:38.000,2024-06-24 21:09:38.000,2024-06-24 21:09:38.000,9222915.0,1989407.0,71661045,-61.0,104
1689746,16,2024-06-24 21:20:03,OPMC_AHU_L3,69024800.0,228,230,228,0,0,0,50.02,0.0,2024-06-24 21:19:43.000,2024-06-24 21:19:43.000,2024-06-24 21:19:43.000,9222915.0,1989407.0,71661045,-97.0,104
1689766,16,2024-06-24 21:30:03,OPMC_AHU_L3,69024800.0,228,230,228,0,0,0,50.01,0.0,2024-06-24 21:29:40.000,2024-06-24 21:29:40.000,2024-06-24 21:29:40.000,9222915.0,1989407.0,71661045,-123.0,104
1689799,16,2024-06-24 21:40:03,OPMC_AHU_L3,69024800.0,228,230,228,0,0,0,50.06,0.0,2024-06-24 21:39:50.000,2024-06-24 21:39:50.000,2024-06-24 21:39:50.000,9222915.0,1989407.0,71661045,-103.0,104
1689834,16,2024-06-24 22:00:03,OPMC_AHU_L3,69024800.0,228,230,228,0,0,0,50.04,0.0,2024-06-24 21:59:44.000,2024-06-24 21:59:44.000,2024-06-24 21:59:44.000,9222915.0,1989407.0,71661045,-60.0,104
1689855,16,2024-06-24 22:10:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.03,0.0,2024-06-24 22:09:47.000,2024-06-24 22:09:47.000,2024-06-24 22:09:47.000,9222915.0,1989407.0,71661045,-61.0,104
1689879,16,2024-06-24 22:20:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.01,0.0,2024-06-24 22:19:45.000,2024-06-24 22:19:45.000,2024-06-24 22:19:45.000,9222915.0,1989407.0,71661045,-60.0,104
1689905,16,2024-06-24 22:30:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.94,0.0,2024-06-24 22:29:46.000,2024-06-24 22:29:46.000,2024-06-24 22:29:46.000,9222915.0,1989407.0,71661045,-61.0,104
1689916,16,2024-06-24 22:31:15,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.98,0.0,2024-06-24 22:30:50.000,2024-06-24 22:30:50.000,2024-06-24 22:30:50.000,9222915.0,1989407.0,71661045,-61.0,104
1689941,16,2024-06-24 22:40:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.04,0.0,2024-06-24 22:39:41.000,2024-06-24 22:39:41.000,2024-06-24 22:39:41.000,9222915.0,1989407.0,71661045,-120.0,104
1689996,16,2024-06-24 23:00:03,OPMC_AHU_L3,69024800.0,231,233,231,0,0,0,50.07,0.0,2024-06-24 22:59:46.000,2024-06-24 22:59:46.000,2024-06-24 22:59:46.000,9222915.0,1989407.0,71661045,-59.0,104
1690023,16,2024-06-24 23:10:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,50.03,0.0,2024-06-24 23:09:44.000,2024-06-24 23:09:44.000,2024-06-24 23:09:44.000,9222915.0,1989407.0,71661045,-97.0,104
1690043,16,2024-06-24 23:20:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,50.03,0.0,2024-06-24 23:19:37.000,2024-06-24 23:19:37.000,2024-06-24 23:19:37.000,9222915.0,1989407.0,71661045,-59.0,104
1690072,16,2024-06-24 23:30:03,OPMC_AHU_L3,69024800.0,231,233,231,0,0,0,50.05,0.0,2024-06-24 23:29:44.000,2024-06-24 23:29:44.000,2024-06-24 23:29:44.000,9222915.0,1989407.0,71661045,-63.0,104
1690097,16,2024-06-24 23:40:03,OPMC_AHU_L3,69024800.0,231,233,231,0,0,0,49.96,0.0,2024-06-24 23:39:43.000,2024-06-24 23:39:43.000,2024-06-24 23:39:43.000,9222915.0,1989407.0,71661045,-61.0,104
1690123,16,2024-06-24 23:50:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.04,0.0,2024-06-24 23:49:46.000,2024-06-24 23:49:46.000,2024-06-24 23:49:46.000,9222915.0,1989407.0,71661045,-61.0,104
1690149,16,2024-06-25 00:00:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.01,0.0,2024-06-24 23:59:48.000,2024-06-24 23:59:48.000,2024-06-24 23:59:48.000,9222915.0,1989407.0,71661045,-121.0,104
1690190,16,2024-06-25 00:20:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.96,0.0,2024-06-25 00:19:42.000,2024-06-25 00:19:42.000,2024-06-25 00:19:42.000,9222915.0,1989407.0,71661045,-120.0,104
1690215,16,2024-06-25 00:30:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.94,0.0,2024-06-25 00:29:42.000,2024-06-25 00:29:42.000,2024-06-25 00:29:42.000,9222915.0,1989407.0,71661045,-61.0,104
1690239,16,2024-06-25 00:40:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.95,0.0,2024-06-25 00:39:42.000,2024-06-25 00:39:42.000,2024-06-25 00:39:42.000,9222915.0,1989407.0,71661045,-100.0,104
1690291,16,2024-06-25 01:00:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,50.0,0.0,2024-06-25 00:59:47.000,2024-06-25 00:59:47.000,2024-06-25 00:59:47.000,9222915.0,1989407.0,71661045,-101.0,104
1690311,16,2024-06-25 01:10:03,OPMC_AHU_L3,69024800.0,229,231,230,0,0,0,49.93,0.0,2024-06-25 01:09:37.000,2024-06-25 01:09:37.000,2024-06-25 01:09:37.000,9222915.0,1989407.0,71661045,-60.0,104
1690337,16,2024-06-25 01:20:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,50.04,0.0,2024-06-25 01:19:37.000,2024-06-25 01:19:37.000,2024-06-25 01:19:37.000,9222915.0,1989407.0,71661045,-59.0,104
1690393,16,2024-06-25 01:40:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,49.95,0.0,2024-06-25 01:39:46.000,2024-06-25 01:39:46.000,2024-06-25 01:39:46.000,9222915.0,1989407.0,71661045,-102.0,104
1690445,16,2024-06-25 02:00:03,OPMC_AHU_L3,69024800.0,230,232,231,0,0,0,49.94,0.0,2024-06-25 01:59:49.000,2024-06-25 01:59:49.000,2024-06-25 01:59:49.000,9222915.0,1989407.0,71661045,-102.0,104
1690489,16,2024-06-25 02:20:03,OPMC_AHU_L3,69024800.0,231,233,231,0,0,0,49.94,0.0,2024-06-25 02:19:46.000,2024-06-25 02:19:46.000,2024-06-25 02:19:46.000,9222915.0,1989407.0,71661045,-60.0,104
1690509,16,2024-06-25 02:30:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.04,0.0,2024-06-25 02:29:36.000,2024-06-25 02:29:36.000,2024-06-25 02:29:36.000,9222915.0,1989407.0,71661045,-61.0,104
1690538,16,2024-06-25 02:40:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.01,0.0,2024-06-25 02:39:43.000,2024-06-25 02:39:43.000,2024-06-25 02:39:43.000,9222915.0,1989407.0,71661045,-121.0,104
1690584,16,2024-06-25 03:00:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.07,0.0,2024-06-25 02:59:42.000,2024-06-25 02:59:42.000,2024-06-25 02:59:42.000,9222915.0,1989407.0,71661045,-61.0,104
1690603,16,2024-06-25 03:10:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.04,0.0,2024-06-25 03:09:36.000,2024-06-25 03:09:36.000,2024-06-25 03:09:36.000,9222915.0,1989407.0,71661045,-60.0,104
1690631,16,2024-06-25 03:20:03,OPMC_AHU_L3,69024800.0,230,232,230,0,0,0,50.05,0.0,2024-06-25 03:19:40.000,2024-06-25 03:19:40.000,2024-06-25 03:19:40.000,9222915.0,1989407.0,71661045,-60.0,104
1690684,16,2024-06-25 03:40:03,OPMC_AHU_L3,69024800.0,229,231,230,0,0,0,50.04,0.0,2024-06-25 03:39:42.000,2024-06-25 03:39:42.000,2024-06-25 03:39:42.000,9222915.0,1989407.0,71661045,-61.0,104
1690704,16,2024-06-25 03:50:03,OPMC_AHU_L3,69024800.0,229,231,230,0,0,0,50.05,0.0,2024-06-25 03:49:38.000,2024-06-25 03:49:38.000,2024-06-25 03:49:38.000,9222915.0,1989407.0,71661045,-99.0,104
1690727,16,2024-06-25 04:00:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,50.0,0.0,2024-06-25 03:59:38.000,2024-06-25 03:59:38.000,2024-06-25 03:59:38.000,9222915.0,1989407.0,71661045,-60.0,104
1690750,16,2024-06-25 04:10:02,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.94,0.0,2024-06-25 04:09:35.000,2024-06-25 04:09:35.000,2024-06-25 04:09:35.000,9222915.0,1989407.0,71661045,-103.0,104
1690778,16,2024-06-25 04:20:03,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.97,0.0,2024-06-25 04:19:38.000,2024-06-25 04:19:38.000,2024-06-25 04:19:38.000,9222915.0,1989407.0,71661045,-97.0,104
1690803,16,2024-06-25 04:30:02,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.95,0.0,2024-06-25 04:29:38.000,2024-06-25 04:29:38.000,2024-06-25 04:29:38.000,9222915.0,1989407.0,71661045,-61.0,104
1690826,16,2024-06-25 04:40:02,OPMC_AHU_L3,69024800.0,229,231,229,0,0,0,49.95,0.0,2024-06-25 04:39:36.000,2024-06-25 04:39:36.000,2024-06-25 04:39:36.000,9222915.0,1989407.0,71661045,-97.0,104
1690855,16,2024-06-25 04:50:02,OPMC_AHU_L3,69025300.0,227,231,229,8,0,0,49.97,0.9643,2024-06-25 04:49:44.000,2024-06-25 04:49:44.000,2024-06-25 04:49:44.000,9222916.0,1989491.0,71661605,-103.0,104
1690907,16,2024-06-25 05:10:03,OPMC_AHU_L3,69031300.0,227,230,229,8,0,0,50.0,0.9712,2024-06-25 05:09:42.000,2024-06-25 05:09:42.000,2024-06-25 05:09:42.000,9222916.0,1990284.0,71667718,-99.0,104
1690926,16,2024-06-25 05:20:03,OPMC_AHU_L3,69034300.0,226,230,228,8,0,0,50.0,0.9711,2024-06-25 05:19:42.000,2024-06-25 05:19:42.000,2024-06-25 05:19:42.000,9222916.0,1990681.0,71670816,-120.0,104
1690958,16,2024-06-25 05:30:04,OPMC_AHU_L3,69037300.0,226,229,228,8,0,0,49.94,0.9708,2024-06-25 05:29:45.000,2024-06-25 05:29:45.000,2024-06-25 05:29:45.000,9222916.0,1991077.0,71673907,-105.0,104
1690981,16,2024-06-25 05:40:03,OPMC_AHU_L3,69040400.0,226,229,228,8,0,0,50.05,0.9702,2024-06-25 05:39:46.000,2024-06-25 05:39:46.000,2024-06-25 05:39:46.000,9222916.0,1991478.0,71677001,-60.0,104
1691002,16,2024-06-25 05:50:04,OPMC_AHU_L3,69043400.0,225,229,227,8,0,0,50.0,0.9711,2024-06-25 05:49:37.000,2024-06-25 05:49:37.000,2024-06-25 05:49:37.000,9222916.0,1991882.0,71680100,-120.0,104
1691038,16,2024-06-25 06:00:03,OPMC_AHU_L3,69046400.0,225,229,227,8,0,0,50.03,0.9709,2024-06-25 05:59:50.000,2024-06-25 05:59:50.000,2024-06-25 05:59:50.000,9222916.0,1992287.0,71683196,-121.0,104
1691057,16,2024-06-25 06:10:03,OPMC_AHU_L3,69048300.0,226,228,226,0,0,0,49.98,0.0,2024-06-25 06:09:44.000,2024-06-25 06:09:44.000,2024-06-25 06:09:44.000,9222934.0,1992536.0,71685132,-61.0,104
1691077,16,2024-06-25 06:20:03,OPMC_AHU_L3,69048300.0,225,227,226,0,0,0,50.0,0.0,2024-06-25 06:19:39.000,2024-06-25 06:19:39.000,2024-06-25 06:19:39.000,9222934.0,1992536.0,71685132,-61.0,104
1691111,16,2024-06-25 06:30:03,OPMC_AHU_L3,69048300.0,227,229,227,0,0,0,49.92,0.0,2024-06-25 06:29:47.000,2024-06-25 06:29:47.000,2024-06-25 06:29:47.000,9222934.0,1992536.0,71685132,-61.0,104
1692227,16,2024-06-25 14:38:43,OPMC_AHU_L3,69116100.0,225,227,225,0,1,5,50.0,0.9619,2024-06-25 14:38:18.000,2024-06-25 14:38:18.000,2024-06-25 14:38:18.000,9230825.0,1996328.0,71755415,-99.0,104
1692264,16,2024-06-25 14:50:03,OPMC_AHU_L3,69118700.0,225,227,225,0,1,5,50.01,0.963,2024-06-25 14:49:41.000,2024-06-25 14:49:41.000,2024-06-25 14:49:41.000,9231435.0,1996328.0,71758165,-120.0,104
1692293,16,2024-06-25 15:00:02,OPMC_AHU_L3,69121000.0,225,227,225,0,1,5,49.94,0.9601,2024-06-25 14:59:39.000,2024-06-25 14:59:39.000,2024-06-25 14:59:39.000,9231992.0,1996328.0,71760597,-61.0,104
1692343,16,2024-06-25 15:20:03,OPMC_AHU_L3,69123200.0,227,229,227,0,1,0,49.96,0.9101,2024-06-25 15:19:37.000,2024-06-25 15:19:37.000,2024-06-25 15:19:37.000,9232541.0,1996328.0,71762919,-95.0,104
1692373,16,2024-06-25 15:30:03,OPMC_AHU_L3,69127300.0,226,230,227,8,1,9,50.0,0.9744,2024-06-25 15:29:47.000,2024-06-25 15:29:47.000,2024-06-25 15:29:47.000,9233054.0,1996578.0,71767156,-60.0,104
1692392,16,2024-06-25 15:40:03,OPMC_AHU_L3,69133900.0,227,230,227,8,1,9,49.97,0.9734,2024-06-25 15:39:39.000,2024-06-25 15:39:39.000,2024-06-25 15:39:39.000,9233766.0,1996975.0,71773900,-63.0,104
1692451,16,2024-06-25 16:00:03,OPMC_AHU_L3,69147000.0,229,232,229,8,1,9,50.04,0.9764,2024-06-25 15:59:42.000,2024-06-25 15:59:42.000,2024-06-25 15:59:42.000,9235196.0,1997746.0,71787492,-97.0,104
1692479,16,2024-06-25 16:10:03,OPMC_AHU_L3,69153600.0,227,230,227,8,1,9,50.01,0.9772,2024-06-25 16:09:45.000,2024-06-25 16:09:45.000,2024-06-25 16:09:45.000,9235914.0,1998128.0,71794286,-120.0,104
1692560,16,2024-06-25 16:40:03,OPMC_AHU_L3,69171100.0,229,231,229,0,1,5,49.98,0.9568,2024-06-25 16:39:50.000,2024-06-25 16:39:50.000,2024-06-25 16:39:50.000,9237924.0,1999064.0,71812307,-121.0,104
1692583,16,2024-06-25 16:50:03,OPMC_AHU_L3,69173500.0,230,232,229,0,1,5,50.0,0.9568,2024-06-25 16:49:48.000,2024-06-25 16:49:48.000,2024-06-25 16:49:48.000,9238522.0,1999064.0,71814776,-61.0,104
1692605,16,2024-06-25 17:00:03,OPMC_AHU_L3,69175800.0,228,229,227,0,1,5,50.01,0.9581,2024-06-25 16:59:42.000,2024-06-25 16:59:42.000,2024-06-25 16:59:42.000,9239114.0,1999064.0,71817223,-106.0,104
1692628,16,2024-06-25 17:10:03,OPMC_AHU_L3,69178100.0,229,231,228,0,1,5,50.06,0.959,2024-06-25 17:09:37.000,2024-06-25 17:09:37.000,2024-06-25 17:09:37.000,9239695.0,1999064.0,71819662,-61.0,104
1692665,16,2024-06-25 17:20:03,OPMC_AHU_L3,69180500.0,229,231,229,0,1,5,50.04,0.9581,2024-06-25 17:19:49.000,2024-06-25 17:19:49.000,2024-06-25 17:19:49.000,9240284.0,1999064.0,71822144,-97.0,104
1692686,16,2024-06-25 17:30:03,OPMC_AHU_L3,69182800.0,230,232,229,0,1,5,49.99,0.9578,2024-06-25 17:29:46.000,2024-06-25 17:29:46.000,2024-06-25 17:29:46.000,9240884.0,1999064.0,71824632,-108.0,104
1692749,16,2024-06-25 17:50:03,OPMC_AHU_L3,69187600.0,228,230,227,0,1,5,49.97,0.9607,2024-06-25 17:49:50.000,2024-06-25 17:49:50.000,2024-06-25 17:49:50.000,9242062.0,1999064.0,71829592,-102.0,104
1692770,16,2024-06-25 18:00:03,OPMC_AHU_L3,69193300.0,228,231,228,8,1,9,50.05,0.9775,2024-06-25 17:59:42.000,2024-06-25 17:59:42.000,2024-06-25 17:59:42.000,9242746.0,1999391.0,71835583,-61.0,104
1692792,16,2024-06-25 18:10:03,OPMC_AHU_L3,69200000.0,226,229,226,8,1,9,50.05,0.9765,2024-06-25 18:09:44.000,2024-06-25 18:09:44.000,2024-06-25 18:09:44.000,9243421.0,1999796.0,71842411,-61.0,104
1692917,16,2024-06-25 19:00:03,OPMC_AHU_L3,69233300.0,226,229,226,8,1,9,50.01,0.9773,2024-06-25 18:59:42.000,2024-06-25 18:59:42.000,2024-06-25 18:59:42.000,9246795.0,2001821.0,71876686,-63.0,104
1692941,16,2024-06-25 19:10:03,OPMC_AHU_L3,69238300.0,227,229,226,0,0,9,49.94,0.9709,2024-06-25 19:09:36.000,2024-06-25 19:09:36.000,2024-06-25 19:09:36.000,9247392.0,2002019.0,71881858,-60.0,104
1692971,16,2024-06-25 19:20:03,OPMC_AHU_L3,69241700.0,227,229,226,0,0,9,50.05,0.9746,2024-06-25 19:19:43.000,2024-06-25 19:19:43.000,2024-06-25 19:19:43.000,9247925.0,2002019.0,71885328,-61.0,104
1693019,16,2024-06-25 19:40:03,OPMC_AHU_L3,69246600.0,227,229,226,0,0,6,50.01,0.961,2024-06-25 19:39:43.000,2024-06-25 19:39:43.000,2024-06-25 19:39:43.000,9248840.0,2002019.0,71890366,-63.0,104
1693045,16,2024-06-25 19:50:03,OPMC_AHU_L3,69248600.0,228,229,227,0,0,5,50.03,0.9587,2024-06-25 19:49:41.000,2024-06-25 19:49:41.000,2024-06-25 19:49:41.000,9249270.0,2002019.0,71892439,-61.0,104
1693075,16,2024-06-25 20:00:03,OPMC_AHU_L3,69250600.0,228,229,227,0,0,6,50.03,0.9609,2024-06-25 19:59:46.000,2024-06-25 19:59:46.000,2024-06-25 19:59:46.000,9249707.0,2002019.0,71894496,-63.0,104
1693092,16,2024-06-25 20:10:03,OPMC_AHU_L3,69252600.0,228,229,227,0,0,5,50.0,0.9583,2024-06-25 20:09:39.000,2024-06-25 20:09:39.000,2024-06-25 20:09:39.000,9250147.0,2002019.0,71896544,-59.0,104
1693125,16,2024-06-25 20:20:03,OPMC_AHU_L3,69253100.0,228,229,228,0,0,0,50.05,0.0,2024-06-25 20:19:42.000,2024-06-25 20:19:42.000,2024-06-25 20:19:42.000,9250264.0,2002019.0,71897083,-61.0,104
1693155,16,2024-06-25 20:30:03,OPMC_AHU_L3,69253100.0,228,229,228,0,0,0,49.99,0.0,2024-06-25 20:29:47.000,2024-06-25 20:29:47.000,2024-06-25 20:29:47.000,9250264.0,2002019.0,71897083,-97.0,104
1693179,16,2024-06-25 20:40:03,OPMC_AHU_L3,69253100.0,228,230,228,0,0,0,50.05,0.0,2024-06-25 20:39:44.000,2024-06-25 20:39:44.000,2024-06-25 20:39:44.000,9250264.0,2002019.0,71897083,-63.0,104
1693201,16,2024-06-25 20:50:03,OPMC_AHU_L3,69253100.0,228,230,228,0,0,0,50.04,0.0,2024-06-25 20:49:40.000,2024-06-25 20:49:40.000,2024-06-25 20:49:40.000,9250264.0,2002019.0,71897083,-61.0,104
1693234,16,2024-06-25 21:00:03,OPMC_AHU_L3,69253100.0,228,230,229,0,0,0,50.04,0.0,2024-06-25 20:59:47.000,2024-06-25 20:59:47.000,2024-06-25 20:59:47.000,9250264.0,2002019.0,71897083,-102.0,104
1693256,16,2024-06-25 21:10:03,OPMC_AHU_L3,69253100.0,228,230,228,0,0,0,49.95,0.0,2024-06-25 21:09:39.000,2024-06-25 21:09:39.000,2024-06-25 21:09:39.000,9250264.0,2002019.0,71897083,-60.0,104
1693280,16,2024-06-25 21:20:03,OPMC_AHU_L3,69253100.0,229,230,229,0,0,0,50.02,0.0,2024-06-25 21:19:41.000,2024-06-25 21:19:41.000,2024-06-25 21:19:41.000,9250264.0,2002019.0,71897083,-97.0,104
