id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1886337,54,2024-07-23 19:40:03,OPMC_SDP_L3,39587400.0,226,229,230,5,0,1,50.01,0.9589,2024-07-23 19:39:39.000,2024-07-23 19:39:39.000,2024-07-23 19:39:39.000,4772224.0,4570696.0,41877037,-95.0,99
1886569,54,2024-07-23 19:50:03,OPMC_SDP_L3,39589600.0,228,229,230,1,0,0,50.03,0.9443,2024-07-23 19:49:44.000,2024-07-23 19:49:44.000,2024-07-23 19:49:44.000,4772327.0,4571096.0,41879354,-100.0,99
1886737,54,2024-07-23 20:00:03,OPMC_SDP_L3,39590000.0,228,229,230,0,0,0,50.0,0.8904,2024-07-23 19:59:38.000,2024-07-23 19:59:38.000,2024-07-23 19:59:38.000,4772361.0,4571157.0,41879820,-119.0,99
1887009,54,2024-07-23 20:10:03,OPMC_SDP_L3,39590300.0,226,226,228,0,0,0,50.02,0.8912999999999999,2024-07-23 20:09:39.000,2024-07-23 20:09:39.000,2024-07-23 20:09:39.000,4772400.0,4571196.0,41880149,-97.0,99
1887201,54,2024-07-23 20:20:03,OPMC_SDP_L3,39590600.0,226,226,228,0,0,0,49.94,0.8902999999999999,2024-07-23 20:19:40.000,2024-07-23 20:19:40.000,2024-07-23 20:19:40.000,4772438.0,4571236.0,41880477,-95.0,99
1887409,54,2024-07-23 20:30:03,OPMC_SDP_L3,39590900.0,226,226,228,0,0,0,49.97,0.8898999999999999,2024-07-23 20:29:40.000,2024-07-23 20:29:40.000,2024-07-23 20:29:40.000,4772477.0,4571275.0,41880803,-96.0,99
1887633,54,2024-07-23 20:40:03,OPMC_SDP_L3,39591200.0,226,226,228,0,0,0,50.04,0.8910999999999999,2024-07-23 20:39:43.000,2024-07-23 20:39:43.000,2024-07-23 20:39:43.000,4772515.0,4571314.0,41881131,-99.0,99
1888065,54,2024-07-23 21:00:03,OPMC_SDP_L3,39591800.0,226,227,229,0,0,0,49.99,0.8907999999999999,2024-07-23 20:59:44.000,2024-07-23 20:59:44.000,2024-07-23 20:59:44.000,4772591.0,4571393.0,41881787,-95.0,99
1888225,54,2024-07-23 21:10:03,OPMC_SDP_L3,39592100.0,227,227,229,0,0,0,49.98,0.8906999999999999,2024-07-23 21:09:36.000,2024-07-23 21:09:36.000,2024-07-23 21:09:36.000,4772630.0,4571433.0,41882115,-96.0,99
1888545,54,2024-07-23 21:20:03,OPMC_SDP_L3,39592400.0,227,228,229,0,0,0,50.01,0.8910999999999999,2024-07-23 21:19:51.000,2024-07-23 21:19:51.000,2024-07-23 21:19:51.000,4772669.0,4571472.0,41882445,-94.0,99
1888705,54,2024-07-23 21:30:03,OPMC_SDP_L3,39592700.0,228,228,230,0,0,0,50.03,0.9165,2024-07-23 21:29:39.000,2024-07-23 21:29:39.000,2024-07-23 21:29:39.000,4772707.0,4571512.0,41882781,-97.0,99
1889017,54,2024-07-23 21:40:03,OPMC_SDP_L3,39592900.0,228,228,230,0,0,0,49.97,0.9561,2024-07-23 21:39:52.000,2024-07-23 21:39:52.000,2024-07-23 21:39:52.000,4772730.0,4571532.0,41883005,-102.0,99
1889209,54,2024-07-23 21:50:03,OPMC_SDP_L3,39593100.0,228,228,230,0,0,0,49.99,0.9556,2024-07-23 21:49:46.000,2024-07-23 21:49:46.000,2024-07-23 21:49:46.000,4772750.0,4571547.0,41883191,-99.0,99
1889401,54,2024-07-23 22:00:03,OPMC_SDP_L3,39593200.0,229,229,231,0,0,0,49.99,0.9558,2024-07-23 21:59:45.000,2024-07-23 21:59:45.000,2024-07-23 21:59:45.000,4772771.0,4571563.0,41883378,-95.0,99
1889801,54,2024-07-23 22:20:03,OPMC_SDP_L3,39593600.0,229,229,231,0,0,0,49.99,0.9573,2024-07-23 22:19:47.000,2024-07-23 22:19:47.000,2024-07-23 22:19:47.000,4772812.0,4571594.0,41883753,-102.0,99
1889985,54,2024-07-23 22:30:03,OPMC_SDP_L3,39593800.0,229,229,231,0,0,0,50.0,0.9553,2024-07-23 22:29:35.000,2024-07-23 22:29:35.000,2024-07-23 22:29:35.000,4772832.0,4571609.0,41883941,-98.0,99
1890209,54,2024-07-23 22:36:52,OPMC_SDP_L3,39593900.0,229,229,231,0,0,0,50.0,0.9578,2024-07-23 22:36:24.000,2024-07-23 22:36:24.000,2024-07-23 22:36:24.000,4772847.0,4571620.0,41884069,-97.0,99
1890345,54,2024-07-23 22:40:03,OPMC_SDP_L3,39593900.0,229,229,231,0,0,0,49.96,0.9549,2024-07-23 22:39:39.000,2024-07-23 22:39:39.000,2024-07-23 22:39:39.000,4772853.0,4571625.0,41884128,-99.0,99
1890897,54,2024-07-23 23:00:03,OPMC_SDP_L3,39594300.0,230,230,232,0,0,0,50.01,0.9553,2024-07-23 22:59:52.000,2024-07-23 22:59:52.000,2024-07-23 22:59:52.000,4772895.0,4571656.0,41884504,-96.0,99
1891081,54,2024-07-23 23:10:03,OPMC_SDP_L3,39594500.0,230,230,232,0,0,0,50.05,0.9554,2024-07-23 23:09:52.000,2024-07-23 23:09:52.000,2024-07-23 23:09:52.000,4772916.0,4571672.0,41884693,-99.0,99
1891193,54,2024-07-23 23:20:03,OPMC_SDP_L3,39594700.0,230,230,232,0,0,0,49.98,0.9568,2024-07-23 23:19:31.000,2024-07-23 23:19:31.000,2024-07-23 23:19:31.000,4772937.0,4571687.0,41884880,-93.0,99
1891473,54,2024-07-23 23:30:03,OPMC_SDP_L3,39594800.0,230,230,232,0,0,0,49.93,0.9576,2024-07-23 23:29:43.000,2024-07-23 23:29:43.000,2024-07-23 23:29:43.000,4772958.0,4571703.0,41885069,-97.0,99
1891721,54,2024-07-23 23:40:03,OPMC_SDP_L3,39595000.0,230,230,232,0,0,0,50.0,0.9556,2024-07-23 23:39:47.000,2024-07-23 23:39:47.000,2024-07-23 23:39:47.000,4772979.0,4571719.0,41885257,-95.0,99
1891841,54,2024-07-23 23:50:03,OPMC_SDP_L3,39595200.0,230,230,232,0,0,0,49.99,0.955,2024-07-23 23:49:34.000,2024-07-23 23:49:34.000,2024-07-23 23:49:34.000,4773000.0,4571734.0,41885445,-96.0,99
1892073,54,2024-07-24 00:00:03,OPMC_SDP_L3,39595400.0,230,231,232,0,0,0,49.99,0.966,2024-07-23 23:59:49.000,2024-07-23 23:59:49.000,2024-07-23 23:59:49.000,4773021.0,4571750.0,41885633,-97.0,99
1892209,54,2024-07-24 00:10:03,OPMC_SDP_L3,39595600.0,231,231,233,0,0,0,50.02,0.9544,2024-07-24 00:09:33.000,2024-07-24 00:09:33.000,2024-07-24 00:09:33.000,4773042.0,4571766.0,41885822,-97.0,99
1892521,54,2024-07-24 00:20:03,OPMC_SDP_L3,39595700.0,228,228,231,0,0,0,50.02,0.9562,2024-07-24 00:19:49.000,2024-07-24 00:19:49.000,2024-07-24 00:19:49.000,4773063.0,4571781.0,41886009,-96.0,99
1892641,54,2024-07-24 00:30:03,OPMC_SDP_L3,39595900.0,228,229,231,0,0,0,49.97,0.9555,2024-07-24 00:29:34.000,2024-07-24 00:29:34.000,2024-07-24 00:29:34.000,4773083.0,4571797.0,41886196,-100.0,99
1892817,54,2024-07-24 00:40:03,OPMC_SDP_L3,39596100.0,228,229,230,0,0,0,49.98,0.9559,2024-07-24 00:39:36.000,2024-07-24 00:39:36.000,2024-07-24 00:39:36.000,4773104.0,4571812.0,41886383,-94.0,99
1893497,54,2024-07-24 01:10:03,OPMC_SDP_L3,39596600.0,229,229,231,0,0,0,49.95,0.9559,2024-07-24 01:09:44.000,2024-07-24 01:09:44.000,2024-07-24 01:09:44.000,4773165.0,4571859.0,41886944,-96.0,99
1893745,54,2024-07-24 01:20:03,OPMC_SDP_L3,39596800.0,229,229,231,0,0,0,49.96,0.9574,2024-07-24 01:19:43.000,2024-07-24 01:19:43.000,2024-07-24 01:19:43.000,4773186.0,4571874.0,41887131,-94.0,99
1893937,54,2024-07-24 01:30:03,OPMC_SDP_L3,39597000.0,229,229,231,0,0,0,49.98,0.9564,2024-07-24 01:29:40.000,2024-07-24 01:29:40.000,2024-07-24 01:29:40.000,4773207.0,4571890.0,41887318,-108.0,99
1894153,54,2024-07-24 01:40:03,OPMC_SDP_L3,39597200.0,229,229,231,0,0,0,50.02,0.9561,2024-07-24 01:39:37.000,2024-07-24 01:39:37.000,2024-07-24 01:39:37.000,4773227.0,4571905.0,41887505,-100.0,99
1894409,54,2024-07-24 01:50:03,OPMC_SDP_L3,39597400.0,229,229,232,0,0,0,50.03,0.9555,2024-07-24 01:49:44.000,2024-07-24 01:49:44.000,2024-07-24 01:49:44.000,4773248.0,4571921.0,41887693,-97.0,99
1894577,54,2024-07-24 02:00:03,OPMC_SDP_L3,39597500.0,230,230,232,0,0,0,50.01,0.9557,2024-07-24 01:59:36.000,2024-07-24 01:59:36.000,2024-07-24 01:59:36.000,4773269.0,4571936.0,41887880,-93.0,99
1894921,54,2024-07-24 02:10:03,OPMC_SDP_L3,39597700.0,229,230,232,0,0,0,50.0,0.9572,2024-07-24 02:09:52.000,2024-07-24 02:09:52.000,2024-07-24 02:09:52.000,4773290.0,4571952.0,41888068,-96.0,99
1895129,54,2024-07-24 02:20:03,OPMC_SDP_L3,39597900.0,230,230,232,0,0,0,50.01,0.9556,2024-07-24 02:19:48.000,2024-07-24 02:19:48.000,2024-07-24 02:19:48.000,4773311.0,4571968.0,41888256,-102.0,99
1895297,54,2024-07-24 02:30:03,OPMC_SDP_L3,39598100.0,230,230,232,0,0,0,50.03,0.9547,2024-07-24 02:29:42.000,2024-07-24 02:29:42.000,2024-07-24 02:29:42.000,4773332.0,4571983.0,41888444,-99.0,99
1895529,54,2024-07-24 02:40:03,OPMC_SDP_L3,39598300.0,230,230,232,0,0,0,50.01,0.9546,2024-07-24 02:39:49.000,2024-07-24 02:39:49.000,2024-07-24 02:39:49.000,4773353.0,4571999.0,41888632,-119.0,99
1895961,54,2024-07-24 03:00:03,OPMC_SDP_L3,39598600.0,230,230,232,0,0,0,49.98,0.9552,2024-07-24 02:59:42.000,2024-07-24 02:59:42.000,2024-07-24 02:59:42.000,4773395.0,4572030.0,41889009,-96.0,99
1896249,54,2024-07-24 03:10:03,OPMC_SDP_L3,39598800.0,230,230,233,0,0,0,50.04,0.9556,2024-07-24 03:09:54.000,2024-07-24 03:09:54.000,2024-07-24 03:09:54.000,4773416.0,4572046.0,41889197,-95.0,99
1896713,54,2024-07-24 03:30:03,OPMC_SDP_L3,39599200.0,231,231,233,0,0,0,50.02,0.9554,2024-07-24 03:29:53.000,2024-07-24 03:29:53.000,2024-07-24 03:29:53.000,4773458.0,4572078.0,41889575,-107.0,99
1896865,54,2024-07-24 03:40:03,OPMC_SDP_L3,39599300.0,231,231,233,0,0,0,49.99,0.9546,2024-07-24 03:39:45.000,2024-07-24 03:39:45.000,2024-07-24 03:39:45.000,4773480.0,4572094.0,41889763,-99.0,99
1897025,54,2024-07-24 03:50:03,OPMC_SDP_L3,39599500.0,228,229,230,0,0,0,50.05,0.9563,2024-07-24 03:49:38.000,2024-07-24 03:49:38.000,2024-07-24 03:49:38.000,4773501.0,4572109.0,41889952,-101.0,99
1897249,54,2024-07-24 04:00:03,OPMC_SDP_L3,39599700.0,228,228,230,0,0,0,49.97,0.9555,2024-07-24 03:59:43.000,2024-07-24 03:59:43.000,2024-07-24 03:59:43.000,4773521.0,4572125.0,41890139,-121.0,99
1897657,54,2024-07-24 04:20:03,OPMC_SDP_L3,39600000.0,228,228,230,0,0,0,49.96,0.9567,2024-07-24 04:19:45.000,2024-07-24 04:19:45.000,2024-07-24 04:19:45.000,4773562.0,4572156.0,41890512,-96.0,99
1897889,54,2024-07-24 04:30:03,OPMC_SDP_L3,39600200.0,228,228,230,0,0,0,49.98,0.9562,2024-07-24 04:29:52.000,2024-07-24 04:29:52.000,2024-07-24 04:29:52.000,4773582.0,4572171.0,41890698,-99.0,99
1898025,54,2024-07-24 04:40:03,OPMC_SDP_L3,39600400.0,228,228,230,0,0,0,50.0,0.9571,2024-07-24 04:39:40.000,2024-07-24 04:39:40.000,2024-07-24 04:39:40.000,4773603.0,4572186.0,41890885,-120.0,99
1898249,54,2024-07-24 04:50:03,OPMC_SDP_L3,39600600.0,228,228,230,0,0,0,50.01,0.9548,2024-07-24 04:49:40.000,2024-07-24 04:49:40.000,2024-07-24 04:49:40.000,4773623.0,4572202.0,41891070,-97.0,99
1898673,54,2024-07-24 05:10:03,OPMC_SDP_L3,39600900.0,227,227,229,0,0,0,49.98,0.9571,2024-07-24 05:09:51.000,2024-07-24 05:09:51.000,2024-07-24 05:09:51.000,4773664.0,4572232.0,41891436,-99.0,99
1898825,54,2024-07-24 05:20:03,OPMC_SDP_L3,39601100.0,226,227,228,0,0,0,49.97,0.9584,2024-07-24 05:19:40.000,2024-07-24 05:19:40.000,2024-07-24 05:19:40.000,4773684.0,4572248.0,41891621,-117.0,99
1899329,54,2024-07-24 05:40:03,OPMC_SDP_L3,39601500.0,226,226,228,0,0,0,49.97,0.9566,2024-07-24 05:39:52.000,2024-07-24 05:39:52.000,2024-07-24 05:39:52.000,4773723.0,4572278.0,41891991,-101.0,99
1899457,54,2024-07-24 05:50:03,OPMC_SDP_L3,39601600.0,226,226,228,0,0,0,50.04,0.9573,2024-07-24 05:49:37.000,2024-07-24 05:49:37.000,2024-07-24 05:49:37.000,4773743.0,4572293.0,41892176,-97.0,99
1899905,54,2024-07-24 06:10:03,OPMC_SDP_L3,39602100.0,225,225,227,0,0,0,49.98,0.8895,2024-07-24 06:09:36.000,2024-07-24 06:09:36.000,2024-07-24 06:09:36.000,4773793.0,4572338.0,41892624,-107.0,99
1900385,54,2024-07-24 06:30:03,OPMC_SDP_L3,39602600.0,226,227,228,0,0,0,50.05,0.8931999999999999,2024-07-24 06:29:46.000,2024-07-24 06:29:46.000,2024-07-24 06:29:46.000,4773871.0,4572416.0,41893281,-100.0,99
1900497,54,2024-07-24 06:34:25,OPMC_SDP_L3,39602800.0,226,227,228,0,0,0,50.07,0.8950999999999999,2024-07-24 06:34:09.000,2024-07-24 06:34:09.000,2024-07-24 06:34:09.000,4773888.0,4572433.0,41893424,-99.0,99
1900609,54,2024-07-24 06:40:03,OPMC_SDP_L3,39602900.0,226,226,228,0,0,0,49.99,0.8922999999999999,2024-07-24 06:39:32.000,2024-07-24 06:39:32.000,2024-07-24 06:39:32.000,4773910.0,4572454.0,41893608,-97.0,99
1900793,54,2024-07-24 06:50:03,OPMC_SDP_L3,39603200.0,225,226,227,0,0,0,50.03,0.8894,2024-07-24 06:49:32.000,2024-07-24 06:49:32.000,2024-07-24 06:49:32.000,4773948.0,4572493.0,41893936,-97.0,99
1901401,54,2024-07-24 07:20:03,OPMC_SDP_L3,39604100.0,226,227,229,0,0,0,50.04,0.8912999999999999,2024-07-24 07:19:42.000,2024-07-24 07:19:42.000,2024-07-24 07:19:42.000,4774062.0,4572608.0,41894918,-99.0,99
1901553,54,2024-07-24 07:30:03,OPMC_SDP_L3,39604400.0,226,226,228,0,0,0,50.04,0.8911999999999999,2024-07-24 07:29:40.000,2024-07-24 07:29:40.000,2024-07-24 07:29:40.000,4774101.0,4572646.0,41895247,-102.0,99
1901705,54,2024-07-24 07:40:03,OPMC_SDP_L3,39604700.0,225,226,227,0,0,0,49.99,0.8895,2024-07-24 07:39:34.000,2024-07-24 07:39:34.000,2024-07-24 07:39:34.000,4774140.0,4572684.0,41895575,-99.0,99
1902105,54,2024-07-24 08:00:03,OPMC_SDP_L3,39605400.0,224,225,226,0,0,0,50.02,0.9174,2024-07-24 07:59:41.000,2024-07-24 07:59:41.000,2024-07-24 07:59:41.000,4774205.0,4572763.0,41896309,-119.0,99
1902281,54,2024-07-24 08:10:03,OPMC_SDP_L3,39605700.0,226,226,228,0,0,0,49.96,0.9185,2024-07-24 08:09:38.000,2024-07-24 08:09:38.000,2024-07-24 08:09:38.000,4774235.0,4572803.0,41896697,-82.0,99
1902537,54,2024-07-24 08:20:03,OPMC_SDP_L3,39606100.0,225,226,227,0,0,0,49.98,0.918,2024-07-24 08:19:48.000,2024-07-24 08:19:48.000,2024-07-24 08:19:48.000,4774265.0,4572844.0,41897087,-95.0,99
1902809,54,2024-07-24 08:40:03,OPMC_SDP_L3,39606800.0,224,224,226,0,0,0,50.02,0.9197,2024-07-24 08:39:32.000,2024-07-24 08:39:32.000,2024-07-24 08:39:32.000,4774325.0,4572925.0,41897865,-120.0,99
1903073,54,2024-07-24 08:50:03,OPMC_SDP_L3,39607100.0,222,223,225,0,0,0,50.04,0.9183,2024-07-24 08:49:47.000,2024-07-24 08:49:47.000,2024-07-24 08:49:47.000,4774354.0,4572965.0,41898250,-99.0,99
1903193,54,2024-07-24 09:00:03,OPMC_SDP_L3,39607500.0,222,223,224,0,0,1,50.0,0.9346,2024-07-24 08:59:35.000,2024-07-24 08:59:35.000,2024-07-24 08:59:35.000,4774377.0,4573005.0,41898674,-94.0,99
1903433,54,2024-07-24 09:10:03,OPMC_SDP_L3,39607900.0,223,224,225,0,0,1,50.02,0.9349,2024-07-24 09:09:44.000,2024-07-24 09:09:44.000,2024-07-24 09:09:44.000,4774394.0,4573046.0,41899121,-111.0,99
1903649,54,2024-07-24 09:20:03,OPMC_SDP_L3,39608400.0,223,223,224,0,0,1,50.05,0.9361,2024-07-24 09:19:46.000,2024-07-24 09:19:46.000,2024-07-24 09:19:46.000,4774410.0,4573086.0,41899568,-101.0,99
1903801,54,2024-07-24 09:30:03,OPMC_SDP_L3,39608800.0,225,225,227,0,0,1,50.08,0.9367,2024-07-24 09:29:43.000,2024-07-24 09:29:43.000,2024-07-24 09:29:43.000,4774427.0,4573126.0,41900015,-101.0,99
1904025,54,2024-07-24 09:40:03,OPMC_SDP_L3,39609300.0,224,225,226,0,0,1,50.07,0.9467,2024-07-24 09:39:47.000,2024-07-24 09:39:47.000,2024-07-24 09:39:47.000,4774456.0,4573166.0,41900514,-97.0,99
1904169,54,2024-07-24 09:50:03,OPMC_SDP_L3,39609800.0,224,224,225,0,0,1,50.02,0.9466,2024-07-24 09:49:44.000,2024-07-24 09:49:44.000,2024-07-24 09:49:44.000,4774508.0,4573205.0,41901116,-106.0,99
1904329,54,2024-07-24 10:00:03,OPMC_SDP_L3,39610500.0,223,223,224,0,0,1,49.94,0.9476,2024-07-24 09:59:37.000,2024-07-24 09:59:37.000,2024-07-24 09:59:37.000,4774618.0,4573245.0,41901882,-101.0,99
1904577,54,2024-07-24 10:10:03,OPMC_SDP_L3,39611300.0,222,222,223,0,0,1,50.0,0.9493,2024-07-24 10:09:47.000,2024-07-24 10:09:47.000,2024-07-24 10:09:47.000,4774723.0,4573285.0,41902642,-101.0,99
1904737,54,2024-07-24 10:20:03,OPMC_SDP_L3,39612000.0,225,226,226,0,0,1,50.02,0.9493,2024-07-24 10:19:43.000,2024-07-24 10:19:43.000,2024-07-24 10:19:43.000,4774827.0,4573324.0,41903402,-99.0,99
1905137,54,2024-07-24 10:40:03,OPMC_SDP_L3,39613600.0,224,225,226,1,0,1,49.99,0.9531,2024-07-24 10:39:44.000,2024-07-24 10:39:44.000,2024-07-24 10:39:44.000,4775036.0,4573442.0,41905119,-115.0,99
1905249,54,2024-07-24 10:50:03,OPMC_SDP_L3,39614500.0,224,224,225,1,0,1,49.99,0.9526,2024-07-24 10:49:38.000,2024-07-24 10:49:38.000,2024-07-24 10:49:38.000,4775139.0,4573507.0,41906006,-105.0,99
1905473,54,2024-07-24 11:00:03,OPMC_SDP_L3,39615300.0,224,225,226,1,0,1,49.97,0.9526,2024-07-24 10:59:41.000,2024-07-24 10:59:41.000,2024-07-24 10:59:41.000,4775243.0,4573573.0,41906894,-97.0,99
1905841,54,2024-07-24 11:20:03,OPMC_SDP_L3,39617000.0,225,225,226,1,0,1,50.01,0.952,2024-07-24 11:19:37.000,2024-07-24 11:19:37.000,2024-07-24 11:19:37.000,4775450.0,4573704.0,41908670,-103.0,99
1906073,54,2024-07-24 11:30:03,OPMC_SDP_L3,39617900.0,225,226,226,1,0,1,50.0,0.9531,2024-07-24 11:29:49.000,2024-07-24 11:29:49.000,2024-07-24 11:29:49.000,4775553.0,4573770.0,41909559,-99.0,99
1906257,54,2024-07-24 11:40:03,OPMC_SDP_L3,39618700.0,224,225,226,1,0,1,50.04,0.9526,2024-07-24 11:39:50.000,2024-07-24 11:39:50.000,2024-07-24 11:39:50.000,4775657.0,4573837.0,41910449,-91.0,99
1906457,54,2024-07-24 11:50:03,OPMC_SDP_L3,39619500.0,224,225,226,1,0,1,50.0,0.9523,2024-07-24 11:49:48.000,2024-07-24 11:49:48.000,2024-07-24 11:49:48.000,4775761.0,4573903.0,41911341,-108.0,99
1906617,54,2024-07-24 12:00:03,OPMC_SDP_L3,39620500.0,227,229,230,2,0,1,50.09,0.9577,2024-07-24 11:59:41.000,2024-07-24 11:59:41.000,2024-07-24 11:59:41.000,4775867.0,4573998.0,41912377,-119.0,99
1906809,54,2024-07-24 12:10:03,OPMC_SDP_L3,39622000.0,225,227,228,2,0,1,50.02,0.9589,2024-07-24 12:09:46.000,2024-07-24 12:09:46.000,2024-07-24 12:09:46.000,4775971.0,4574186.0,41913908,-95.0,99
1906985,54,2024-07-24 12:20:03,OPMC_SDP_L3,39623400.0,225,227,227,2,0,1,50.04,0.9595,2024-07-24 12:19:48.000,2024-07-24 12:19:48.000,2024-07-24 12:19:48.000,4776076.0,4574373.0,41915391,-120.0,99
1907401,54,2024-07-24 12:40:03,OPMC_SDP_L3,39626200.0,224,225,226,2,0,1,50.02,0.957,2024-07-24 12:39:51.000,2024-07-24 12:39:51.000,2024-07-24 12:39:51.000,4776285.0,4574754.0,41918302,-103.0,99
1907481,54,2024-07-24 12:50:03,OPMC_SDP_L3,39627600.0,224,225,226,2,0,1,50.08,0.9572,2024-07-24 12:49:35.000,2024-07-24 12:49:35.000,2024-07-24 12:49:35.000,4776388.0,4574945.0,41919747,-105.0,99
1907777,54,2024-07-24 13:00:03,OPMC_SDP_L3,39628900.0,224,225,226,2,0,1,50.07,0.9545,2024-07-24 12:59:50.000,2024-07-24 12:59:50.000,2024-07-24 12:59:50.000,4776491.0,4575116.0,41921095,-101.0,99
1908089,54,2024-07-24 13:20:03,OPMC_SDP_L3,39631400.0,223,224,226,2,0,1,50.02,0.955,2024-07-24 13:19:46.000,2024-07-24 13:19:46.000,2024-07-24 13:19:46.000,4776695.0,4575446.0,41923723,-103.0,99
1908265,54,2024-07-24 13:30:03,OPMC_SDP_L3,39632700.0,223,224,225,2,0,1,50.03,0.9559,2024-07-24 13:29:43.000,2024-07-24 13:29:43.000,2024-07-24 13:29:43.000,4776798.0,4575611.0,41925037,-121.0,99
1908401,54,2024-07-24 13:40:03,OPMC_SDP_L3,39633900.0,223,224,225,2,0,1,50.01,0.9556,2024-07-24 13:39:36.000,2024-07-24 13:39:36.000,2024-07-24 13:39:36.000,4776899.0,4575775.0,41926349,-119.0,99
1908649,54,2024-07-24 13:50:03,OPMC_SDP_L3,39635200.0,222,223,224,2,0,1,49.95,0.9557,2024-07-24 13:49:41.000,2024-07-24 13:49:41.000,2024-07-24 13:49:41.000,4777001.0,4575939.0,41927661,-105.0,99
1908841,54,2024-07-24 14:00:03,OPMC_SDP_L3,39636400.0,224,225,226,2,0,1,50.05,0.9553,2024-07-24 13:59:47.000,2024-07-24 13:59:47.000,2024-07-24 13:59:47.000,4777103.0,4576109.0,41929008,-119.0,99
1909049,54,2024-07-24 14:10:03,OPMC_SDP_L3,39637700.0,223,224,225,2,0,1,50.01,0.9569,2024-07-24 14:09:51.000,2024-07-24 14:09:51.000,2024-07-24 14:09:51.000,4777206.0,4576276.0,41930337,-102.0,99
1909249,54,2024-07-24 14:20:03,OPMC_SDP_L3,39639000.0,223,224,225,2,0,1,50.04,0.9572,2024-07-24 14:19:51.000,2024-07-24 14:19:51.000,2024-07-24 14:19:51.000,4777302.0,4576453.0,41931694,-93.0,99
1910289,54,2024-07-24 15:10:03,OPMC_SDP_L3,39645600.0,225,226,227,2,0,1,50.0,0.9565,2024-07-24 15:09:50.000,2024-07-24 15:09:50.000,2024-07-24 15:09:50.000,4777817.0,4577351.0,41938568,-93.0,99
1910681,54,2024-07-24 15:30:03,OPMC_SDP_L3,39648300.0,225,226,227,2,0,1,50.04,0.9588,2024-07-24 15:29:47.000,2024-07-24 15:29:47.000,2024-07-24 15:29:47.000,4778025.0,4577708.0,41941362,-102.0,99
1910825,54,2024-07-24 15:40:03,OPMC_SDP_L3,39649700.0,227,228,228,2,0,1,50.05,0.9596,2024-07-24 15:39:38.000,2024-07-24 15:39:38.000,2024-07-24 15:39:38.000,4778130.0,4577892.0,41942811,-101.0,99
1911025,54,2024-07-24 15:50:03,OPMC_SDP_L3,39651100.0,227,228,229,2,0,1,50.03,0.9586,2024-07-24 15:49:39.000,2024-07-24 15:49:39.000,2024-07-24 15:49:39.000,4778235.0,4578098.0,41944369,-96.0,99
1911185,54,2024-07-24 16:00:03,OPMC_SDP_L3,39652700.0,227,228,230,2,0,1,50.04,0.9588,2024-07-24 15:59:37.000,2024-07-24 15:59:37.000,2024-07-24 15:59:37.000,4778342.0,4578316.0,41945960,-109.0,99
1911337,54,2024-07-24 16:10:03,OPMC_SDP_L3,39654200.0,228,229,230,2,0,1,50.04,0.9583,2024-07-24 16:09:32.000,2024-07-24 16:09:32.000,2024-07-24 16:09:32.000,4778449.0,4578535.0,41947558,-99.0,99
1911601,54,2024-07-24 16:20:03,OPMC_SDP_L3,39655700.0,229,230,231,2,0,1,49.97,0.9585,2024-07-24 16:19:44.000,2024-07-24 16:19:44.000,2024-07-24 16:19:44.000,4778556.0,4578755.0,41949158,-100.0,99
1911777,54,2024-07-24 16:30:03,OPMC_SDP_L3,39657300.0,229,230,231,2,0,1,49.99,0.958,2024-07-24 16:29:40.000,2024-07-24 16:29:40.000,2024-07-24 16:29:40.000,4778664.0,4578976.0,41950760,-91.0,99
1911961,54,2024-07-24 16:40:03,OPMC_SDP_L3,39658800.0,227,228,229,2,0,1,50.0,0.9581,2024-07-24 16:39:36.000,2024-07-24 16:39:36.000,2024-07-24 16:39:36.000,4778771.0,4579196.0,41952352,-105.0,99
1912185,54,2024-07-24 16:50:03,OPMC_SDP_L3,39660300.0,227,229,229,2,0,1,50.03,0.9584,2024-07-24 16:49:41.000,2024-07-24 16:49:41.000,2024-07-24 16:49:41.000,4778877.0,4579415.0,41953946,-97.0,99
1912385,54,2024-07-24 17:00:03,OPMC_SDP_L3,39661900.0,229,230,231,2,0,1,49.99,0.9575,2024-07-24 16:59:37.000,2024-07-24 16:59:37.000,2024-07-24 16:59:37.000,4778984.0,4579636.0,41955550,-99.0,99
1912577,54,2024-07-24 17:10:03,OPMC_SDP_L3,39663400.0,227,229,229,2,0,1,50.03,0.9578,2024-07-24 17:09:38.000,2024-07-24 17:09:38.000,2024-07-24 17:09:38.000,4779091.0,4579859.0,41957154,-96.0,99
1912761,54,2024-07-24 17:20:03,OPMC_SDP_L3,39664900.0,227,229,230,2,0,1,50.04,0.9586,2024-07-24 17:19:38.000,2024-07-24 17:19:38.000,2024-07-24 17:19:38.000,4779197.0,4580080.0,41958754,-105.0,99
1913041,54,2024-07-24 17:30:03,OPMC_SDP_L3,39666500.0,228,229,230,2,0,1,49.97,0.9584,2024-07-24 17:29:52.000,2024-07-24 17:29:52.000,2024-07-24 17:29:52.000,4779303.0,4580302.0,41960352,-102.0,99
