id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1738759,39,7/3/2024,251400383,165341016.8,16534.10168,59.82081111,0,225.6386555,225.9411765,227.4033613,3.882352941,2.075630252,7.554621849,50.00058824,0.857429412,7/3/2024 23:49,7/3/2024 23:49,7/3/2024 23:49,32088641.82,13800197.34,190544621.6,0,-114.2268908,77,7/3/2024,1
1749982,39,7/4/2024,251400383,165986436.2,16598.64362,64.54193635,0,226.106383,226.3829787,228.0425532,3.531914894,2.010638298,7.914893617,50.00446809,0.857396809,7/4/2024 22:29,7/4/2024 22:29,7/4/2024 22:29,32196806.32,13855037.57,191288109.7,0,-113.2765957,77,7/4/2024,1
1761964,39,7/5/2024,251400383,166781773.3,16678.17733,79.53371631,0,226.2133333,226.56,227.96,4.253333333,2.306666667,8.48,50.004,0.861948,7/5/2024 23:39,7/5/2024 23:39,7/5/2024 23:39,32302789.89,13927666.91,192205341.8,0,-113.84,77,7/5/2024,1
1769056,39,7/6/2024,251400383,167155419.8,16715.54198,37.36464198,0,228.4691358,228.7160494,230.0123457,2.580246914,1,5.777777778,50.01444444,0.839523457,7/6/2024 23:39,7/6/2024 23:39,7/6/2024 23:39,32376867.23,13965416.86,192645569.6,0,-114.9876543,77,7/6/2024,1
1778776,39,7/7/2024,251400383,167708333.3,16770.83333,55.29135802,0,227.4857143,227.6952381,229.1238095,3.323809524,1,6.304761905,50.01742857,0.844902857,7/7/2024 23:49,7/7/2024 23:49,7/7/2024 23:49,32492243.23,14025966.58,193298765.6,0,-115.3047619,77,7/7/2024,1
1787329,39,7/8/2024,251400383,168272526.9,16827.25269,56.41935484,0,226.4086022,226.9569892,228.5483871,3.720430108,2.11827957,7.548387097,50.01010753,0.856044086,7/8/2024 23:49,7/8/2024 23:49,7/8/2024 23:49,32578521.43,14084651.98,193960423.8,0,-117.5053763,77,7/8/2024,1
1790431,39,7/9/2024,251400383,168906350.5,16890.63505,63.38236337,0,226.6082474,227.0721649,228.4742268,3.659793814,1.948453608,8.092783505,50.0114433,0.851750515,7/9/2024 23:30,7/9/2024 23:30,7/9/2024 23:30,32660571.19,14144677.02,194693561.2,0,-117.4845361,77,7/9/2024,1
1793734,39,7/10/2024,251400383,169612594.2,16961.25942,70.62436874,0,227.9130435,228.3333333,229.8115942,3.15942029,1.391304348,7.507246377,50.00536232,0.850692754,7/10/2024 23:49,7/10/2024 23:49,7/10/2024 23:49,32757684.91,14207463.3,195509245,0,-117.4202899,77,7/10/2024,1
1796902,39,7/11/2024,251400383,170062694.4,17006.26944,45.01002415,0,228.4166667,228.6944444,230.3055556,2.777777778,1.055555556,6.555555556,50.00388889,0.849297222,7/11/2024 23:40,7/11/2024 23:40,7/11/2024 23:40,32832067.61,14248577.5,196031895.5,0,-117.5277778,77,7/11/2024,1
1800020,39,7/12/2024,251400383,170913101,17091.3101,85.04065657,0,226.5454545,226.9494949,228.4141414,3.282828283,2.101010101,9.303030303,50.00727273,0.871116162,7/12/2024 23:39,7/12/2024 23:39,7/12/2024 23:39,32947816.52,14318516.77,196997450.9,0,-117.4444444,77,7/12/2024,1
1802992,39,7/13/2024,251400383,171476100,17147.61,56.29989899,0,227.1545455,227.7545455,229.1272727,2.654545455,1.118181818,6.518181818,50.004,0.838664545,7/13/2024 23:49,7/13/2024 23:49,7/13/2024 23:49,33046987.82,14367735.33,197649412.3,0,-118.0636364,77,7/13/2024,1
1805939,39,7/14/2024,251400383,171927221.2,17192.72212,45.11212389,0,227.9026549,228.2212389,229.7345133,2.168141593,1,6.353982301,50.01212389,0.833904425,7/14/2024 23:39,7/14/2024 23:39,7/14/2024 23:39,33169985.82,14410486.6,198189642.8,0,-117.6371681,77,7/14/2024,1
1809110,39,7/15/2024,251400383,172592081.1,17259.20811,66.48598421,0,225.9087838,226.3918919,228.1283784,3.858108108,1.790540541,8.591216216,50.00891892,0.86650777,7/15/2024 23:49,7/15/2024 23:49,7/15/2024 23:49,33300442.02,14463750.72,198962202.3,0,-116.9121622,77,7/15/2024,1
1819506,39,7/16/2024,251400383,173087368.9,17308.73689,49.5287851,0,226.6019417,227.038835,228.7378641,3.776699029,2.097087379,8.194174757,50.00407767,0.852582524,7/16/2024 23:39,7/16/2024 23:39,7/16/2024 23:39,33382234.28,14507017.86,199540570,0,-117.4563107,77,7/16/2024,1
1836396,39,7/17/2024,251400383,173617345.5,17361.73455,52.99765225,0,226.4290909,226.7854545,228.4545455,3.109090909,1.763636364,8.181818182,50.00603636,0.857945455,7/17/2024 23:39,7/17/2024 23:39,7/17/2024 23:39,33467818.24,14553072.29,200155593.8,0,-118.9563636,77,7/17/2024,1
1845597,39,7/18/2024,251400383,174461393.3,17446.13933,84.40478788,0,226.44,226.8866667,228.4333333,3.473333333,2.26,9.02,50.00733333,0.862954667,7/18/2024 23:39,7/18/2024 23:39,7/18/2024 23:39,33592540.21,14622916.29,201125773.3,0,-119.2666667,77,7/18/2024,1
1850549,39,7/19/2024,251400383,175089561.2,17508.95612,62.81678912,0,226.6836735,227.0612245,228.6530612,3.326530612,2.153061224,8.469387755,50.00183673,0.860573469,7/19/2024 23:29,7/19/2024 23:29,7/19/2024 23:29,33682554.04,14673869.51,201845654.6,0,-118.8571429,77,7/19/2024,1
1857479,39,7/20/2024,251400383,175631056.6,17563.10566,54.14953793,0,228.0754717,228.3301887,229.9056604,3.103773585,1,6.5,50.00396226,0.816756604,7/20/2024 23:49,7/20/2024 23:49,7/20/2024 23:49,33800872.74,14725380.51,202490988.8,0,-118.8867925,77,7/20/2024,1
1864371,39,7/21/2024,251400383,176092660.7,17609.26607,46.16041105,0,228.4107143,228.25,229.8839286,2.642857143,1,6.482142857,50.01410714,0.824209821,7/21/2024 23:49,7/21/2024 23:49,7/21/2024 23:49,33932435.42,14777890.11,203053741.3,0,-117.7946429,77,7/21/2024,1
1871393,39,7/22/2024,251400383,176641837.2,17664.18372,54.9176495,0,226.2635659,226.7054264,228.3100775,3.372093023,1.984496124,8.751937984,50.00682171,0.870775194,7/22/2024 23:49,7/22/2024 23:49,7/22/2024 23:49,34053786.91,14823861.47,203698752.8,0,-118.3875969,77,7/22/2024,1
1878407,39,7/23/2024,251400383,177442187.4,17744.21874,80.03501496,0,226.8577878,227.3205418,228.9774266,3.34537246,1.663656885,8.158013544,49.99977427,0.844049887,7/23/2024 23:39,7/23/2024 23:39,7/23/2024 23:39,34159672.71,14889704.69,204613928,0,-116.48307,77,7/23/2024,1
1892041,39,7/24/2024,251400383,177988722.2,17798.87222,54.65348633,0,226.6666667,227.0714286,228.547619,3.396825397,2.023809524,8.984126984,50.00650794,0.86585,7/24/2024 23:49,7/24/2024 23:49,7/24/2024 23:49,34249712.07,14932490.39,205245139.1,0,-118.0873016,77,7/24/2024,1
1920825,39,7/25/2024,251400383,178667641,17866.7641,67.89188034,0,226.4786325,226.8803419,228.4615385,2.948717949,2.179487179,8.478632479,50.00786325,0.857984615,7/25/2024 23:49,7/25/2024 23:49,7/25/2024 23:49,34357477.66,14988366.87,206024249.7,0,-117.6581197,77,7/25/2024,1
1950529,39,7/26/2024,251400383,179334069.9,17933.40699,66.64289044,0,226.6863137,227.1268731,228.7322677,3.473526474,1.943056943,8.402597403,50.00735265,0.860654346,7/26/2024 23:39,7/26/2024 23:39,7/26/2024 23:39,34459957.66,15044957.56,206790053.5,0,-117.5864136,77,7/26/2024,1
1982360,39,7/27/2024,251400383,179860943.5,17986.09435,52.68736183,0,228,228.3709677,230.0483871,2.475806452,1,6.540322581,50.00209677,0.823003226,7/27/2024 23:49,7/27/2024 23:49,7/27/2024 23:49,34572785.28,15090982.39,207409340.3,0,-117.8064516,77,7/27/2024,1
2016038,39,7/28/2024,251400383,180264143.7,18026.41437,40.32001216,0,227.6714083,228,229.7610242,3.852062589,1,6.571834993,50.00260313,0.825351494,7/28/2024 23:29,7/28/2024 23:29,7/28/2024 23:29,34692659.23,15128803,207898439.3,0,-117.4921764,77,7/28/2024,1
2035105,39,7/29/2024,251400383,181128427.7,18112.84277,86.4284003,0,227.1572327,227.5660377,229.2578616,4.283018868,1.830188679,8.314465409,50.00503145,0.848366667,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,34869819.68,15203454.9,208910664.2,0,-118.1320755,77,7/29/2024,1
2040073,39,7/30/2024,251400383,181606174.8,18160.61748,47.77471522,0,226.1923077,226.6363636,228.1923077,3.863636364,2.321678322,9.881118881,50.01405594,0.873411888,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,34964831.38,15242391.79,209465206.1,0,-118.1328671,77,7/30/2024,1
2048864,39,7/31/2024,251400383,182422173.9,18242.21739,81.59990879,0,226.7391304,227.1913043,228.7478261,3.669565217,1.92173913,9.069565217,50.00182609,0.869049565,7/31/2024 23:49,7/31/2024 23:49,7/31/2024 23:49,35092162.82,15296184.5,210390628,0,-118.4434783,77,7/31/2024,1
2052327,39,8/1/2024,251400383,183098495.9,18309.84959,67.63219547,0,226.5785124,227,228.7190083,3.396694215,1.966942149,8.661157025,50.01099174,0.844302479,8/1/2024 23:49,8/1/2024 23:49,8/1/2024 23:49,35222194.12,15344251.38,211176788,0,-117.8264463,77,8/1/2024,1
2055724,39,8/2/2024,251400383,183738575,18373.8575,64.00791322,0,226.625,227.1,228.6083333,3.758333333,1.3,9.25,50.02416667,0.863699167,8/2/2024 23:39,8/2/2024 23:39,8/2/2024 23:39,35341268.66,15391010.48,211916754.8,0,-118.2083333,77,8/2/2024,1
2059147,39,8/3/2024,251400383,184337036,18433.7036,59.8461036,0,228.027027,228.3873874,229.7837838,3.225225225,1,6.081081081,50.00396396,0.833901802,8/3/2024 23:49,8/3/2024 23:49,8/3/2024 23:49,35444074.86,15445867.77,212612213,0,-118.3153153,77,8/3/2024,1
2062610,39,8/4/2024,251400383,184804773.9,18480.47739,46.7737877,0,227.7913043,228.1478261,229.6434783,3.12173913,1,6.486956522,50.0053913,0.830251304,8/4/2024 23:49,8/4/2024 23:49,8/4/2024 23:49,35567194.54,15492131.06,213172371.6,0,-117.7826087,77,8/4/2024,1
2066208,39,8/5/2024,251400383,185362882.4,18536.28824,55.81084399,0,226.1512605,226.5798319,228.0756303,3.453781513,1.823529412,8.81512605,49.99815126,0.854312605,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,35691280.5,15540443.15,213828694,0,-118.5294118,77,8/5/2024,1
2069703,39,8/6/2024,251400383,186047391.7,18604.73917,68.45093137,0,226.7583333,227.0666667,228.4166667,3.716666667,1.633333333,8.3,49.9935,0.868435833,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,35795846.12,15594615.92,214612937.6,0,-118.625,77,8/6/2024,1
2073527,39,8/7/2024,251400383,186735427.3,18673.54273,68.80356061,0,226.4363636,226.8454545,228.3,3.918181818,1.772727273,8.690909091,50.00918182,0.871620909,8/7/2024 23:49,8/7/2024 23:49,8/7/2024 23:49,35899908.81,15652957.17,215399589.1,0,-118.5909091,77,8/7/2024,1
2077105,39,8/8/2024,251400383,187407317.8,18740.73178,67.18904843,0,226.8224299,227.1682243,228.6074766,3.560747664,1.196261682,7.934579439,50.01411215,0.867566355,8/8/2024 23:49,8/8/2024 23:49,8/8/2024 23:49,35997212.97,15711670.93,216159848.9,0,-117.3925234,77,8/8/2024,1
2080587,39,8/9/2024,251400383,188038844.9,18803.88449,63.15271628,0,226.0053476,226.4652406,228.0481283,3.946524064,2.112299465,8.459893048,50.00385027,0.860183422,8/9/2024 23:49,8/9/2024 23:49,8/9/2024 23:49,36091724.12,15767516.67,216888634.7,0,-117.5935829,77,8/9/2024,1
2086159,39,8/10/2024,251400383,188526250,18852.625,48.74050802,0,228.266129,228.3790323,230.2177419,2.709677419,1,5.677419355,50.00080645,0.825127419,8/10/2024 23:49,8/10/2024 23:49,8/10/2024 23:49,36170389.13,15815603.72,217461554.6,0,-116.7016129,77,8/10/2024,1
2094123,39,8/11/2024,251400383,188948650.4,18894.86504,42.24004065,0,227.5528455,227.7073171,229.5528455,2.162601626,1,5.691056911,50.01886179,0.829234959,8/11/2024 23:39,8/11/2024 23:39,8/11/2024 23:39,36271529.75,15856989.26,217973316,0,-115.796748,77,8/11/2024,1
2102223,39,8/12/2024,251400383,189464823.5,18946.48235,51.61731229,0,227.1428571,227.4369748,229.0756303,3.067226891,1.949579832,8.420168067,50.01117647,0.866,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,36363343.61,15901734.82,218579369.4,0,-115.5294118,77,8/12/2024,1
2110107,39,8/13/2024,251400383,190119108.3,19011.91083,65.42848039,0,226.5833333,226.975,228.5833333,3.508333333,1.833333333,8.208333333,50.01183333,0.8518225,8/13/2024 23:49,8/13/2024 23:49,8/13/2024 23:49,36448203.74,15951429.16,219330267.9,0,-116.6166667,77,8/13/2024,1
2117893,39,8/14/2024,251400383,190705545.9,19070.55459,58.64376126,0,226.0378378,226.4810811,228.0378378,3.627027027,2.102702703,8.827027027,50.00686486,0.852451892,8/14/2024 23:39,8/14/2024 23:39,8/14/2024 23:39,36536461.42,15999968.33,220013757.9,0,-118.4810811,77,8/14/2024,1
2123800,39,8/15/2024,251400383,191419561.2,19141.95612,71.40152785,0,226.2857143,226.7755102,228.2346939,3.551020408,1.908163265,8.683673469,50.01081633,0.873408163,8/15/2024 23:49,8/15/2024 23:49,8/15/2024 23:49,36639770.43,16055345.7,220835097.9,0,-119.4693878,77,8/15/2024,1
2127378,39,8/16/2024,251400383,192072708.3,19207.27083,65.31471088,0,226.1875,226.5833333,228.28125,3.364583333,1.864583333,8.270833333,50.00979167,0.878897917,8/16/2024 23:29,8/16/2024 23:29,8/16/2024 23:29,36729623.29,16107654.5,221577500.5,0,-119.7604167,77,8/16/2024,1
2131174,39,8/17/2024,251400383,192630581.6,19263.05816,55.78732993,0,228.0204082,228.2142857,229.9591837,2.979591837,1,6.06122449,50.01571429,0.835717347,8/17/2024 23:39,8/17/2024 23:39,8/17/2024 23:39,36817523.65,16157691.52,222224353,0,-119.7959184,77,8/17/2024,1
2135202,39,8/18/2024,251400383,193101910.7,19310.19107,47.13290816,0,226.6785714,227.0535714,228.6875,2.473214286,1,5.830357143,50.02535714,0.839626786,8/18/2024 23:39,8/18/2024 23:39,8/18/2024 23:39,36930761.6,16204480.67,222788363.1,0,-119.5714286,77,8/18/2024,1
2139614,39,8/19/2024,251400383,193631947.4,19363.19474,53.00366541,0,225.4105263,225.9473684,227.5157895,3.294736842,1.915789474,8.768421053,50.01326316,0.864937895,8/19/2024 23:49,8/19/2024 23:49,8/19/2024 23:49,37026638.26,16248402.11,223407331.9,0,-118.5157895,77,8/19/2024,1
2147198,39,8/20/2024,251400383,194295761.2,19429.57612,66.38138773,0,226.6366782,227.0311419,228.6297578,3.75432526,2.100346021,8.491349481,50.00941176,0.87436436,8/20/2024 23:49,8/20/2024 23:49,8/20/2024 23:49,37118649.01,16301800.89,224166592.3,0,-118.6574394,77,8/20/2024,1
2158430,39,8/21/2024,251400383,194870681.2,19487.06812,57.49199137,0,225.6811594,226.1304348,227.7826087,3.347826087,2,8.637681159,50.00768116,0.859168116,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,37196612.54,16348209.67,224821802.7,0,-119.1449275,77,8/21/2024,1
2167718,39,8/22/2024,251400383,195450018.9,19545.00189,57.93377085,0,226.490566,226.9119497,228.572327,3.075471698,1.41509434,7.893081761,50.01742138,0.854230189,8/22/2024 23:49,8/22/2024 23:49,8/22/2024 23:49,37282857.9,16393563.72,225489819.2,0,-119.5031447,77,8/22/2024,1
2172755,39,8/23/2024,251400383,196309466,19630.9466,85.94471515,0,226.5728155,226.9902913,228.7087379,3.844660194,2.155339806,8.310679612,50.01359223,0.869882524,8/23/2024 23:49,8/23/2024 23:49,8/23/2024 23:49,37392118.39,16459955.99,226469312.3,0,-119.592233,77,8/23/2024,1
2175867,39,8/24/2024,251400383,196882265.5,19688.22655,57.27994673,0,227.3628319,227.699115,229.380531,2.876106195,1,5.902654867,50.01106195,0.823410619,8/24/2024 23:49,8/24/2024 23:49,8/24/2024 23:49,37488190.06,16513105.56,227132843.6,0,-119.2123894,77,8/24/2024,1
2178824,39,8/25/2024,251400383,197261534.9,19726.15349,37.9269397,0,228.6046512,228.7674419,230.7674419,2.465116279,1,5.976744186,50.01162791,0.80164186,8/25/2024 23:49,8/25/2024 23:49,8/25/2024 23:49,37604024.77,16548768.35,227600383.3,0,-118.8837209,77,8/25/2024,1
2182743,39,8/26/2024,251400383,197848844,19784.8844,58.7309153,0,226.3761468,226.8623853,228.5688073,3.669724771,1.798165138,8.449541284,50.01110092,0.85532844,8/26/2024 23:39,8/26/2024 23:39,8/26/2024 23:39,37734888.21,16594768.35,228292168.8,0,-118.6972477,77,8/26/2024,1
2189154,39,8/27/2024,251400383,198562886.1,19856.28861,71.40420393,0,226.3924051,226.8438819,228.5822785,3.738396624,1.919831224,8.333333333,50.00704641,0.854044726,8/27/2024 23:49,8/27/2024 23:49,8/27/2024 23:49,37851723.12,16647795.29,229116965.4,0,-118.8312236,77,8/27/2024,1
2196088,39,8/28/2024,251400383,199204076.1,19920.40761,64.1190011,0,225.1195652,225.7282609,227.3369565,3.880434783,1.826086957,8.489130435,50.0098913,0.869695652,8/28/2024 23:39,8/28/2024 23:39,8/28/2024 23:39,37942597.62,16698103.86,229847250.7,0,-118.6956522,77,8/28/2024,1
2205323,39,8/29/2024,251400383,199947389,19994.7389,74.33129541,0,226.3150685,226.7452055,228.2493151,3.712328767,1.857534247,8.556164384,50.01216438,0.848143288,8/29/2024 23:49,8/29/2024 23:49,8/29/2024 23:49,38043318.62,16760604.44,230698314.9,0,-119.3315068,77,8/29/2024,1
2216674,39,8/30/2024,251400383,200562424.2,20056.24242,61.50352013,0,226.9090909,227.2727273,228.8282828,3.707070707,1.656565657,9.141414141,50.0189899,0.869108081,8/30/2024 23:49,8/30/2024 23:49,8/30/2024 23:49,38132657.95,16811144.57,231407603.7,0,-119.1919192,77,8/30/2024,1
2233773,39,8/31/2024,251400383,201149516.5,20114.95165,58.70922411,0,227.6043956,227.7692308,229.5054945,2.186813187,1,6.296703297,50.01714286,0.841252747,8/31/2024 22:19,8/31/2024 22:19,8/31/2024 22:19,38235116.07,16857824.01,232085193.7,0,-119.1208791,77,8/31/2024,1
2255028,39,9/1/2024,251400383,201619425,20161.9425,46.99085165,0,226.975,227.425,229,2.5,1,6.575,50.019,0.842305,9/1/2024 23:49,9/1/2024 23:49,9/1/2024 23:49,38359477.6,16899561.7,232647421,0,-119.65,77,9/1/2024,1
2265129,39,9/2/2024,251400383,202244610,20224.461,62.51849707,0,228.0527859,228.3929619,230.1730205,3.114369501,1.2228739,7.703812317,50.0144868,0.865522874,9/2/2024 23:49,9/2/2024 23:49,9/2/2024 23:49,38463714.34,16950576.87,233368667,0,-119.0615836,77,9/2/2024,1
2281094,39,9/3/2024,251400383,202610920,20261.092,36.63100293,0,228.6,228.84,230.68,2.2,1,6.4,50.002,0.830772,9/3/2024 6:19,9/3/2024 6:19,9/3/2024 6:19,38518267.52,16981194.88,233791101.4,0,-119.52,77,9/3/2024,1
2310384,39,9/4/2024,251400383,203816647.1,20381.66471,120.5727059,0,226.5882353,227.0588235,228.8235294,4.235294118,1.176470588,7.764705882,50.02058824,0.872676471,9/4/2024 23:19,9/4/2024 23:19,9/4/2024 23:19,38671170.06,17084083.24,235156972,0,-118.8823529,77,9/4/2024,1
2317308,39,9/5/2024,251400383,204097525,20409.7525,28.08779412,0,226.425,226.85,228.7,4.15,1.575,8.125,50.004,0.87699,9/5/2024 23:19,9/5/2024 23:19,9/5/2024 23:19,38719118.83,17111515.65,235477918.8,0,-120.1,77,9/5/2024,1
2339618,39,9/6/2024,251400383,204853694.4,20485.36944,75.61694444,0,225.25,225.8333333,227.3055556,3.638888889,1.527777778,8.194444444,50.00305556,0.864944444,9/6/2024 21:49,9/6/2024 21:49,9/6/2024 21:49,38818778.61,17177046.08,236345354.4,0,-118.3611111,77,9/6/2024,1
2373386,39,9/7/2024,251400383,205588333.3,20558.83333,73.46388889,0,227.6666667,228,229.3333333,3.333333333,1.666666667,7.333333333,50.02666667,0.807433333,9/7/2024 21:29,9/7/2024 21:29,9/7/2024 21:29,38962048.67,17235255.33,237202631,0,-118,77,9/7/2024,1
2388008,39,9/8/2024,251400383,205938833.3,20593.88333,35.05,0,227.3333333,227.5,229.3333333,2,1,6.166666667,49.98833333,0.84035,9/8/2024 22:49,9/8/2024 22:49,9/8/2024 22:49,39045774.33,17265675.67,237621368,0,-118.5,77,9/8/2024,1
2404982,39,9/9/2024,251400383,206352411.8,20635.24118,41.35784314,0,225.2352941,225.8235294,227.4705882,3.529411765,2.235294118,9.529411765,50.01823529,0.866670588,9/9/2024 14:19,9/9/2024 14:19,9/9/2024 14:19,39130165.41,17298216.41,238106556.1,0,-116.7647059,77,9/9/2024,1
2424320,39,9/10/2024,251400383,207214392.1,20721.43921,86.19803326,0,226.443769,226.8662614,228.5075988,3.623100304,1.404255319,8.03343465,50.01386018,0.852747416,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,39239829.82,17364675.65,239092493.5,0,-118.2644377,77,9/10/2024,1
2446810,39,9/11/2024,251400383,207693984.8,20769.39848,47.95927512,0,226.2424242,226.8636364,228.3333333,3.696969697,1.878787879,8.363636364,50.01666667,0.864757576,9/11/2024 23:49,9/11/2024 23:49,9/11/2024 23:49,39302495.15,17406680.94,239646565.7,0,-116.9090909,77,9/11/2024,1
2472990,39,9/12/2024,251400383,208522303.6,20852.23036,82.83187229,0,228.0357143,228.2321429,229.8392857,3.482142857,1.196428571,6.571428571,50.02321429,0.846955357,9/12/2024 23:39,9/12/2024 23:39,9/12/2024 23:39,39383364.82,17480695.96,240588417.6,0,-115.75,77,9/12/2024,1
2498911,39,9/13/2024,251400383,209132923.9,20913.29239,61.06203416,0,226.0108696,226.5326087,228.1413043,3.956521739,1.641304348,7.717391304,50.00706522,0.872929348,9/13/2024 22:19,9/13/2024 22:19,9/13/2024 22:19,39447290.07,17538020.14,241285687.1,0,-118.3913043,77,9/13/2024,1
2530173,39,9/14/2024,251400383,209771687.5,20977.16875,63.8763587,0,226.825,226.8625,228.5375,4.2375,1,5.5625,50.00975,0.8226725,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,39521256.08,17606423.91,242031252.2,0,-117.35,77,9/14/2024,1
2549647,39,9/15/2024,251400383,210156867.9,21015.68679,38.51804245,0,227.7735849,227.6886792,229.2075472,2.688679245,1,5.537735849,50.01198113,0.841186792,9/15/2024 23:49,9/15/2024 23:49,9/15/2024 23:49,39582438.39,17651296.3,242493731.2,0,-117.3679245,77,9/15/2024,1
2575974,39,9/16/2024,251400383,210593172.7,21059.31727,43.63048027,0,227.3636364,227.5909091,229.3363636,3.254545455,1,5.654545455,50.01181818,0.828399091,9/16/2024 23:39,9/16/2024 23:39,9/16/2024 23:39,39653425.14,17696973.32,243013131.6,0,-115.0909091,77,9/16/2024,1
2602252,39,9/17/2024,251400383,211100840,21110.084,50.76672727,0,227.5,227.96,229.68,3.7,1.26,6.74,50.022,0.843158,9/17/2024 23:29,9/17/2024 23:29,9/17/2024 23:29,39718482.28,17745180.02,243604015.3,0,-117.54,77,9/17/2024,1
2630063,39,9/18/2024,251400383,211754929.8,21175.49298,65.40898246,0,226.0877193,226.4736842,228.1929825,3.929824561,2.175438596,9.50877193,50.00982456,0.873480702,9/18/2024 22:59,9/18/2024 22:59,9/18/2024 22:59,39780814.58,17804598.53,244350328.9,0,-119.3333333,77,9/18/2024,1
2653163,39,9/19/2024,251400383,212385000,21238.5,63.00701754,0,225.0634921,225.4444444,227.1904762,5.428571429,2.26984127,9.428571429,50.00507937,0.891374603,9/19/2024 11:59,9/19/2024 11:59,9/19/2024 11:59,39839090.35,17860638.43,245060790.1,0,-116.2698413,77,9/19/2024,1
2690175,39,9/20/2024,251400383,213356000,21335.6,97.1,0,226.5,227.5,228.5,5,1.5,8,50.015,0.8592,9/20/2024 17:19,9/20/2024 17:19,9/20/2024 17:19,39912339.5,17950879,246167860,0,-116,77,9/20/2024,1
2697607,39,9/21/2024,251400383,213567500,21356.75,21.15,0,227,227,228.5,2,1,5.5,50,0.8231,9/21/2024 2:09,9/21/2024 2:09,9/21/2024 2:09,39938854.5,17975024.5,246412168,0,-118.5,77,9/21/2024,1
2723503,39,9/22/2024,251400383,214069166.7,21406.91667,50.16666667,0,228.6666667,228.6666667,230,2,1,6.166666667,50.05,0.864916667,9/22/2024 6:09,9/22/2024 6:09,9/22/2024 6:09,40025544,18022076.17,246997977.2,0,-117.1666667,77,9/22/2024,1
2729907,39,9/27/2024,251400383,217555666.7,21755.56667,348.65,0,225.6666667,226.6666667,227.7777778,4.666666667,2.111111111,9.555555556,50.00333333,0.890155556,9/27/2024 18:39,9/27/2024 18:39,9/27/2024 18:39,40389897.33,18355007,250971197.9,0,-118.2222222,77,9/27/2024,1
2731970,39,9/28/2024,251400383,217987290.3,21798.72903,43.16236559,0,227.6774194,227.9354839,229.1290323,2.129032258,1,5.967741935,50.02322581,0.854196774,9/28/2024 18:49,9/28/2024 18:49,9/28/2024 18:49,40445082.13,18398220.9,251466018.6,0,-120.9677419,77,9/28/2024,1
2734723,39,9/29/2024,251400383,218339529.4,21833.95294,35.22390892,0,227.5882353,227.6470588,228.9411765,2.470588235,1,6.705882353,50.01352941,0.850958824,9/29/2024 10:49,9/29/2024 10:49,9/29/2024 10:49,40510761.12,18432705.82,251881189.8,0,-120.3529412,77,9/29/2024,1
2737640,39,9/30/2024,251400383,218938963.6,21893.89636,59.94342246,0,226.2727273,227.0545455,228.5454545,3.654545455,1.6,7.745454545,50.02563636,0.86332,9/30/2024 18:49,9/30/2024 18:49,9/30/2024 18:49,40600285.93,18489274.11,252569783.1,0,-119.3090909,77,9/30/2024,1
2740377,39,10/1/2024,251400383,219614065.8,21961.40658,67.51021531,0,226.6710526,227.3684211,228.8684211,3.763157895,1.368421053,7.552631579,50.02223684,0.882342105,10/1/2024 22:59,10/1/2024 22:59,10/1/2024 22:59,40674997.39,18543917.91,253330189.2,0,-119.8552632,77,10/1/2024,1
2742999,39,10/2/2024,251400383,220165956.5,22016.59565,55.18907323,0,226.2934783,226.9347826,228.6086957,3.782608696,1.402173913,6.989130435,50.00782609,0.873973913,10/2/2024 23:29,10/2/2024 23:29,10/2/2024 23:29,40745742.73,18588903.17,253956489.8,0,-119.8152174,77,10/2/2024,1
2746074,39,10/3/2024,251400383,220706923.1,22070.69231,54.09665552,0,225.8461538,226.5076923,228.1846154,3.676923077,1.538461538,7.615384615,50.00815385,0.875752308,10/3/2024 18:39,10/3/2024 18:39,10/3/2024 18:39,40805044.91,18637011.28,254567655.3,0,-119.6461538,77,10/3/2024,1
2749011,39,10/4/2024,251400383,221576600,22157.66,86.96769231,0,228.325,228.925,230.35,3.9,1.2,7.1,50.011,0.8518575,10/4/2024 23:39,10/4/2024 23:39,10/4/2024 23:39,40918884.83,18706372.33,255565938.9,0,-113.85,77,10/4/2024,1
2750098,39,10/5/2024,251400383,221923849.3,22192.38493,34.72493151,0,228.5068493,228.6438356,230.0821918,2.493150685,1,5.808219178,50.01054795,0.846559589,10/5/2024 23:49,10/5/2024 23:49,10/5/2024 23:49,40986116.91,18739821.05,255974684.9,0,-112.9452055,77,10/5/2024,1
