id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
1765312,34,7/5/2024,251400372,215152710.5,21515.27105,117.2889772,0,226.8157895,227.7368421,228.8947368,11.55263158,3,6.157894737,50.00789474,0.765757895,7/5/2024 22:29,7/5/2024 22:29,7/5/2024 22:29,57158.89474,58275661.26,287268965.8,0,-109.0789474,95,7/5/2024,1
1786747,34,7/7/2024,251400372,216792666.7,21679.26667,163.995614,0,228.1666667,228.8333333,230.3333333,10.16666667,2.833333333,4.833333333,50.04333333,0.750183333,7/7/2024 23:39,7/7/2024 23:39,7/7/2024 23:39,57552.5,58714816,289404501.5,0,-97.83333333,95,7/7/2024,1
1787302,34,7/8/2024,251400372,217066505.9,21706.65059,27.38392157,0,225.6705882,226.6117647,228.2117647,10.96470588,3.058823529,5.517647059,50.01129412,0.763861176,7/8/2024 23:39,7/8/2024 23:39,7/8/2024 23:39,57606.25882,58784733.91,289761289.6,0,-104.4470588,95,7/8/2024,1
1790419,34,7/9/2024,251400372,218131157.9,21813.11579,106.4652012,0,227.5131579,228.4210526,229.7631579,10.73684211,2.539473684,5.578947368,50.01447368,0.769161842,7/9/2024 23:49,7/9/2024 23:49,7/9/2024 23:49,57750.88158,59054424.99,291131394.2,0,-103.1842105,95,7/9/2024,1
1793704,34,7/10/2024,251400372,218908508.6,21890.85086,77.7350726,0,225.5862069,226.6724138,227.9655172,10.99137931,2.836206897,6.663793103,50.00422414,0.773326724,7/10/2024 22:19,7/10/2024 22:19,7/10/2024 22:19,57815.52586,59258053.91,292134250.1,0,-101.5517241,95,7/10/2024,1
1797722,34,7/11/2024,251400372,219931695.7,21993.16957,102.3187031,0,224.7101449,225.8695652,227.1884058,11.82608696,3.028985507,7,50.00246377,0.783315942,7/11/2024 22:29,7/11/2024 22:29,7/11/2024 22:29,57937.75362,59517722.57,293450871.2,0,-104.3623188,95,7/11/2024,1
1803769,34,7/13/2024,251400372,221557317.1,22155.73171,162.5621421,0,226.6097561,227.5487805,228.8292683,10.15853659,2.024390244,5.146341463,50.01390244,0.780332927,7/13/2024 23:49,7/13/2024 23:49,7/13/2024 23:49,58323.58537,59915646.13,295548367.4,0,-101.8414634,95,7/13/2024,1
1805928,34,7/14/2024,251400372,222219433.6,22221.94336,66.21165551,0,227.300885,228.2035398,229.6902655,10.15044248,2.168141593,5.362831858,50.01238938,0.780720354,7/14/2024 23:19,7/14/2024 23:19,7/14/2024 23:19,58627.66372,60070981.72,296396051.1,0,-103.5132743,95,7/14/2024,1
1809101,34,7/15/2024,251400372,223059748.3,22305.97483,84.03146234,0,223.8531469,224.958042,226.6643357,11.15384615,2.958041958,6.944055944,50.01027972,0.773918182,7/15/2024 23:39,7/15/2024 23:39,7/15/2024 23:39,58798.91608,60274666.75,297467630,0,-105.3706294,95,7/15/2024,1
1819461,34,7/16/2024,251400372,223892379.6,22389.23796,83.26313779,0,225.8888889,226.9537037,228.537037,12.18518519,2.833333333,6.777777778,50.00111111,0.784649074,7/16/2024 22:29,7/16/2024 22:29,7/16/2024 22:29,58879.08333,60499391.48,298534265.6,0,-108.5185185,95,7/16/2024,1
1841176,34,7/17/2024,251400372,224817791.1,22481.77911,92.54115096,0,224.6962025,225.835443,227.1835443,12.38607595,3,7.430379747,50.01335443,0.781958228,7/17/2024 23:49,7/17/2024 23:49,7/17/2024 23:49,58943.53797,60750939.32,299706020.8,0,-108.1708861,95,7/17/2024,1
1845584,34,7/18/2024,251400372,225763657.6,22576.36576,94.58664695,0,226.1576087,227.0815217,228.6086957,10.91847826,2.847826087,6.364130435,50.01043478,0.774891304,7/18/2024 23:49,7/18/2024 23:49,7/18/2024 23:49,59003.14674,61035426.1,300929642.1,0,-107.2119565,95,7/18/2024,1
1850583,34,7/19/2024,251400372,226520474.1,22652.04741,75.68165292,0,225.9051724,226.9051724,228.387931,11.19827586,2.620689655,6.448275862,50.00112069,0.770156034,7/19/2024 23:29,7/19/2024 23:29,7/19/2024 23:29,59062.52586,61259157.26,301906931.3,0,-108.9913793,95,7/19/2024,1
1857409,34,7/20/2024,251400372,227328967.2,22732.89672,80.84930752,0,227.7459016,228.3852459,229.9180328,9.721311475,2.31147541,5.442622951,50.00508197,0.763918033,7/20/2024 23:49,7/20/2024 23:49,7/20/2024 23:49,59103.35246,61502760.76,302960595.8,0,-106.3278689,95,7/20/2024,1
1864341,34,7/21/2024,251400372,228001336.4,22800.13364,67.23691505,0,227.8636364,228.0545455,229.6818182,8.809090909,2.718181818,4.327272727,50.01236364,0.7469,7/21/2024 22:29,7/21/2024 22:29,7/21/2024 22:29,59145.19091,61704971.89,303845971.6,0,-111.2,95,7/21/2024,1
1873291,34,7/22/2024,251400372,228882924.7,22888.29247,88.15883675,0,224.5913978,225.7741935,227.0860215,11.8172043,3.053763441,7.462365591,50.00494624,0.779417204,7/22/2024 23:49,7/22/2024 23:49,7/22/2024 23:49,59226.51613,61969375.81,305004381.3,0,-108.6236559,95,7/22/2024,1
1878383,34,7/23/2024,251400372,229707044.7,22970.70447,82.41199616,0,225.9273743,226.7765363,228.2960894,10.85195531,2.874301676,6.843575419,49.99907821,0.760453631,7/23/2024 22:19,7/23/2024 22:19,7/23/2024 22:19,59268.90503,62223012.72,306076086.8,0,-111.2458101,95,7/23/2024,1
1909489,34,7/24/2024,251400372,230767673.5,23076.76735,106.0628777,0,227.5102041,228.4081633,229.7959184,10.69387755,3.183673469,5.775510204,50.0022449,0.759163265,7/24/2024 23:49,7/24/2024 23:49,7/24/2024 23:49,59296.67347,62543797.1,307451454.9,0,-106.4081633,95,7/24/2024,1
1920753,34,7/25/2024,251400372,231293491.4,23129.34914,52.58179099,0,225.7931034,226.7672414,228.1896552,10.47413793,2.655172414,6.327586207,50.00732759,0.763560345,7/25/2024 22:29,7/25/2024 22:29,7/25/2024 22:29,59328.24138,62707070.26,308141898.3,0,-105.3275862,95,7/25/2024,1
1959161,34,7/26/2024,251400372,232256348.1,23225.63481,96.28567033,0,225.3156342,226.3244838,227.7463127,10.80825959,2.634218289,6.775811209,50.00463127,0.765306932,7/26/2024 23:49,7/26/2024 23:49,7/26/2024 23:49,59478.14454,62975167.03,309397125.4,0,-108.2728614,95,7/26/2024,1
1982324,34,7/27/2024,251400372,232834152.8,23283.41528,57.78046952,0,227.9166667,228.6666667,230.2638889,9.777777778,2.125,4.861111111,50.00555556,0.735181944,7/27/2024 22:09,7/27/2024 22:09,7/27/2024 22:09,59592.75,63137473.79,310166604.4,0,-109.6805556,95,7/27/2024,1
2023463,34,7/28/2024,251400372,233555160.3,23355.51603,72.10075483,0,226.4755435,227.3016304,228.861413,9.904891304,2.39673913,5.100543478,50.00347826,0.745013315,7/28/2024 22:29,7/28/2024 22:29,7/28/2024 22:29,59658.3913,63338163.56,311139746.1,0,-111.3451087,95,7/28/2024,1
2035504,34,7/29/2024,251400372,234584000,23458.4,102.8839674,0,226.3888889,227.2777778,228.8148148,10.92592593,2.888888889,6.666666667,50.00407407,0.750337037,7/29/2024 23:49,7/29/2024 23:49,7/29/2024 23:49,59712.81481,63646207.76,312505755.7,0,-106.0185185,95,7/29/2024,1
2040040,34,7/30/2024,251400372,235116655.4,23511.66554,53.26554054,0,225.5439189,226.5675676,228.0945946,11.19256757,3.442567568,6.89527027,50.01577703,0.757698986,7/30/2024 23:49,7/30/2024 23:49,7/30/2024 23:49,59754.72973,63806050.04,313210182.1,0,-108.972973,95,7/30/2024,1
2048831,34,7/31/2024,251400372,235874811.6,23587.48116,75.81561888,0,225.1014493,226.0869565,227.6521739,11.57971014,3.173913043,6.463768116,49.99869565,0.768734783,7/31/2024 14:29,7/31/2024 14:29,7/31/2024 14:29,59809.88406,64025004.88,314203250.2,0,-104.6956522,95,7/31/2024,1
2053263,34,8/1/2024,251400372,237024452.4,23702.44524,114.9640787,0,225.1071429,226.1190476,227.6071429,11.41666667,2.904761905,6.904761905,50.01583333,0.77194881,8/1/2024 23:49,8/1/2024 23:49,8/1/2024 23:49,59875.89286,64361466.68,315704407.8,0,-107.5,95,8/1/2024,1
2055735,34,8/2/2024,251400372,237727852.5,23772.78525,70.34000781,0,226.1721311,227.1557377,228.6393443,10.89344262,2.549180328,6.196721311,50.01991803,0.763955738,8/2/2024 23:49,8/2/2024 23:49,8/2/2024 23:49,59942.77869,64559562.16,316622137.6,0,-108.942623,95,8/2/2024,1
2059133,34,8/3/2024,251400372,238454747.8,23845.47478,72.68953671,0,227.6695652,228.4869565,229.8434783,9.582608696,2.008695652,4.026086957,50.00678261,0.748861739,8/3/2024 23:49,8/3/2024 23:49,8/3/2024 23:49,60052.67826,64757024.56,317580559.1,0,-107.8695652,95,8/3/2024,1
2062594,34,8/4/2024,251400372,239089173.6,23908.91736,63.44257276,0,227.4214876,228.1818182,229.7024793,9.537190083,2.041322314,4.107438017,50.00512397,0.745242975,8/4/2024 23:49,8/4/2024 23:49,8/4/2024 23:49,60170.78512,64933056.68,318421689.5,0,-108.5785124,95,8/4/2024,1
2066199,34,8/5/2024,251400372,239839258.6,23983.92586,75.0085067,0,225.6465517,226.612069,227.9913793,11.17241379,2.887931034,6.232758621,49.99948276,0.759462931,8/5/2024 23:49,8/5/2024 23:49,8/5/2024 23:49,60242.47414,65155704.8,319416373.7,0,-110.3362069,95,8/5/2024,1
2069665,34,8/6/2024,251400372,240668260.2,24066.82602,82.90015419,0,226.1056911,226.9430894,228.2195122,10.82926829,2.495934959,6.520325203,49.99219512,0.76064065,8/6/2024 23:49,8/6/2024 23:49,8/6/2024 23:49,60331.17073,65386178.84,320500374.1,0,-106.3252033,95,8/6/2024,1
2073487,34,8/7/2024,251400372,241499611.1,24149.96111,83.13509485,0,226.0462963,226.9351852,228.2777778,11.37962963,2.685185185,6.5,50.01111111,0.754932407,8/7/2024 23:49,8/7/2024 23:49,8/7/2024 23:49,60377.22222,65628500.18,321592473.7,0,-103.6111111,95,8/7/2024,1
2077094,34,8/8/2024,251400372,242371943.4,24237.19434,87.23322851,0,226.1132075,227.0660377,228.4056604,11.53773585,2.594339623,6.396226415,50.01292453,0.750566038,8/8/2024 23:49,8/8/2024 23:49,8/8/2024 23:49,60429.00943,65871441.45,322749528.7,0,-107.6320755,95,8/8/2024,1
2080571,34,8/9/2024,251400372,243112929.3,24311.29293,74.09858967,0,224.8282828,225.8686869,227.5151515,11.36363636,2.808080808,6.02020202,50.00151515,0.75429798,8/9/2024 23:49,8/9/2024 23:49,8/9/2024 23:49,60478.50505,66072309.43,323731860.3,0,-108.3939394,95,8/9/2024,1
2086141,34,8/10/2024,251400372,243904864.9,24390.48649,79.19355719,0,228.5945946,229.0675676,230.972973,9.27027027,2.540540541,3.391891892,50.0022973,0.722855405,8/10/2024 23:49,8/10/2024 23:49,8/10/2024 23:49,60566.48649,66284542.74,324790139.8,0,-101.8648649,95,8/10/2024,1
2094109,34,8/11/2024,251400372,244490574.8,24449.05748,58.57099383,0,227.2283465,227.7874016,229.5984252,9.779527559,2.393700787,3.913385827,50.01472441,0.724474803,8/11/2024 23:49,8/11/2024 23:49,8/11/2024 23:49,60615.74803,66464529.69,325601427.1,0,-103.8818898,95,8/11/2024,1
2102245,34,8/12/2024,251400372,245228858.4,24522.88584,73.82836039,0,226.4955752,227.3539823,228.920354,11.13274336,3.061946903,6.371681416,50.01469027,0.745137168,8/12/2024 23:49,8/12/2024 23:49,8/12/2024 23:49,60665.87611,66688552.08,326598273.7,0,-108.6106195,95,8/12/2024,1
2110083,34,8/13/2024,251400372,246061628.3,24606.16283,83.27699115,0,225.9646018,226.9823009,228.4955752,11.62831858,2.628318584,6.292035398,50.00982301,0.753660177,8/13/2024 23:49,8/13/2024 23:49,8/13/2024 23:49,60719.74336,66930880.56,327700492.1,0,-105.9292035,95,8/13/2024,1
2117873,34,8/14/2024,251400372,246861073,24686.1073,79.94447151,0,225.6853933,226.7247191,228.1235955,11.78089888,2.837078652,6.061797753,50.00825843,0.752785955,8/14/2024 23:49,8/14/2024 23:49,8/14/2024 23:49,60781.9382,67164525.92,328753289.7,0,-105.3764045,95,8/14/2024,1
2123786,34,8/15/2024,251400372,247842809.5,24784.28095,98.17364901,0,226.0761905,226.9333333,228.3428571,11.18095238,3.142857143,6.885714286,50.00990476,0.751897143,8/15/2024 23:49,8/15/2024 23:49,8/15/2024 23:49,60946.29524,67443143.16,330043579.4,0,-105.1047619,95,8/15/2024,1
2127371,34,8/16/2024,251400372,248542930.6,24854.29306,70.01210317,0,225.0277778,225.9722222,227.625,10.43055556,2.902777778,6.180555556,50.01138889,0.753719444,8/16/2024 23:49,8/16/2024 23:49,8/16/2024 23:49,61064.83333,67640541.1,330968905.9,0,-105.125,95,8/16/2024,1
2131157,34,8/17/2024,251400372,249396767.2,24939.67672,85.38366858,0,227.5689655,228.1637931,229.7413793,9.534482759,2.129310345,5.310344828,50.01181034,0.727024138,8/17/2024 23:49,8/17/2024 23:49,8/17/2024 23:49,61186.7069,67898497.24,332114260,0,-109.3275862,95,8/17/2024,1
2135188,34,8/18/2024,251400372,250146330.2,25014.63302,74.95629473,0,226.1509434,226.9622642,228.3301887,10.38679245,2.424528302,6.773584906,50.02273585,0.757389623,8/18/2024 22:29,8/18/2024 22:29,8/18/2024 22:29,61230.08491,68134251.89,333127408.5,0,-109.6509434,95,8/18/2024,1
2141726,34,8/19/2024,251400372,250989666.7,25098.96667,84.3336478,0,222.2708333,223.6458333,225.0625,12.52083333,3.416666667,7.1875,50.00604167,0.769147917,8/19/2024 23:49,8/19/2024 23:49,8/19/2024 23:49,61396.54167,68365346.44,334241049.8,0,-104.0833333,95,8/19/2024,1
2147238,34,8/20/2024,251400372,251867677.9,25186.76779,87.80111857,0,225.8758389,226.7852349,228.3557047,11.50671141,3.224832215,6.55704698,50.00979866,0.765618121,8/20/2024 23:49,8/20/2024 23:49,8/20/2024 23:49,61523.61409,68596998.5,335380131.2,0,-107.1744966,95,8/20/2024,1
2158475,34,8/21/2024,251400372,252728289.5,25272.82895,86.06116213,0,225.8421053,226.745614,228.3421053,11.13157895,3.271929825,6.710526316,50.01385965,0.762588596,8/21/2024 23:49,8/21/2024 23:49,8/21/2024 23:49,61610.9386,68835106.74,336502350.4,0,-104.2982456,95,8/21/2024,1
2167709,34,8/22/2024,251400372,253255000,25325.5,52.67105263,0,227.5,228.1428571,229.8571429,10.46428571,2.142857143,4.607142857,50.01035714,0.753335714,8/22/2024 6:09,8/22/2024 6:09,8/22/2024 6:09,61695.75,68984584.25,337187743.1,0,-101.6428571,95,8/22/2024,1
2173548,34,8/23/2024,251400372,254590225.4,25459.02254,133.5225352,0,225.1971831,226.0985915,227.7605634,11.02816901,3.690140845,6.873239437,50.01380282,0.769692958,8/23/2024 22:19,8/23/2024 22:19,8/23/2024 22:19,61833.15493,69348814.35,338903587.6,0,-105.2253521,95,8/23/2024,1
2178632,34,8/24/2024,251400372,255625750,25562.575,103.5524648,0,226,226.5,228.25,11,3,5,49.9975,0.753325,8/24/2024 23:39,8/24/2024 23:39,8/24/2024 23:39,62477,69672608.5,340301464,0,-119.25,95,8/24/2024,1
2178815,34,8/25/2024,251400372,256062682.8,25606.26828,43.69327586,0,227.5034483,228.2689655,230.062069,10.19310345,2.468965517,5,50.01565517,0.75394,8/25/2024 23:39,8/25/2024 23:39,8/25/2024 23:39,62536.91034,69805320.71,340886405.2,0,-104.5448276,95,8/25/2024,1
2182693,34,8/26/2024,251400372,256810490,25681.049,74.78072414,0,226.35,227.21,228.88,10.74,3.31,6.17,50.0129,0.763809,8/26/2024 23:49,8/26/2024 23:49,8/26/2024 23:49,62641.23,70010351.03,341863717.3,0,-103.1,95,8/26/2024,1
2189142,34,8/27/2024,251400372,257666922.1,25766.69221,85.64320779,0,225.8787879,226.7272727,228.4242424,10.77922078,3.58008658,5.995670996,50.00458874,0.762525108,8/27/2024 22:09,8/27/2024 22:09,8/27/2024 22:09,62712.33333,70241710.45,342977646,0,-105.5324675,95,8/27/2024,1
2198402,34,8/28/2024,251400372,258619710.5,25861.97105,95.27884484,0,223.75,224.9078947,226.4078947,11.93421053,4.434210526,6.605263158,50.01394737,0.769621053,8/28/2024 22:09,8/28/2024 22:09,8/28/2024 22:09,62756.59211,70516934.14,344218864.2,0,-106.1973684,95,8/28/2024,1
2227218,34,8/30/2024,251400372,260538600,26053.86,191.8889474,0,227.5111111,228.2444444,229.8666667,9.955555556,3.177777778,5.577777778,50.01355556,0.753771111,8/30/2024 23:49,8/30/2024 23:49,8/30/2024 23:49,62850.62222,71042287.31,346718952.9,0,-104.3111111,95,8/30/2024,1
2233603,34,8/31/2024,251400372,260992784.3,26099.27843,45.41843137,0,227.1764706,227.754902,229.5098039,9.303921569,2.764705882,4.068627451,50.01647059,0.726615686,8/31/2024 22:19,8/31/2024 22:19,8/31/2024 22:19,62887.30392,71183228.8,347334414.9,0,-105.7843137,95,8/31/2024,1
2259353,34,9/1/2024,251400372,261908314.3,26190.83143,91.5529972,0,228,228.8,230.2285714,10.22857143,2.771428571,4.485714286,50.02028571,0.742894286,9/1/2024 23:39,9/1/2024 23:39,9/1/2024 23:39,62906.02857,71451481.83,348573144.5,0,-107.4285714,95,9/1/2024,1
2265189,34,9/2/2024,251400372,262358564,26235.8564,45.0249747,0,225.5177112,226.5013624,228.3106267,11.09809264,3.572207084,5.476839237,50.00348774,0.753976839,9/2/2024 23:39,9/2/2024 23:39,9/2/2024 23:39,62980.85559,71589547.44,349173372.8,0,-102.0926431,95,9/2/2024,1
2280864,34,9/3/2024,251400372,263322505,26332.2505,96.39409178,0,225.7029703,226.8910891,228.5445545,10.82178218,3.633663366,5.910891089,50.0049505,0.758822772,9/3/2024 23:49,9/3/2024 23:49,9/3/2024 23:49,63464.19802,71850348.34,350426781.8,0,-101.1089109,95,9/3/2024,1
2299538,34,9/4/2024,251400372,264041328.8,26404.13288,71.88238166,0,224.7123288,225.8767123,227.4383562,12.06849315,3.273972603,5.931506849,50.00972603,0.751183562,9/4/2024 23:49,9/4/2024 23:49,9/4/2024 23:49,63554.21918,72062601.71,351380778.7,0,-101.109589,95,9/4/2024,1
2317254,34,9/5/2024,251400372,264706846.2,26470.68462,66.55173867,0,228.3461538,229,231,10.42307692,2.076923077,4.269230769,50.00230769,0.709726923,9/5/2024 5:59,9/5/2024 5:59,9/5/2024 5:59,63580.80769,72254912.42,352259964.1,0,-105.5769231,95,9/5/2024,1
2345282,34,9/6/2024,251400372,266050360.5,26605.03605,134.3514311,0,224.627907,225.872093,227.2790698,12.5,3.558139535,6.872093023,50.00895349,0.768834884,9/6/2024 23:49,9/6/2024 23:49,9/6/2024 23:49,63655.2907,72629149.24,354021240,0,-103.1860465,95,9/6/2024,1
2360930,34,9/7/2024,251400372,266719924.5,26671.99245,66.95640632,0,227.7830189,228.5849057,230.2264151,10.81132075,2.547169811,3.990566038,50.0095283,0.744434906,9/7/2024 23:49,9/7/2024 23:49,9/7/2024 23:49,63696.66981,72816915.56,354911861.9,0,-101.8773585,95,9/7/2024,1
2382350,34,9/8/2024,251400372,267297791.7,26729.77917,57.78671384,0,227.1458333,227.9583333,229.75,10.16666667,2.604166667,4.583333333,50.00854167,0.728160417,9/8/2024 23:29,9/8/2024 23:29,9/8/2024 23:29,63735.25,72988129.29,355693563.8,0,-99.79166667,95,9/8/2024,1
2403596,34,9/9/2024,251400372,268251197.9,26825.11979,95.340625,0,226,227.0520833,228.5520833,12.48958333,3.260416667,6.84375,50.0115625,0.749767708,9/9/2024 23:49,9/9/2024 23:49,9/9/2024 23:49,63808.125,73270727.17,356972146.1,0,-98.07291667,95,9/9/2024,1
2424080,34,9/10/2024,251400372,269229061.7,26922.90617,97.786378,0,225.6786632,226.6735219,228.1645244,12.92802057,3.120822622,6.859897172,50.01217224,0.764747943,9/10/2024 23:49,9/10/2024 23:49,9/10/2024 23:49,63896.95373,73549964.17,358249416.6,0,-101.9717224,95,9/10/2024,1
2446712,34,9/11/2024,251400372,270168791.3,27016.87913,93.97296077,0,226.2521739,227.4173913,228.7913043,13.20869565,3.2,6.617391304,50.01391304,0.764821739,9/11/2024 23:39,9/11/2024 23:39,9/11/2024 23:39,63943.10435,73818254.31,359471300.9,0,-102.5130435,95,9/11/2024,1
2472906,34,9/12/2024,251400372,270970987.2,27097.09872,80.21958751,0,225.1666667,226.0641026,227.6025641,11.93589744,3.153846154,6.628205128,50.01179487,0.758967949,9/12/2024 23:29,9/12/2024 23:29,9/12/2024 23:29,64002.07692,74040226.17,360515976.6,0,-103.6153846,95,9/12/2024,1
2498456,34,9/13/2024,251400372,272038315.3,27203.83153,106.7328136,0,225.7207207,226.7027027,228.1891892,11.75675676,3.369369369,6.720720721,50.01144144,0.7584,9/13/2024 23:49,9/13/2024 23:49,9/13/2024 23:49,64063.62162,74339796.98,361908820.5,0,-104.3513514,95,9/13/2024,1
2523712,34,9/14/2024,251400372,272902156,27290.2156,86.3840648,0,226.9633028,227.3853211,228.9449541,10.88990826,3.174311927,5.155963303,50.0106422,0.75840367,9/14/2024 23:49,9/14/2024 23:49,9/14/2024 23:49,64124.82569,74588512.18,363046295,0,-103.4495413,95,9/14/2024,1
2549360,34,9/15/2024,251400372,273659029.1,27365.90291,75.68731629,0,227.1456311,227.6504854,229.0291262,10.88349515,2.990291262,5.533980583,50.0084466,0.757586408,9/15/2024 22:19,9/15/2024 22:19,9/15/2024 22:19,64164.94175,74830228.9,364048386.2,0,-104.7184466,95,9/15/2024,1
2582876,34,9/16/2024,251400372,274492416.7,27449.24167,83.33875405,0,226.2291667,226.9166667,228.5416667,10.85416667,3.5,5.416666667,50.02083333,0.747045833,9/16/2024 23:49,9/16/2024 23:49,9/16/2024 23:49,64250.66667,75076434.23,365158446.6,0,-105.5625,95,9/16/2024,1
2602196,34,9/17/2024,251400372,275348365.2,27534.83652,85.59485507,0,225.7652174,226.7304348,228.3826087,12.06956522,3.913043478,7.043478261,50.01695652,0.757768696,9/17/2024 23:49,9/17/2024 23:49,9/17/2024 23:49,64298.4,75331823.84,366298415.2,0,-103.826087,95,9/17/2024,1
2630007,34,9/18/2024,251400372,276257134.6,27625.71346,90.8769398,0,225.9615385,226.9230769,228.5961538,11.71153846,3.682692308,7.048076923,50.02086538,0.756226923,9/18/2024 22:39,9/18/2024 22:39,9/18/2024 22:39,64386.04808,75587551.34,367486093.8,0,-104.2307692,95,9/18/2024,1
2673023,34,9/19/2024,251400372,277659500,27765.95,140.2365385,0,228.1666667,228.8333333,230.6666667,12.16666667,2,5.833333333,50,0.771066667,9/19/2024 23:49,9/19/2024 23:49,9/19/2024 23:49,64468.5,75992808.5,369324642.7,0,-92.16666667,95,9/19/2024,1
2674327,34,9/20/2024,251400372,277986609.8,27798.66098,32.71097561,0,225.7439024,226.7560976,228.2560976,11.7804878,3.109756098,6.792682927,50.01609756,0.756313415,9/20/2024 23:39,9/20/2024 23:39,9/20/2024 23:39,64477.80488,76085703.11,369755129.8,0,-103.9268293,95,9/20/2024,1
2696471,34,9/21/2024,251400372,278942658.4,27894.26584,95.60485953,0,226.9880694,227.478308,228.7885033,10.10520607,2.363340564,5,50.01537961,0.741648048,9/21/2024 23:49,9/21/2024 23:49,9/21/2024 23:49,64534.04664,76348232.81,371023588.6,0,-102.6843818,95,9/21/2024,1
2720785,34,9/22/2024,251400372,279438000,27943.8,49.53416486,0,227.6388889,228.0833333,229.5555556,11.02777778,2.916666667,5,50.02638889,0.757794444,9/22/2024 7:19,9/22/2024 7:19,9/22/2024 7:19,64568.77778,76481095.72,371678547.3,0,-98.36111111,95,9/22/2024,1
2729896,34,9/27/2024,251400372,284549194,28454.9194,511.119403,0,225.7014925,227.1641791,228.5074627,12.74626866,3.895522388,6.388059701,50.0058209,0.769419403,9/27/2024 23:49,9/27/2024 23:49,9/27/2024 23:49,64860.40299,77895797.55,378413288.3,0,-104.119403,95,9/27/2024,1
2731582,34,9/28/2024,251400372,285235092.1,28523.50921,68.58980754,0,227.9736842,228.6315789,229.8289474,10.15789474,3.526315789,5.486842105,50.01723684,0.748461842,9/28/2024 23:49,9/28/2024 23:49,9/28/2024 23:49,65595.75,78084901.86,379324734.8,0,-107.7368421,95,9/28/2024,1
2734394,34,9/29/2024,251400372,286005240,28600.524,77.01478947,0,227.9866667,228.6266667,229.8266667,10.26666667,3.56,6.613333333,50.01386667,0.751024,9/29/2024 23:49,9/29/2024 23:49,9/29/2024 23:49,65950.86667,78312958.41,380358134.6,0,-100.96,95,9/29/2024,1
2737300,34,9/30/2024,251400372,286935025,28693.5025,92.9785,0,226.925,228.2125,229.675,11.9125,3.55,6.2625,50.023375,0.75511,9/30/2024 23:49,9/30/2024 23:49,9/30/2024 23:49,65968.1375,78559715.6,381583289.9,0,-102.85,95,9/30/2024,1
2740006,34,10/1/2024,251400372,287847354.4,28784.73544,91.23294304,0,226.6202532,227.7468354,229.3670886,11.75949367,3.405063291,6.253164557,50.02417722,0.760922785,10/1/2024 23:49,10/1/2024 23:49,10/1/2024 23:49,66001.07595,78806467.19,382779702.4,0,-103.3291139,95,10/1/2024,1
2742971,34,10/2/2024,251400372,288639964.3,28863.99643,79.26098553,0,225.4196429,226.6785714,228.2946429,12.5625,3.714285714,6.598214286,50.00401786,0.762902679,10/2/2024 23:29,10/2/2024 23:29,10/2/2024 23:29,66073.51786,79013816.96,383813872.1,0,-104.6517857,95,10/2/2024,1
2746061,34,10/3/2024,251400372,289549479.2,28954.94792,90.9514881,0,224.5625,225.875,227.4375,12.91666667,3.708333333,6.791666667,50.00916667,0.761210417,10/3/2024 18:49,10/3/2024 18:49,10/3/2024 18:49,66115.72917,79264498.31,385001609.8,0,-104.5208333,95,10/3/2024,1
2749178,34,10/4/2024,251400372,290755000,29075.5,120.5520833,0,227.4545455,228.9090909,230.0909091,11.36363636,2.818181818,5.181818182,50.03090909,0.774036364,10/4/2024 18:49,10/4/2024 18:49,10/4/2024 18:49,66161.36364,79592477.36,386569958.7,0,-100.5454545,95,10/4/2024,1
2750479,34,10/5/2024,251400372,291153897.4,29115.38974,39.88974359,0,226.9230769,227.5128205,228.8461538,10.17948718,2.58974359,5,50.00923077,0.754617949,10/5/2024 10:39,10/5/2024 10:39,10/5/2024 10:39,66178.92308,79705590.05,387096312.4,0,-102,95,10/5/2024,1
2757654,34,10/6/2024,251400372,292310080.6,29231.00806,115.6183209,0,227.7741935,228.6612903,229.7580645,10.53225806,3.064516129,5.661290323,50.00854839,0.771340323,10/6/2024 23:49,10/6/2024 23:49,10/6/2024 23:49,66254.58065,80015239.05,388597306.8,0,-102.3064516,95,10/6/2024,1
2761112,34,10/7/2024,251400372,292853280,29285.328,54.31993548,0,226.0266667,227.3866667,228.7066667,12.72,3.346666667,6.586666667,50.01026667,0.759821333,10/7/2024 18:19,10/7/2024 18:19,10/7/2024 18:19,66277.37333,80166072.83,389309552.4,0,-100.6666667,95,10/7/2024,1
2768390,34,10/8/2024,251400372,294006589.6,29400.65896,115.3309641,0,225.8525896,227.1952191,228.6972112,13.05577689,3.888446215,6.697211155,50.01155378,0.767604781,10/8/2024 23:49,10/8/2024 23:49,10/8/2024 23:49,66309.43825,80492198.59,390819776.4,0,-102.2310757,95,10/8/2024,1
2775716,34,10/9/2024,251400372,294728650.4,29472.86504,72.20607651,0,225.601626,226.9878049,228.4878049,12.73170732,3.540650407,6.642276423,49.9997561,0.768670732,10/9/2024 23:39,10/9/2024 23:39,10/9/2024 23:39,66343.45122,80693656.22,391762121.5,0,-101.8333333,95,10/9/2024,1
